4.5,4.03,4.47,5.46,4.66,4.37,4.7,4.09,5.76,3.36,4.45,4.56,3.84,4.64,3.76,3.97,4.07,5.66,3.98,4.23,5.23,4.23,4.8,2.53,3.85,4.3,5.62,5.14,2.99,4.19,4.99,4.1,5.63,3.73,5.79,3.42,3.74,4.3,4.45,4.58,4.5,4.31,5.08,3.94,3.64,5.52,4.64,4.84,4.89,4.32,4.5,3.94,4.66,3.85,4.59,4.4,4.67,5.02,5.74,2.7,4.36,5.88,5.31,4.7,3.59,5.28,5.14,4.8,4.28,4.92,4.93,5.55,4.28,4.82,3.58,4.26,4.5,3.88,5.7,4.17,4.31,3.67,4.72,6.14,3.58,4.21,4.84,4.54,3.17,5.46,4.34,4.39,3.59,5.31,6.03,5.17,3.22,6.25,4.51,3.68,4.84,3.5,5.36,6.46,4.04,4.66,5.61,5.62,4.03,3.74,4.32,4.0,2.66,3.99,5.47,2.66,5.07,3.86,3.86,3.33,3.41,6.4,4.48,6.24,3.28,5.4,3.3,4.98,3.53,5.36,3.86,4.94,4.17,6.1,5.05,4.78,5.28,4.74,3.57,5.28,4.22,4.89,5.26,4.4,3.64,3.23,4.62,2.66,4.12,4.16,3.2,3.28,6.26,2.11,3.97,3.28,4.02,5.48,4.02,3.41,3.27,2.05,4.06,4.48,4.95,4.68,4.84,4.76,4.01,4.26,3.57,4.74,6.57,5.76,6.93,4.11,5.2,4.23,3.45,5.97,2.98,4.33,4.27,4.77,5.48,4.11,6.0,4.33,2.66,4.02,5.03,4.67,3.49,5.54,3.67,4.42,5.32,5.78,5.4,4.85,3.29,6.11,4.93,2.14,3.88,5.07,3.98,4.51,5.69,4.02,3.76,4.96,3.41,2.24,4.57,2.97,3.52,5.71,3.41,4.22,4.62,4.71,3.9,3.38,4.25,4.86,4.63,4.53,3.12,4.63,4.65,5.32,3.77,4.57,6.43,5.5,5.52,6.16,4.44,6.3,3.87,4.94,5.48,4.68,3.93,6.16,3.72,4.09,4.52,4.33,4.07,5.12,2.64,4.19,4.61,3.94,3.21,3.64,5.54,4.56,2.78,5.14,5.7,3.82,4.42,6.55,4.26,3.43,5.7,4.74,2.35,4.03,3.98,3.88,6.02,3.23,6.43,3.57,7.54,4.72,4.48,5.33,3.84,5.24,4.52,3.48,2.52,2.35,5.24,4.2,2.54,3.43,4.83,4.76,4.52,4.27,3.63,4.94,3.21,4.03
5.77,5.29,6.59,5.35,4.61,4.6,5.73,4.87,5.14,3.71,5.41,3.99,4.25,4.46,4.03,3.08,3.39,5.6,4.85,5.29,4.43,5.06,4.16,5.85,5.42,5.71,4.12,4.98,4.45,4.75,4.58,5.57,4.82,5.41,5.64,5.7,4.51,5.01,4.82,3.89,4.16,3.4,5.38,4.18,4.48,4.33,5.01,5.1,3.38,4.26,4.59,4.59,4.62,4.7,4.62,5.67,4.94,5.01,3.29,4.47,2.73,5.67,4.48,3.15,4.68,4.44,3.57,4.66,5.6,5.28,3.29,5.06,4.44,5.28,5.04,4.33,5.6,5.93,4.85,4.77,4.0,4.96,3.94,3.04,3.11,3.48,4.51,5.07,4.36,4.61,3.76,4.93,5.5,4.19,3.58,3.84,3.92,2.79,5.47,3.75,4.74,6.76,5.12,5.09,3.66,3.2,5.3,3.34,4.33,6.12,4.76,4.38,4.27,4.24,3.0,4.63,4.14,4.44,4.21,5.36,3.25,4.97,5.07,5.27,5.33,3.91,4.18,5.71,5.2,5.59,3.81,3.62,4.46,2.88,4.27,4.25,5.57,5.69,3.64,6.77,4.27,4.43,2.72,4.74,4.4,3.06,4.18,4.28,5.08,5.51,4.41,5.48,5.06,5.21,2.52,2.6,4.16,4.5,4.08,4.93,5.03,2.39,5.9,3.52,4.8,6.2,4.16,3.32,2.82,4.25,3.84,2.91,4.26,4.31,4.01,3.45,3.02,4.97,5.95,6.04,6.42,4.51,3.2,5.19,4.49,5.19,3.03,4.04,4.57,3.05,4.56,2.55,5.12,4.16,4.93,4.89,4.24,4.46,5.92,4.82,5.71,4.5,2.13,3.44,5.28,4.17,2.95,4.27,5.08,4.41,2.5,5.4,4.35,3.93,6.69,2.81,3.62,3.63,4.64,3.34,3.87,5.17,3.98,2.87,4.97,6.0,5.08,3.92,5.83,3.4,4.42,2.43,5.58,3.02,4.23,5.42,4.09,4.53,6.31,3.82,6.53,2.09,4.53,4.59,3.15,5.09,4.9,2.89,4.26,3.48,5.98,4.01,4.03,3.71,3.24,3.87,4.47,4.61,5.62,2.72,4.35,4.89,5.83,4.03,2.5,3.75,5.54,5.84,3.68,3.95,4.55,5.21,4.46,3.85,4.23,4.42,4.02,4.88,5.42,5.77,4.34,3.86,3.55,6.4,3.28,4.61,3.31,5.03,5.12,5.02,4.62,4.61,5.03,3.58,3.18,5.59,3.63,3.41,5.55,5.71
4.39,6.28,4.99,4.79,4.89,4.79,5.02,4.05,5.31,4.44,4.01,5.1,5.01,4.75,4.85,5.13,4.71,3.69,4.63,3.8,3.77,5.92,4.49,4.71,5.37,5.11,3.39,3.43,4.56,3.2,4.73,4.77,4.42,5.53,4.26,4.52,3.98,4.31,3.17,4.92,4.06,3.03,4.58,4.49,4.8,5.67,5.68,3.58,5.51,3.0,2.11,2.96,5.81,4.13,5.63,2.84,2.85,4.04,4.04,3.45,6.39,4.4,4.69,4.89,2.29,4.22,3.9,4.36,5.57,4.78,2.75,2.44,5.28,4.65,4.1,5.18,5.52,3.28,5.35,5.65,2.61,6.89,5.34,4.4,4.23,6.09,3.29,2.73,1.72,6.03,2.56,4.86,3.73,2.94,4.8,2.29,1.96,1.12,2.62,4.06,5.48,6.17,3.44,2.79,6.31,1.83,4.45,6.25,3.16,5.09,4.73,2.93,4.15,1.86,4.95,2.91,2.19,2.21,3.43,3.2,2.03,2.72,5.22,7.0,3.23,5.45,3.96,5.15,1.12,2.96,4.63,2.83,3.12,5.99,2.42,3.77,3.78,2.94,2.67,1.96,2.39,2.04,5.52,5.68,3.95,2.89,5.77,3.45,4.8,5.88,4.97,3.02,3.61,3.21,4.38,3.32,4.26,6.26,5.91,5.36,3.38,3.41,3.45,3.71,4.1,3.06,3.72,2.61,4.12,3.39,2.83,3.46,5.13,5.33,3.93,4.89,6.72,7.08,2.85,2.17,5.54,3.93,2.37,2.55,2.21,5.64,5.75,4.87,4.57,1.71,2.82,7.48,2.79,1.03,4.49,4.26,3.34,4.04,3.34,5.81,4.28,4.81,3.24,5.44,5.22,1.53,5.83,1.84,6.32,4.75,5.92,5.49,1.81,4.13,3.36,5.97,2.91,4.58,2.8,3.78,5.24,2.94,5.42,4.84,2.01,6.97,3.98,4.8,4.71,2.5,5.38,1.39,2.89,3.35,2.69,4.64,6.1,3.99,3.22,3.0,2.88,1.59,4.62,3.17,4.64,7.16,5.24,4.61,3.79,6.06,4.14,3.7,4.81,4.72,1.58,2.97,5.01,5.57,4.85,5.48,2.67,2.78,2.93,2.69,6.9,3.5,5.02,2.02,5.67,5.99,5.09,4.93,3.4,5.83,3.44,2.07,3.58,2.76,2.12,4.26,2.51,3.41,3.7,6.84,5.03,2.68,4.69,2.12,2.77,5.79,5.17,4.95,2.9,4.86,3.01,2.63,6.05,1.45,4.82,3.79
4.91,4.97,5.53,5.25,4.01,4.44,4.26,5.83,4.86,4.46,3.61,4.46,5.35,4.26,5.09,4.49,5.45,4.24,3.67,4.61,5.74,4.43,3.79,4.13,3.67,4.88,4.69,5.55,3.98,4.53,4.45,5.2,3.71,4.44,4.24,4.44,4.22,4.81,4.46,3.76,4.7,3.49,4.51,4.75,5.32,3.56,3.65,3.94,4.01,4.44,3.46,3.44,4.76,5.0,4.22,5.09,4.58,4.3,4.04,4.59,5.38,3.97,3.78,4.85,4.64,2.59,4.51,2.85,4.14,4.01,6.04,4.9,4.33,4.48,4.39,3.75,5.77,5.4,4.13,4.43,3.94,4.44,4.72,5.03,4.6,4.65,4.66,4.0,5.36,5.12,5.09,4.49,4.06,4.59,5.31,4.87,5.69,4.15,3.62,4.0,4.5,4.26,3.97,5.38,4.92,4.01,3.84,5.27,5.63,3.19,4.52,3.73,3.18,3.23,4.54,3.85,5.25,6.57,4.91,4.92,4.24,5.14,4.04,4.28,2.51,4.4,2.58,5.02,4.78,5.23,4.43,4.4,4.52,5.75,5.02,3.57,4.02,3.85,4.38,4.21,4.88,4.51,3.99,4.53,4.9,3.73,4.38,4.19,4.81,3.9,4.68,2.32,3.43,4.55,4.67,5.71,5.11,6.14,5.66,4.12,3.38,4.49,4.18,3.46,4.34,6.19,3.51,5.86,4.51,4.86,3.95,4.86,4.27,4.52,4.4,4.53,5.19,3.95,4.05,5.44,4.02,4.52,3.76,5.67,4.8,5.88,4.67,4.18,5.55,3.32,4.27,5.45,4.95,3.63,4.57,5.7,4.88,3.75,4.51,3.7,3.38,2.43,5.43,4.17,5.06,3.16,5.59,5.45,4.44,4.89,4.42,4.76,4.39,4.13,5.03,4.74,3.06,4.33,4.17,4.49,4.36,3.77,5.88,4.8,3.39,4.86,3.84,5.06,4.16,4.23,4.77,4.75,5.28,4.34,4.28,4.57,3.98,4.5,5.98,3.85,4.33,3.91,4.51,5.42,5.39,3.94,4.18,6.02,4.18,4.84,6.07,4.18,4.61,2.37,3.64,4.95,4.14,3.54,4.81,5.14,4.74,2.43,4.63,4.62,4.25,4.96,5.11,5.07,5.43,2.92,4.5,2.92,5.51,5.11,4.0,3.86,4.98,3.52,4.25,3.72,3.06,4.89,5.15,4.46,4.83,4.5,3.08,3.62,5.52,4.21,5.49,4.77,4.67,3.98,3.75,4.46,3.82,4.81,4.81,4.0
4.83,5.08,4.64,4.49,4.44,6.71,4.49,3.71,4.74,4.36,4.19,5.32,3.93,4.64,4.74,5.09,5.07,5.17,4.15,4.18,4.7,5.73,3.36,4.23,5.03,4.06,4.99,4.7,4.79,5.36,5.02,4.92,5.3,5.23,4.38,4.18,3.9,5.39,4.14,3.85,5.49,3.95,3.84,4.61,4.21,4.96,4.72,4.2,3.65,4.51,4.96,3.99,4.76,4.61,4.61,4.64,4.43,4.45,6.46,5.37,5.0,5.61,4.96,4.07,4.75,4.09,5.46,4.09,4.64,4.37,4.07,4.83,4.89,3.46,4.55,4.7,4.86,4.02,5.41,4.39,5.19,3.79,4.43,4.19,4.75,4.4,4.05,3.67,5.89,4.49,3.0,2.86,4.53,3.29,4.53,3.9,5.01,3.93,5.26,3.64,4.26,4.13,3.46,4.17,4.2,4.72,4.24,3.53,4.54,4.63,5.81,4.08,5.23,3.83,4.84,5.54,4.16,4.68,5.57,5.14,4.47,5.08,4.26,2.64,4.69,4.32,4.71,3.94,3.66,3.94,5.26,4.42,4.26,4.25,5.56,5.37,2.35,4.17,5.03,4.61,3.51,5.34,4.11,4.18,4.09,3.42,3.75,5.07,3.87,3.42,3.26,4.72,3.98,3.74,4.52,5.38,3.29,4.3,5.7,3.9,4.76,3.87,4.57,4.5,4.17,4.05,4.35,3.98,4.38,3.67,3.41,5.33,3.92,4.01,4.11,4.6,4.82,4.6,4.93,4.68,4.1,4.18,3.74,4.68,4.47,5.72,4.35,4.1,4.11,4.96,3.86,4.52,4.43,5.88,3.02,4.98,4.24,3.79,4.34,4.59,5.52,3.89,5.87,2.65,5.39,3.39,4.62,4.95,4.19,3.64,3.17,4.45,4.04,4.25,4.2,4.14,3.63,3.83,4.64,3.7,4.12,5.39,5.17,5.7,4.88,4.81,5.48,4.2,5.48,3.84,4.79,4.31,3.05,5.06,5.58,4.8,5.67,4.26,5.24,5.4,4.55,4.27,4.64,3.98,5.51,4.03,4.41,2.67,3.57,5.34,4.22,3.71,3.06,5.47,4.69,4.86,4.1,2.85,4.33,5.06,6.91,4.66,4.7,4.45,4.78,5.11,4.46,3.22,3.98,3.98,3.53,4.74,3.43,4.19,2.79,5.04,4.41,4.29,5.78,4.65,4.45,3.95,4.12,4.34,2.8,5.81,5.7,5.34,4.94,4.67,4.65,5.12,4.3,4.08,3.91,3.77,4.99,4.42,4.51,4.71
5.31,4.95,5.69,5.62,5.69,6.02,4.24,5.68,5.84,4.42,4.19,6.31,5.45,3.85,5.31,3.54,4.95,4.37,4.45,4.14,4.29,5.54,4.75,4.49,4.83,5.04,3.74,4.52,5.15,5.19,4.53,5.14,4.72,4.9,5.29,5.08,5.08,3.86,4.85,4.49,3.39,5.13,4.27,5.5,3.15,4.0,3.46,4.17,3.92,6.41,3.02,4.6,4.1,4.58,3.8,6.22,3.17,4.54,3.97,4.7,4.8,3.4,3.64,4.06,3.35,3.8,4.25,6.39,5.29,3.56,3.72,5.06,3.58,5.08,4.48,5.23,2.53,4.8,5.62,4.37,3.27,3.09,4.63,4.47,3.93,4.51,5.37,4.6,4.1,5.09,4.49,3.56,4.63,4.83,4.08,5.7,5.27,3.5,3.43,3.48,4.39,3.61,3.71,3.99,4.66,5.6,4.02,3.81,2.65,4.1,4.86,3.85,4.1,3.5,5.34,3.14,4.68,5.7,4.47,5.15,4.36,4.49,4.67,3.79,5.52,4.42,3.48,5.46,3.73,4.38,5.65,4.07,2.33,5.13,5.08,4.38,5.45,4.62,5.25,5.56,3.84,2.2,3.52,3.93,4.48,4.87,3.5,5.09,5.7,3.9,4.53,3.48,5.31,4.05,5.28,4.55,5.37,3.09,5.05,2.76,3.52,6.03,4.01,2.36,3.5,4.22,4.23,1.82,4.13,4.69,6.64,3.06,2.88,6.17,4.24,3.51,2.68,3.97,3.63,4.31,5.62,4.43,5.61,4.52,4.61,2.42,5.56,4.88,4.3,4.18,5.23,6.4,2.68,2.26,3.03,5.43,5.67,4.28,4.68,4.47,3.62,4.37,2.69,4.28,4.72,5.89,4.26,3.36,4.76,3.63,3.57,5.04,4.05,3.3,3.24,6.13,4.61,4.93,3.08,6.12,3.02,4.82,3.79,2.94,2.79,4.76,5.31,2.85,3.33,3.06,4.35,3.29,5.57,2.33,3.4,3.45,4.07,4.45,4.78,4.84,3.56,5.16,5.05,3.52,6.68,4.94,5.04,2.73,4.19,5.95,5.62,2.82,3.37,5.34,5.65,4.19,3.01,3.78,5.46,4.95,4.34,4.73,4.94,5.62,5.46,3.56,3.4,4.43,5.82,4.91,5.72,1.54,5.69,4.06,4.0,5.57,3.8,3.41,4.18,4.86,3.99,2.71,1.18,3.72,3.29,1.84,4.03,5.09,3.66,4.33,3.9,3.87,2.73,3.31,3.15,3.78,4.73,3.12,5.88,3.51
4.39,6.56,5.47,5.68,5.12,5.43,4.8,5.65,6.36,5.68,5.37,5.5,6.5,5.65,6.44,5.29,6.06,5.5,5.74,5.95,6.92,5.7,5.38,5.47,6.09,5.96,5.99,5.75,5.59,4.59,5.7,5.58,4.67,5.96,5.45,6.3,5.49,6.53,6.06,5.36,5.52,5.2,4.99,5.65,4.76,4.69,5.67,6.24,4.79,5.27,6.72,5.73,5.23,4.87,5.7,4.88,5.12,5.47,4.81,5.16,6.34,5.1,6.37,6.05,5.67,5.5,5.77,6.19,6.11,5.37,5.85,5.95,5.83,5.46,6.66,5.25,5.92,5.28,5.72,4.98,5.73,5.87,4.76,5.36,5.77,7.13,5.64,4.67,5.47,5.26,5.57,5.06,6.41,4.48,5.52,4.73,4.83,5.34,6.12,5.2,5.18,6.35,4.79,5.0,5.14,4.81,4.84,4.24,5.25,5.28,5.54,5.14,5.83,5.34,4.48,6.31,4.83,4.91,5.32,4.76,5.49,5.1,5.93,5.53,5.51,5.25,3.76,5.37,4.99,5.63,5.76,5.56,4.79,5.59,5.56,5.21,5.79,5.84,4.97,5.69,5.36,6.31,5.61,6.32,5.64,4.55,3.82,5.86,4.77,5.67,4.49,5.23,5.92,4.82,5.34,4.59,4.57,5.71,5.46,6.34,4.77,5.64,6.06,3.93,4.96,6.08,3.84,5.19,5.11,5.64,3.15,6.08,6.23,4.84,5.06,5.37,4.48,5.71,4.76,4.62,6.36,6.48,4.72,6.37,5.03,5.68,4.96,4.56,6.47,5.08,5.17,4.7,5.91,5.62,4.56,4.1,4.04,3.93,6.19,4.43,4.71,4.94,5.84,5.58,5.07,6.01,5.09,4.91,4.91,4.92,4.92,5.51,4.63,5.01,5.87,5.37,4.15,5.61,5.63,5.44,4.2,4.08,4.21,4.56,4.49,5.81,4.72,6.32,4.94,4.27,4.78,4.49,5.83,5.26,5.17,4.31,4.0,3.7,5.11,5.68,4.9,4.34,4.15,6.4,4.52,4.99,5.45,4.8,4.72,5.97,3.86,6.11,5.72,4.9,4.71,4.5,5.34,5.85,4.93,4.89,5.26,5.32,5.01,5.68,4.96,4.9,4.02,4.69,5.55,4.91,5.16,3.78,5.89,5.22,4.71,4.6,5.43,4.71,4.74,5.07,4.96,5.0,3.87,5.74,6.27,5.28,4.78,3.08,5.52,5.3,5.77,5.71,5.2,5.5,3.4,4.31,4.54,6.11,3.84,4.07
5.43,5.58,5.56,4.66,4.79,4.47,4.28,4.67,5.05,4.72,4.88,5.6,4.17,4.83,4.37,4.49,4.66,5.28,6.62,5.94,4.74,4.8,4.17,4.06,4.16,4.26,5.06,4.05,3.74,4.61,4.42,5.47,5.77,4.17,3.91,4.63,5.01,4.07,5.49,3.85,5.63,4.41,4.37,5.01,3.93,4.21,4.84,3.01,4.89,3.43,5.84,4.93,4.53,5.32,4.36,4.64,4.25,5.16,3.45,4.63,5.6,4.94,4.03,5.44,5.04,5.29,4.52,4.96,4.0,4.24,4.23,3.6,4.41,4.68,6.17,4.31,4.25,4.55,5.06,3.35,3.45,3.03,3.81,4.25,3.36,4.83,3.55,4.69,3.11,4.43,3.27,5.45,4.15,4.02,2.99,4.92,4.01,3.5,5.99,5.47,6.19,3.83,5.27,4.77,4.53,5.17,4.42,5.66,3.35,5.88,4.08,4.09,4.49,5.8,4.76,5.79,4.37,4.05,6.76,4.1,4.89,3.98,3.98,3.55,3.61,4.24,2.65,4.39,3.98,3.82,6.3,4.82,4.74,4.35,2.62,3.89,3.93,4.87,4.26,4.49,5.68,4.87,6.18,3.77,2.47,6.16,5.16,4.41,6.01,5.97,3.47,3.81,3.63,2.65,4.57,3.88,5.34,4.35,3.73,6.65,4.41,2.76,5.8,1.36,4.4,3.8,6.2,4.65,6.6,3.9,2.92,4.96,4.78,4.16,4.84,6.03,5.13,5.62,4.62,2.75,4.64,5.45,2.45,4.08,4.71,3.57,5.37,4.54,5.17,4.47,4.11,3.42,5.81,5.5,2.75,4.95,2.82,3.17,5.8,3.19,4.91,6.83,3.67,4.88,5.05,4.37,5.42,4.46,5.58,7.14,1.98,6.21,5.62,7.1,4.37,3.8,3.57,4.51,6.05,4.34,5.5,4.09,2.45,3.2,4.72,3.04,3.97,3.5,4.09,5.48,6.22,2.9,5.37,5.55,4.2,4.51,6.01,4.93,5.23,4.02,4.87,3.47,6.51,3.0,5.37,4.38,4.42,3.43,4.08,4.4,2.51,6.89,4.7,5.26,5.95,4.44,4.57,3.64,4.04,3.9,2.9,4.19,3.31,3.7,4.62,4.13,5.97,7.34,4.33,4.92,2.42,3.22,5.09,4.42,3.82,4.86,4.42,4.06,3.99,2.0,4.76,2.95,3.24,5.94,3.57,4.01,4.72,4.02,4.26,3.6,3.49,4.34,5.75,3.39,2.87,5.34,3.39,5.14,4.14,4.06
4.23,5.99,4.02,5.04,4.6,4.78,4.1,4.37,4.83,4.43,3.64,5.36,3.57,4.29,4.08,4.1,3.82,4.13,5.26,5.53,3.59,3.82,4.46,3.82,4.8,4.49,5.55,5.27,3.69,5.35,5.17,5.9,4.81,4.13,4.6,5.24,3.33,4.08,5.85,3.32,4.78,4.92,6.16,4.66,4.25,4.16,3.66,3.92,3.9,5.14,5.65,3.88,2.89,3.46,3.86,5.31,4.72,3.89,4.1,3.62,3.98,4.08,1.99,4.94,3.7,3.91,4.82,4.28,3.58,4.41,3.84,4.91,5.2,2.38,5.62,2.99,2.37,5.44,4.09,6.65,4.63,5.22,5.15,3.0,2.88,5.67,3.38,4.11,3.37,2.51,4.9,3.69,4.2,5.25,4.35,3.86,2.72,3.87,6.49,4.09,4.82,3.34,2.89,6.66,4.68,3.8,3.79,4.88,4.28,2.7,4.64,6.21,5.14,2.99,4.1,3.33,2.7,2.58,3.73,2.57,2.91,5.13,3.28,3.07,4.03,5.68,6.36,3.74,3.56,3.75,3.61,2.96,2.02,5.52,4.44,3.27,3.25,2.66,4.75,2.38,3.77,2.4,5.99,3.26,6.13,3.21,5.13,5.73,3.06,2.31,3.23,4.17,2.69,7.86,5.85,6.0,5.76,3.88,2.37,1.78,5.78,5.67,3.84,3.71,2.58,2.39,2.92,5.76,3.59,6.39,4.46,4.36,4.38,5.1,2.86,5.26,4.28,2.95,6.07,4.69,5.59,3.3,2.49,5.73,4.44,5.25,6.44,4.74,7.32,5.68,4.19,4.0,2.72,4.23,4.74,3.3,2.63,4.82,5.96,1.51,5.59,3.87,5.06,3.95,4.75,3.69,3.9,4.87,4.97,5.27,7.05,7.13,3.44,4.67,4.36,4.81,3.53,3.28,4.73,4.22,2.84,4.89,4.54,3.24,1.57,3.47,3.57,4.5,3.08,5.07,5.93,7.61,3.22,4.7,4.06,5.85,3.79,4.62,2.56,2.86,4.84,2.28,6.27,3.28,5.88,5.13,3.04,3.29,4.39,3.99,6.73,3.84,6.61,2.41,4.06,2.04,1.66,3.31,4.35,5.26,3.67,4.12,4.04,2.81,4.57,5.78,4.25,4.11,5.09,7.08,2.8,6.08,5.73,3.43,5.79,2.79,4.01,5.27,3.84,5.14,5.86,4.3,6.2,2.53,4.95,3.87,6.04,4.64,4.74,5.19,3.82,4.74,3.85,3.64,4.67,6.21,5.11,3.54,2.71,6.23
3.5,4.86,4.73,4.64,3.76,4.18,3.35,4.89,5.52,3.04,4.59,4.15,4.71,3.23,3.99,4.43,2.41,3.73,3.9,3.12,2.88,3.0,5.83,3.04,5.09,4.66,4.1,3.76,2.76,3.8,3.35,3.26,3.25,3.97,4.69,3.0,2.84,5.37,4.68,5.16,3.24,5.46,4.87,4.28,4.62,2.7,3.25,6.68,5.27,4.76,4.22,4.29,4.55,3.24,5.5,2.25,3.39,1.34,4.82,5.49,3.37,3.67,3.41,5.18,5.16,2.42,4.75,3.7,3.94,3.11,6.03,4.33,5.63,4.81,3.04,4.76,3.65,4.46,2.28,5.94,4.16,2.48,4.45,5.33,4.66,4.88,3.95,4.2,6.13,4.69,5.08,4.97,4.9,5.81,2.2,3.6,4.41,4.69,5.97,5.61,5.6,5.07,3.36,4.7,4.03,5.05,3.43,1.79,6.95,4.86,4.3,3.98,2.26,4.37,4.66,4.09,4.53,2.14,5.4,5.32,3.84,4.27,6.83,6.15,2.42,3.93,4.36,4.25,4.6,6.16,5.02,4.69,2.97,5.15,3.7,5.53,6.15,4.05,4.21,5.15,5.51,5.28,4.06,3.54,6.02,4.21,4.47,4.33,4.22,5.3,3.77,4.16,5.75,7.05,6.2,3.33,5.83,4.49,3.92,4.08,5.41,6.14,5.37,4.49,4.69,3.93,3.6,5.19,4.14,5.22,3.56,5.89,2.23,5.48,4.06,6.11,5.75,5.39,6.43,4.78,5.93,6.68,4.02,6.05,5.42,4.2,6.6,3.03,2.74,4.22,6.3,6.26,3.62,5.32,3.07,4.46,3.24,5.03,5.03,2.59,5.02,3.46,4.42,6.16,5.31,3.96,4.93,4.82,5.4,5.69,5.05,4.72,4.74,5.25,4.86,4.16,5.21,5.87,3.27,7.38,5.72,6.18,5.49,4.57,4.73,4.53,4.76,4.53,5.18,3.78,2.82,4.5,5.55,3.76,4.64,3.11,6.08,4.97,4.69,6.54,4.48,5.95,4.87,4.02,5.75,6.83,4.09,4.97,3.32,3.82,4.21,3.8,5.03,3.27,5.83,4.6,4.94,4.66,5.19,3.79,5.91,4.77,4.4,4.85,4.45,4.56,6.01,5.91,5.12,4.92,5.33,4.6,5.45,6.85,5.19,4.36,6.42,6.18,6.16,3.23,6.11,4.82,5.33,4.49,6.09,4.87,4.25,6.17,6.24,6.85,5.96,4.42,4.84,3.88,3.58,3.38,4.05,4.21,5.4,3.75
4.38,4.02,5.21,4.65,5.71,5.42,4.79,5.68,5.38,5.23,3.44,4.64,4.35,5.76,4.88,4.95,4.29,3.43,4.11,4.79,5.0,4.11,4.32,5.13,4.38,3.58,4.08,4.99,5.11,5.92,3.57,4.65,3.94,4.27,4.63,3.85,4.94,4.16,4.85,3.45,4.46,3.83,3.67,3.73,3.81,5.1,4.63,4.86,6.12,3.61,3.59,4.95,4.61,5.12,5.1,5.51,3.82,4.13,3.95,5.41,4.87,4.02,3.45,4.67,4.78,4.16,4.46,3.95,5.56,4.68,4.25,5.83,4.91,3.15,3.5,5.3,5.37,5.09,4.18,4.37,5.62,4.33,5.49,4.75,5.05,3.98,4.46,5.24,3.95,4.93,4.73,4.14,4.8,4.43,5.01,3.39,5.01,4.59,4.65,5.0,4.48,4.2,4.52,3.36,4.41,3.69,3.45,4.98,3.77,5.32,5.24,4.72,3.43,5.5,3.01,2.86,4.41,4.86,4.78,4.74,2.56,5.51,3.7,5.18,4.77,4.77,3.69,6.03,4.7,2.72,4.01,3.99,3.55,3.5,4.56,4.81,5.58,4.15,4.4,5.14,4.96,6.44,4.07,4.31,4.15,3.18,4.03,5.63,4.65,3.94,4.92,5.63,4.11,5.61,3.6,4.34,4.11,4.86,5.39,2.92,5.56,5.26,5.0,3.24,4.64,3.55,3.5,4.39,3.56,4.29,4.91,5.23,4.17,3.0,2.86,5.28,5.47,5.1,4.08,3.73,4.57,4.24,5.05,5.41,5.58,4.23,4.79,5.39,5.37,6.54,5.44,5.08,5.35,3.66,5.33,4.08,4.16,4.08,3.67,2.39,5.01,4.48,3.65,4.37,3.98,5.12,4.64,6.5,4.43,6.62,4.58,3.6,3.37,4.61,5.06,3.35,3.68,4.5,5.42,3.88,6.18,4.23,5.15,3.92,4.51,5.44,5.07,4.03,4.34,3.7,4.42,2.81,5.7,5.19,5.4,5.39,5.02,4.21,3.9,3.98,6.33,3.7,4.19,4.91,7.28,3.53,4.67,3.93,5.0,4.76,4.98,5.14,4.76,4.07,4.32,5.55,4.87,5.5,5.74,5.03,4.2,4.94,3.37,4.15,5.3,3.21,4.39,3.52,4.27,4.08,3.92,4.84,4.31,3.52,3.62,4.06,4.99,6.07,4.93,3.73,4.81,4.91,4.16,5.42,4.25,4.96,3.8,3.79,3.82,5.38,4.77,5.13,5.24,6.02,3.93,2.47,4.22,4.45,6.8,4.7
