4.51,4.03,4.08,5.42,5.1,4.43,4.65,4.88,6.2,3.88,5.02,5.31,4.26,3.63,4.65,4.26,3.84,3.49,4.8,5.19,5.16,3.52,4.94,2.53,4.63,4.22,4.45,4.85,3.49,4.59,5.27,3.47,4.53,5.25,4.18,3.82,3.8,4.35,3.96,4.55,3.55,2.96,3.36,5.52,5.62,3.59,3.34,4.4,3.22,5.07,5.04,2.76,3.61,4.74,3.14,4.37,5.18,3.78,6.18,4.19,4.02,4.83,4.74,2.96,3.01,4.17,3.44,4.83,4.55,5.43,3.67,4.46,2.3,3.36,3.75,3.88,3.0,4.74,5.24,3.63,2.71,4.59,5.15,4.04,2.14,4.09,4.07,3.48,4.59,2.55,4.23,4.22,4.61,4.84,3.34,3.38,3.91,3.65,3.17,3.64,5.4,3.83,1.93,4.76,3.12,4.46,5.41,2.48,2.48,6.95,4.0,3.36,4.35,6.01,4.03,4.08,5.76,4.01,3.95,2.4,4.98,5.19,3.13,4.93,5.14,4.98,4.09,3.15,4.61,5.33,3.28,2.62,4.72,2.09,5.38,3.46,2.82,3.67,3.68,4.13,4.58,2.55,5.43,3.39,4.05,2.97,2.81,2.93,5.17,2.81,3.81,3.28,4.39,4.76,4.16,5.52,5.24,3.85,2.55,3.55,3.25,2.94,3.3,4.88,4.92,4.77,3.42,3.8,3.0,2.58,5.86,6.08,6.32,3.57,4.09,2.58,3.46,5.54,3.04,5.98,3.91,4.82,2.53,4.39,4.41,3.55,5.69,3.85,4.18,3.62,3.48,2.22,4.85,4.22,4.65,4.04,2.58,3.94,1.63,3.1,3.81,5.49,3.79,5.26,4.19,4.81,2.15,3.67,4.07,2.84,2.47,2.96,3.55,5.67,3.22,4.32,2.14,2.7,3.85,3.23,4.69,2.7,2.71,4.41,3.95,1.76,2.6,4.4,4.43,3.43,3.07,2.5,4.45,3.31,3.55,3.85,5.66,5.4,2.51,3.63,4.22,3.63,3.13,5.16,4.35,3.25,4.91,3.46,3.89,6.07,4.87,4.25,6.01,4.08,3.71,5.38,4.27,5.3,4.38,2.8,4.13,4.37,3.88,4.09,2.66,3.37,3.71,3.84,3.98,2.91,3.9,5.31,4.42,4.47,3.49,4.36,4.59,4.96,2.71,3.22,4.0,3.14,3.85,2.64,2.14,5.3,2.76,2.9,3.19,2.44,4.76,2.98,1.92,4.2,2.91,4.08,3.04,3.84,3.9,5.74
4.34,5.45,4.91,4.54,4.12,5.21,5.26,4.51,4.13,3.62,4.55,3.85,4.28,4.34,3.32,5.08,5.74,4.29,4.52,4.73,2.75,3.75,4.23,3.81,5.59,5.37,4.11,4.34,3.04,5.05,4.4,4.93,3.98,3.91,4.7,4.0,4.72,3.86,4.36,3.88,3.14,4.18,4.52,3.0,4.31,3.88,5.25,3.9,5.07,4.66,4.68,4.35,4.36,4.38,3.17,5.86,3.49,5.12,3.89,3.76,4.34,4.09,4.95,5.06,4.77,4.6,4.97,4.91,5.9,4.83,5.66,4.73,4.29,2.97,3.29,3.86,4.24,4.65,3.43,3.86,3.61,4.27,3.55,3.81,4.39,3.19,3.91,5.09,4.27,4.74,3.33,3.23,4.22,3.14,3.26,3.17,4.67,5.47,4.14,4.19,3.7,4.72,3.51,3.29,5.27,4.19,3.36,4.91,4.38,5.08,2.92,3.31,4.88,5.17,4.1,3.11,4.35,3.93,3.87,4.63,3.14,3.85,4.48,4.41,4.37,4.07,6.66,2.69,4.56,5.26,4.5,3.91,3.81,3.73,4.79,5.02,4.07,4.74,4.93,3.05,5.8,3.96,3.95,4.06,3.04,3.54,5.2,3.88,4.39,6.67,4.79,4.98,5.08,5.6,4.57,3.97,2.08,5.88,2.75,3.56,3.33,4.3,4.35,3.88,2.13,4.13,5.25,3.13,5.53,4.48,5.11,2.56,5.26,5.57,3.52,3.77,3.02,4.06,3.9,4.15,4.75,3.37,3.67,4.29,5.64,3.77,2.72,3.35,4.24,5.74,4.6,5.46,3.66,4.93,3.9,3.98,4.67,3.25,4.39,5.59,3.75,3.92,5.11,3.8,3.63,4.25,3.13,3.38,3.71,5.65,3.34,5.79,4.26,4.21,4.99,3.94,3.81,3.53,4.61,4.14,4.46,3.28,4.1,3.99,3.96,4.69,3.42,4.47,4.06,5.56,4.59,4.94,3.59,4.33,2.85,3.78,4.35,3.92,5.01,3.23,3.13,2.53,3.0,3.61,3.47,3.13,3.92,4.54,3.56,3.4,4.33,3.63,4.69,3.39,2.47,4.27,5.67,5.93,4.53,4.64,3.62,4.14,5.35,3.75,3.29,5.74,2.98,3.48,3.76,3.65,4.23,3.82,3.08,3.46,4.36,5.15,4.2,3.37,4.38,5.51,4.08,3.98,3.43,3.64,4.3,5.96,3.64,2.6,4.8,3.28,4.27,3.34,3.14,5.22,4.26,5.14,4.91,2.64,4.78,4.62
5.23,4.5,6.24,5.16,6.13,5.24,5.87,4.69,5.7,4.72,4.03,5.36,5.71,5.27,5.48,4.37,4.76,5.0,4.46,4.27,4.85,4.72,4.67,4.75,4.65,4.52,4.7,4.27,4.97,4.78,5.73,4.37,4.13,4.43,4.15,6.2,4.04,5.97,3.83,4.22,4.5,4.45,4.22,4.21,5.12,3.14,5.51,4.87,4.45,4.93,5.41,5.55,4.47,4.5,3.51,5.31,4.4,5.06,4.11,4.52,4.23,4.26,4.59,5.58,4.55,4.78,4.1,4.09,4.9,4.62,3.91,5.49,3.67,5.26,4.09,4.7,5.19,3.85,3.8,4.25,3.9,5.3,4.1,4.76,5.16,4.03,3.65,4.25,4.13,4.11,5.08,5.63,4.3,5.15,5.04,3.55,4.88,3.2,4.91,5.03,5.99,4.45,5.01,3.46,3.78,4.18,4.81,4.8,3.01,4.23,5.17,5.07,3.47,3.87,5.17,3.56,3.98,3.87,5.57,4.68,4.17,5.82,6.05,3.89,4.39,3.56,3.53,3.65,5.05,3.33,3.7,5.35,3.84,4.11,4.51,4.99,3.87,4.61,3.95,4.78,3.43,3.57,4.9,4.35,4.3,3.96,4.55,4.4,4.66,5.35,2.93,4.42,4.67,4.46,4.3,4.31,3.67,4.74,4.97,3.11,5.13,4.87,5.14,4.33,3.25,3.31,4.51,3.97,5.29,3.39,4.88,3.74,2.94,3.45,3.38,3.52,3.88,3.53,4.03,3.38,4.3,2.84,3.78,4.12,3.54,4.95,3.22,3.84,4.47,6.08,3.99,4.2,4.74,4.93,5.34,4.4,4.5,5.12,5.11,5.52,4.05,4.2,4.1,5.31,5.29,4.29,4.79,3.48,4.09,3.71,5.25,2.62,4.42,4.62,5.21,4.26,3.94,3.45,3.81,3.12,4.42,4.85,2.27,4.18,3.55,3.53,3.2,2.83,2.97,4.62,3.15,6.66,3.31,3.47,5.03,5.15,4.34,3.36,3.21,4.67,2.78,4.46,4.25,4.58,4.85,4.49,2.62,4.22,5.84,5.18,3.88,3.42,2.3,3.81,3.87,2.85,3.77,4.27,3.32,5.6,4.17,3.79,2.93,4.2,3.91,3.65,3.84,3.33,4.19,5.39,4.47,6.03,3.19,4.17,3.02,4.76,4.3,4.64,4.09,4.12,4.35,4.69,3.66,3.16,3.49,6.13,3.67,4.0,4.01,5.31,4.04,3.49,3.71,4.92,3.35,4.13,3.45,3.5,6.1,5.5
5.01,3.76,6.35,4.95,4.17,3.52,4.63,4.9,4.23,4.72,4.61,3.05,5.27,3.04,3.32,3.82,2.31,4.2,2.86,4.8,3.38,3.44,4.04,4.41,2.99,4.15,4.05,4.98,5.32,4.47,3.55,2.86,5.21,5.15,3.44,4.42,3.59,4.5,5.3,5.36,4.87,3.13,3.13,5.1,3.96,3.64,2.91,1.7,2.64,3.81,5.64,5.92,2.64,5.67,3.19,6.2,2.55,3.1,3.5,5.26,4.55,4.94,2.72,4.2,4.58,5.25,2.9,4.42,2.38,1.88,3.75,4.58,5.49,3.95,2.41,6.39,3.15,2.98,3.59,3.54,6.08,3.06,4.51,2.17,4.77,5.33,3.03,2.92,3.15,3.33,2.7,4.56,4.25,3.96,5.48,2.71,2.82,3.84,3.38,2.66,3.78,5.34,4.45,4.13,3.7,2.51,4.3,3.98,2.86,4.17,5.22,3.42,4.37,3.48,5.67,4.76,4.13,3.71,2.93,4.79,4.44,4.38,2.36,4.27,1.72,3.95,4.32,2.41,3.99,2.67,2.98,4.47,2.71,5.32,2.89,2.62,2.74,5.65,4.43,3.95,5.12,3.96,3.09,2.27,2.32,5.25,3.15,3.23,2.49,3.19,4.84,2.53,3.86,3.7,2.81,2.45,3.48,6.19,3.38,5.24,3.85,3.73,3.48,4.82,2.7,4.94,1.8,4.06,3.65,4.13,2.55,2.84,2.22,2.79,5.58,2.58,2.45,2.76,3.75,4.52,3.01,1.94,2.99,2.79,2.99,2.55,2.66,2.84,3.29,2.64,4.25,3.72,4.86,3.81,2.44,3.08,2.47,3.9,2.26,3.8,3.69,3.67,4.69,2.59,2.39,4.4,2.39,2.94,4.51,4.36,3.43,3.92,3.32,2.66,3.35,2.86,2.92,4.08,3.65,4.45,3.6,3.41,3.76,4.79,2.66,2.63,2.9,3.2,2.96,3.6,3.86,3.7,2.62,2.81,3.05,3.05,3.08,3.17,2.69,4.11,3.01,3.5,2.56,3.06,2.83,3.65,2.87,3.39,3.21,2.9,2.21,3.54,3.94,2.11,2.68,3.19,1.79,3.15,4.21,1.83,3.74,2.68,4.29,2.17,1.97,3.58,2.38,3.49,2.46,2.21,3.31,2.58,4.15,3.49,2.84,2.96,2.89,2.59,2.7,2.94,2.94,2.52,3.04,3.7,3.15,3.57,2.75,2.92,2.82,3.44,3.46,2.34,2.82,2.43,2.92,3.95,3.09,2.36,3.06,2.82
5.32,5.99,5.28,5.75,5.86,5.7,5.47,5.33,4.22,5.45,5.38,6.08,4.78,4.99,5.98,4.47,5.28,4.95,4.92,4.48,4.51,5.96,5.57,5.66,5.58,5.79,5.44,5.0,5.17,4.33,3.93,5.17,4.54,5.04,5.05,5.94,4.89,5.32,5.58,5.04,5.9,5.96,4.33,4.73,4.6,5.36,4.44,4.86,5.5,5.51,5.3,4.6,5.69,4.64,4.59,6.43,6.2,4.76,5.8,3.34,6.04,4.56,3.54,5.14,4.23,4.54,5.5,5.98,5.21,5.78,3.88,5.92,5.39,4.12,4.6,5.75,3.89,5.2,5.42,4.32,4.59,3.18,4.09,5.01,5.88,4.44,3.18,4.05,4.69,5.62,4.82,4.82,5.84,4.69,6.14,2.5,4.72,5.12,4.63,4.56,3.83,5.94,5.63,5.47,4.09,4.67,3.33,4.24,4.59,4.25,5.06,4.59,3.99,4.33,4.41,4.9,4.97,5.01,3.54,4.71,4.2,3.67,4.66,4.34,4.58,4.22,5.43,5.01,4.54,4.34,5.25,4.27,3.79,3.21,5.02,4.34,5.54,4.1,3.97,4.53,4.69,4.37,3.79,4.72,4.82,3.96,4.26,4.17,5.02,4.08,4.61,4.99,4.12,3.62,4.67,4.45,4.59,5.93,4.36,4.33,5.66,4.8,3.85,4.6,4.72,4.92,4.7,4.71,4.87,5.09,4.16,3.39,4.09,3.38,6.35,5.61,4.0,5.15,5.07,4.4,3.47,3.43,5.19,4.82,4.47,5.24,4.53,2.96,4.44,4.98,4.49,4.66,5.33,2.56,4.52,4.88,4.81,4.51,4.78,4.03,3.42,3.9,4.83,3.23,2.36,5.63,3.42,3.85,5.09,4.49,5.25,3.31,4.1,4.57,5.29,3.84,3.94,3.87,4.51,4.53,4.65,4.65,5.59,4.97,4.94,6.51,6.23,4.8,4.97,3.4,4.48,3.9,6.06,3.96,4.86,5.13,4.4,5.58,3.99,4.39,3.28,3.97,4.72,3.96,4.58,5.05,4.92,4.39,3.91,4.07,4.24,5.07,5.59,3.99,3.38,5.52,5.61,5.04,4.47,3.3,4.25,4.84,4.49,4.25,5.05,5.76,2.91,6.31,4.39,5.44,4.29,4.68,4.74,3.99,5.77,4.88,4.41,4.03,2.76,5.41,3.93,4.97,3.85,4.58,3.52,5.46,3.51,3.86,4.76,4.83,5.16,5.36,3.18,5.2,4.13,3.4,3.15,3.85,5.53,5.74
5.15,6.09,5.38,5.44,5.45,5.44,4.7,4.34,5.2,5.25,4.58,5.11,4.14,5.49,4.61,5.08,4.87,5.86,4.06,5.16,4.63,5.04,4.4,5.23,4.64,5.15,4.47,5.62,4.33,5.99,5.83,5.26,3.32,5.05,3.28,4.72,4.49,5.72,4.06,3.93,4.6,5.36,4.08,3.92,4.54,4.35,3.85,4.77,6.25,4.75,4.31,3.64,3.77,5.15,5.37,3.57,5.04,3.65,4.86,4.64,5.01,6.28,5.22,3.77,5.41,6.58,4.63,4.27,4.89,3.91,4.69,4.48,4.02,4.62,4.65,5.06,4.66,2.95,4.65,3.17,5.42,5.18,4.27,4.94,4.75,4.8,3.63,3.72,2.64,5.26,3.91,4.94,4.74,4.18,4.96,3.5,2.69,4.75,4.18,4.73,4.33,3.64,4.26,5.25,4.26,4.08,3.07,4.12,4.8,3.42,4.61,4.0,5.89,4.98,3.22,4.0,6.18,5.87,2.37,5.04,2.55,4.13,3.61,3.39,4.6,3.8,4.92,4.47,4.02,4.58,5.61,4.65,4.63,4.05,2.11,3.28,4.74,4.58,5.59,4.37,3.28,3.41,6.42,2.19,4.49,4.71,5.18,2.62,3.75,5.84,4.03,4.3,3.33,3.25,2.13,5.36,4.88,2.7,4.14,4.8,3.76,2.48,5.14,4.27,3.65,3.25,4.89,4.2,5.32,3.53,2.79,4.66,2.57,4.9,4.07,2.17,4.93,2.9,6.19,3.84,4.56,5.05,4.72,3.76,5.07,3.22,3.68,2.99,3.84,2.19,3.71,4.64,3.59,5.19,2.26,3.79,5.59,3.07,3.32,2.58,4.54,2.57,3.89,1.75,4.17,3.94,4.68,5.87,3.76,4.52,4.34,4.51,4.95,2.99,3.98,4.5,1.51,3.23,6.27,3.0,3.77,3.79,4.91,3.54,4.53,2.99,3.49,3.89,5.73,2.35,2.83,2.84,4.98,3.42,3.54,4.94,4.54,3.28,3.16,1.97,2.67,5.28,2.75,1.33,2.69,5.34,4.78,5.25,4.38,3.62,2.74,3.93,2.04,5.32,2.26,5.94,3.46,4.45,3.36,3.82,5.33,5.05,5.37,3.2,5.5,2.98,3.08,2.04,4.33,2.76,4.01,6.75,3.4,5.12,1.8,3.31,2.72,4.74,3.82,4.48,4.29,2.53,2.45,4.87,2.68,3.72,2.91,2.94,3.06,3.26,2.6,3.09,4.1,6.03,3.08,3.9,3.36,3.63,3.3,2.79
6.22,6.24,4.98,3.81,4.66,4.12,4.79,4.64,5.13,5.87,4.71,4.07,4.32,4.97,3.89,4.11,5.14,3.81,4.86,5.3,4.17,4.58,5.21,4.48,3.76,4.08,4.06,3.37,4.54,4.97,4.41,3.65,4.01,3.7,3.13,5.38,4.3,4.95,4.45,3.23,4.04,3.88,3.2,3.7,4.29,4.79,4.32,4.95,4.28,4.03,4.43,5.49,3.04,3.29,3.99,3.76,5.86,3.95,4.84,5.13,4.51,4.46,4.87,3.18,3.78,5.8,3.74,4.62,2.6,4.09,3.11,4.21,3.82,4.79,5.01,3.07,3.67,4.64,4.39,5.97,3.47,3.37,5.09,4.46,4.68,4.76,3.88,5.1,2.6,4.0,4.15,3.91,2.9,3.5,3.8,5.45,2.96,3.49,3.89,3.47,5.32,4.74,5.01,3.59,5.96,2.61,3.95,3.83,5.03,2.95,4.44,3.48,4.88,5.33,5.22,3.49,6.42,3.09,4.92,3.56,3.47,4.77,4.14,4.14,4.27,3.88,3.8,4.57,4.14,1.85,3.31,3.76,5.15,4.29,4.19,4.29,5.1,3.13,5.13,5.7,6.06,4.74,3.85,3.37,4.3,4.92,3.31,4.04,4.44,3.46,5.64,4.26,4.88,3.18,6.56,3.17,4.76,4.41,4.19,3.75,3.39,5.16,4.36,2.33,5.19,2.83,4.66,4.1,4.61,2.91,3.25,4.91,3.53,3.43,5.08,2.61,3.86,2.84,3.17,2.68,3.87,4.53,3.18,4.95,5.1,5.45,3.9,4.42,3.91,3.0,3.94,5.46,4.72,4.74,4.39,3.66,4.65,3.42,3.06,3.19,2.91,5.05,3.94,4.96,5.08,4.78,3.86,4.8,4.81,6.04,3.93,4.88,3.56,4.21,4.19,5.09,2.91,4.71,4.74,2.36,4.16,3.07,5.38,3.74,5.64,4.36,4.45,4.62,3.05,4.14,4.92,4.35,4.21,4.12,5.13,5.5,4.56,5.56,4.18,4.82,4.39,3.86,4.6,4.99,4.75,3.82,3.22,5.02,4.59,4.16,5.91,3.06,4.57,4.34,4.5,3.91,5.68,3.88,3.82,3.86,4.31,4.07,5.6,3.14,4.86,3.99,5.26,4.83,4.5,6.86,5.2,5.43,3.62,2.16,4.07,4.68,3.29,3.13,5.63,4.34,4.75,4.62,4.67,2.88,5.71,4.67,5.65,4.51,3.97,3.49,3.48,3.53,3.23,5.03,4.75,3.83,4.35,4.54,5.76,3.9
4.59,5.43,5.46,5.77,3.92,4.55,5.48,5.14,5.44,5.63,5.26,4.91,5.09,4.81,4.7,4.68,5.23,5.28,4.36,4.58,3.67,5.86,6.2,4.06,4.33,4.78,4.09,5.06,4.2,4.19,4.29,3.29,4.68,5.09,4.53,4.98,5.52,5.13,3.92,3.21,4.1,4.49,5.74,5.73,4.95,4.51,3.78,4.66,4.73,4.33,3.51,4.14,3.71,3.07,5.11,4.3,5.29,5.46,3.86,4.94,4.54,4.16,5.27,4.89,5.74,4.11,3.99,4.54,4.52,3.89,5.43,4.49,4.82,3.83,4.86,3.53,3.47,3.16,4.39,4.68,4.18,3.77,4.94,4.41,2.94,4.3,3.51,3.82,3.91,5.04,4.13,4.7,4.08,4.05,3.67,5.27,4.7,5.38,5.09,5.1,5.27,4.73,3.87,3.94,2.73,3.91,2.91,4.04,4.56,3.07,5.85,3.68,5.08,4.46,3.73,5.08,3.74,4.24,4.41,4.36,3.98,4.14,2.82,2.99,3.53,6.09,3.82,4.33,4.48,4.73,5.92,4.04,5.19,5.86,5.2,4.55,2.99,4.91,4.19,4.98,3.47,6.37,4.65,4.25,4.66,5.22,3.68,3.92,4.92,4.32,4.56,4.54,5.38,4.95,4.08,4.39,5.43,4.77,5.46,3.46,4.24,4.06,3.33,4.31,3.88,4.35,5.0,4.94,3.63,3.27,5.12,4.46,5.75,4.62,3.88,4.21,3.91,4.32,5.3,5.91,4.12,4.59,4.68,3.43,5.81,4.88,3.45,4.14,4.48,4.62,4.76,3.17,4.52,5.64,5.2,3.31,4.61,3.6,2.58,4.71,4.74,4.4,4.27,5.23,5.45,5.24,4.27,5.37,4.12,5.11,3.9,4.45,5.36,3.95,4.68,4.33,4.58,3.52,4.39,3.7,3.28,2.79,4.61,6.02,5.24,4.21,3.54,5.07,3.6,4.23,4.77,4.46,2.92,4.97,4.44,3.65,2.82,3.07,5.02,3.53,5.32,5.88,3.77,5.1,5.46,4.49,6.36,4.31,4.6,5.15,4.37,3.55,5.47,5.3,5.46,3.45,3.78,4.69,2.92,3.57,5.43,3.19,4.69,4.24,3.22,5.15,4.65,4.39,3.73,4.36,4.49,3.97,4.83,5.32,3.96,3.81,5.06,5.41,3.04,5.67,5.74,4.13,4.47,2.81,3.8,3.18,4.22,4.85,4.11,5.91,6.53,4.27,4.54,4.03,6.11,3.21,6.01,3.05,3.54,4.51
4.89,5.23,4.66,4.51,4.32,4.92,4.53,5.47,5.12,5.24,4.85,4.22,5.52,5.51,4.07,4.35,5.13,4.13,4.86,4.49,3.56,3.97,4.2,3.65,3.56,3.85,5.04,5.56,4.29,5.49,5.19,3.54,4.43,5.6,4.31,5.26,3.92,4.18,4.94,4.97,4.49,4.82,3.77,4.04,4.03,4.43,4.4,5.79,4.35,4.38,4.72,5.17,4.96,4.34,4.71,4.33,3.43,3.91,4.41,4.62,5.17,4.22,5.25,3.97,3.81,3.98,5.54,5.7,5.43,4.5,4.46,5.77,4.15,4.3,5.4,5.36,3.55,3.33,5.95,5.35,3.45,3.91,4.2,4.87,3.77,7.44,4.45,4.81,6.37,3.81,3.72,5.55,5.2,4.39,3.2,4.02,4.41,5.07,2.17,3.61,4.25,5.18,3.47,3.56,3.42,4.97,4.96,4.44,4.27,3.93,3.74,4.32,3.71,3.64,5.1,3.98,4.13,3.47,3.34,4.08,3.28,4.42,4.18,4.24,3.81,3.75,4.18,5.89,5.04,4.88,3.38,4.6,4.67,3.75,3.82,3.6,4.8,4.56,3.49,1.52,3.06,6.66,5.57,4.75,3.71,3.75,2.7,3.86,2.85,3.86,3.62,4.16,3.81,5.22,4.24,4.14,4.21,4.52,3.04,4.15,4.33,4.15,3.66,3.54,4.16,4.1,4.59,5.4,2.73,2.4,4.45,3.44,4.82,4.86,5.07,5.42,5.14,5.78,4.11,4.24,4.61,3.98,3.52,4.67,4.2,4.8,4.19,3.38,3.97,4.24,4.32,4.33,4.2,2.25,3.15,4.75,2.48,4.3,4.73,3.44,3.94,4.04,2.88,4.85,4.22,5.07,4.87,3.04,3.85,4.87,3.72,4.02,3.35,3.63,2.62,4.0,4.13,2.72,3.4,4.26,5.27,4.3,4.5,4.47,3.87,3.51,4.8,4.28,3.33,3.13,2.94,4.42,4.26,4.79,2.61,2.95,3.53,3.78,2.95,3.45,2.36,2.21,3.79,3.86,4.89,3.39,2.96,3.01,3.96,3.37,3.48,3.35,4.05,5.34,3.37,4.8,4.51,4.09,4.02,3.81,3.87,2.2,4.77,3.27,2.66,4.29,3.88,3.47,4.24,5.06,3.74,3.36,4.47,3.0,4.33,3.49,4.68,4.68,3.67,3.82,5.07,5.31,2.53,5.05,3.01,4.32,5.27,4.31,3.63,3.67,4.44,4.14,2.28,4.13,3.63,3.04,3.29,3.27,5.58,3.8
5.63,5.57,5.33,4.61,3.9,5.68,4.57,5.67,5.82,4.34,6.2,5.32,6.04,5.65,4.49,5.53,3.57,5.92,5.74,4.57,4.82,4.31,4.67,5.89,4.84,4.16,4.87,4.61,4.16,3.94,4.65,4.48,5.59,3.52,4.57,4.31,4.5,4.84,2.95,4.12,5.05,4.56,4.25,5.11,5.2,4.49,3.99,4.58,5.54,4.95,3.8,4.45,3.61,4.84,4.34,5.48,5.44,4.35,3.79,4.06,5.03,4.97,4.99,4.42,5.79,4.35,4.44,3.56,3.69,3.75,4.44,4.59,3.48,4.32,5.37,3.58,5.41,4.46,4.73,4.17,5.4,4.48,3.47,3.47,4.0,4.85,5.49,4.7,3.42,3.76,4.46,3.66,4.81,5.08,1.68,4.71,4.78,3.31,3.25,4.79,4.19,3.53,5.42,3.68,2.85,3.43,3.88,4.94,4.56,3.76,3.71,5.15,4.49,4.57,3.54,5.05,3.39,4.1,4.39,3.84,5.47,2.38,4.9,3.49,4.61,3.93,3.91,4.06,2.8,4.79,3.49,2.62,4.61,4.31,2.88,3.12,3.36,5.18,2.85,4.18,5.15,4.35,5.18,2.93,4.53,4.99,4.09,3.97,3.44,2.94,4.75,3.81,3.24,4.11,4.33,4.61,4.25,3.92,4.19,3.75,4.22,6.14,3.42,3.65,4.32,4.09,3.27,2.39,3.07,5.39,5.11,3.93,5.07,5.93,4.39,4.31,3.18,5.33,4.0,4.79,4.83,5.29,4.58,5.79,3.97,3.29,5.15,3.7,3.8,3.34,4.52,3.47,3.54,3.59,4.44,3.42,3.72,4.82,4.93,1.69,4.36,2.07,4.3,4.08,4.9,3.09,5.45,4.0,3.82,4.4,3.31,4.11,3.02,2.61,5.9,5.15,5.15,4.33,5.2,3.8,4.31,3.59,4.78,3.39,2.77,3.58,4.47,3.43,2.99,6.5,4.85,3.62,4.57,3.36,2.34,4.38,4.54,5.01,3.55,3.61,4.62,2.94,2.92,2.65,4.61,4.36,3.21,4.58,4.6,4.9,4.37,4.09,2.91,3.25,4.08,6.25,6.77,5.25,3.41,5.72,4.49,4.61,5.14,5.07,4.09,4.23,4.37,3.47,2.96,2.94,4.43,4.5,5.41,3.78,4.83,4.06,5.1,4.22,5.39,2.42,4.92,4.21,2.65,3.61,3.49,3.24,6.1,4.84,5.37,5.31,3.78,4.12,5.15,3.24,4.29,3.59,4.82,3.37,1.89,5.33
5.29,6.05,5.75,5.24,5.37,4.66,6.92,5.22,5.65,5.79,4.6,4.81,4.84,5.76,5.96,5.58,4.75,4.34,4.68,5.46,4.44,5.5,5.52,4.92,5.29,3.75,4.43,5.3,2.99,4.4,4.63,5.58,4.57,4.91,3.87,3.69,5.5,5.12,4.42,4.93,3.96,5.12,3.6,5.53,3.56,4.78,4.33,4.64,3.65,4.91,4.83,4.06,4.61,5.3,3.78,4.65,4.21,3.85,3.75,5.28,5.69,4.51,3.66,6.26,5.05,4.24,4.49,4.38,4.87,4.32,4.66,2.76,3.6,4.46,5.08,4.68,4.25,3.71,5.19,4.52,3.93,2.98,4.56,5.2,4.19,3.72,4.55,4.35,3.65,4.21,4.28,5.69,4.61,5.01,4.21,4.69,3.87,4.83,5.68,4.78,2.88,4.2,6.17,4.0,3.02,5.05,4.84,2.95,2.96,4.19,4.64,2.65,4.31,4.47,3.58,4.03,3.98,3.81,4.49,4.95,4.37,4.19,5.71,2.93,5.47,3.96,5.11,4.65,4.32,4.17,4.77,3.3,3.57,4.96,5.42,4.11,3.9,2.64,7.14,5.26,4.75,4.89,4.56,2.6,2.96,3.9,3.7,4.12,5.01,5.29,2.79,4.09,4.29,5.19,3.54,5.79,4.3,4.02,4.57,4.89,5.92,4.42,3.68,4.01,2.45,3.21,4.55,5.78,4.08,5.48,3.66,4.68,4.5,4.46,3.87,4.97,3.98,5.61,5.45,4.43,4.8,5.27,3.54,4.33,4.81,4.14,4.02,2.86,4.73,3.76,4.93,4.36,4.0,2.24,4.33,5.2,4.7,3.38,4.21,3.95,3.16,4.2,5.35,2.99,4.25,4.22,5.26,3.75,5.75,5.52,4.81,3.88,4.14,4.17,4.13,4.46,3.44,3.56,4.79,5.27,4.27,4.75,5.76,2.61,4.99,5.35,3.99,5.11,3.91,2.65,2.41,4.42,3.37,2.67,4.18,3.97,4.23,3.32,4.64,4.46,5.15,6.44,3.32,2.61,4.45,3.51,4.09,4.81,4.84,3.51,2.89,2.88,4.46,3.89,4.32,3.77,4.57,3.06,5.08,4.75,4.78,4.13,4.36,3.77,4.26,5.09,4.36,3.09,3.04,4.25,3.53,5.28,4.32,4.34,5.05,3.65,5.16,4.54,5.55,3.15,3.58,4.13,3.99,4.11,3.87,4.96,5.09,5.42,3.26,3.28,5.93,3.16,4.35,5.07,4.63,2.4,3.15,3.7,2.72,3.1
