8.17,5.34,6.27,7.91,8.5,7.28,7.93,6.93,4.47,4.0,6.08,5.61,6.78,7.65,7.77,4.92,6.69,4.66,6.26,6.75,6.47,5.17,6.13,4.07,7.65,6.85,6.26,5.22,6.83,7.83,7.71,7.54,5.36,5.75,4.72,5.27,5.22,6.18,6.39,5.73,4.16,5.5,6.71,5.77,6.96,6.58,8.31,6.84,7.35,3.91,5.96,4.5,6.81,4.25,6.06,8.78,8.53,7.18,7.55,7.76,8.15,5.11,4.19,5.37,6.93,8.78,5.47,4.68,3.97,5.55,6.1,2.93,8.56,6.58,6.65,3.0,7.77,6.08,7.25,7.4,7.94,6.77,6.71,7.88,5.95,6.01,5.92,3.42,4.67,7.69,4.31,6.08,5.53,4.84,7.66,8.1,3.71,6.23,5.5,6.92,6.95,8.26,8.1,4.93,3.78,7.19,8.25,6.15,7.32,6.0,8.1,7.3,8.83,5.3,7.01,4.11,9.28,6.16,7.81,6.39,4.83,7.48,5.52,8.34,4.86,6.97,8.04,5.8,5.14,4.93,7.55,5.05,7.93,5.8,5.34,5.12,7.22,5.29,8.16,5.31,5.86,5.37,6.31,4.76,7.96,5.38,7.07,3.4,6.95,8.37,6.41,5.04,7.8,7.29,7.08,4.06,4.52,5.74,7.2,6.94,7.09,5.96,8.57,6.74,8.41,7.47,5.7,6.76,5.98,5.75,6.64,6.49,5.47,3.69,4.0,4.75,5.25,6.31,6.03,6.38,7.55,5.42,7.41,8.22,6.46,7.85,5.55,6.75,8.15,5.18,7.78,5.94,7.71,8.35,5.85,6.39,5.48,5.38,7.17,6.97,5.57,6.57,7.47,6.93,5.14,4.81,4.36,4.91,8.13,7.13,7.74,4.13,7.02,4.64,6.23,7.57,4.23,7.41,5.51,5.07,7.51,4.97,6.24,5.89,7.04,6.76,8.24,7.0,8.39,4.23,6.16,5.8,7.09,7.13,8.32,6.67,6.07,6.07,7.4,5.87,6.71,7.42,8.48,7.0,4.69,7.06,6.31,7.11,5.73,7.0,6.36,4.54,7.44,7.06,6.02,7.9,6.86,6.57,7.26,7.0,5.96,7.23,4.53,5.76,5.68,5.56,6.11,7.21,7.45,5.25,7.26,6.56,7.47,6.21,5.68,5.37,8.0,6.58,6.53,5.1,7.34,6.04,6.23,6.15,6.83,6.57,7.54,5.4,6.02,6.18,7.09,5.66,4.94,5.36,7.03,5.7,7.41,7.74,6.95,5.87
8.13,8.61,5.45,7.57,7.77,5.41,5.42,6.49,6.06,9.15,7.53,8.54,8.12,3.42,8.12,5.86,8.08,3.65,3.34,4.72,5.66,6.57,8.27,5.32,6.95,6.22,5.53,5.01,4.47,8.98,6.1,4.24,7.6,7.85,9.2,8.57,7.52,6.6,5.04,3.67,6.73,6.3,3.27,7.03,2.94,3.95,7.42,4.55,6.18,6.05,5.68,7.77,5.46,4.22,8.44,7.65,5.54,7.59,6.48,4.14,4.11,5.89,6.16,3.56,7.62,3.61,8.25,8.17,5.75,5.49,6.94,5.87,7.02,5.28,4.76,8.84,6.49,6.12,7.18,6.9,5.07,7.0,6.78,4.85,7.68,5.27,5.16,8.75,6.34,7.35,4.86,4.2,4.57,6.71,6.46,8.52,5.41,7.76,6.07,6.41,7.23,6.56,7.79,7.91,4.39,4.64,4.94,6.11,7.12,6.37,5.84,6.08,5.05,6.45,5.13,6.92,7.64,6.78,5.47,6.43,6.55,7.78,7.68,7.0,6.67,7.16,7.9,7.56,7.16,6.29,6.49,6.46,7.03,6.0,6.54,7.67,5.65,7.19,5.9,6.47,6.65,7.49,4.26,6.54,6.2,6.29,7.57,5.15,6.35,6.08,6.46,7.89,6.01,6.96,8.28,6.18,4.31,7.26,4.97,6.48,5.62,7.0,5.82,5.84,6.53,8.45,6.17,7.18,7.61,8.1,6.52,5.32,4.24,6.27,6.91,5.38,8.88,5.85,8.04,7.67,5.27,5.97,7.33,7.38,8.38,8.07,4.36,5.57,6.82,8.35,7.37,7.74,4.52,7.21,7.71,4.42,5.95,7.6,6.11,7.74,7.66,6.06,5.88,7.59,5.63,6.11,6.77,6.37,7.63,4.67,5.45,8.25,7.67,7.27,5.8,6.29,7.48,5.99,5.94,7.25,6.72,6.84,5.81,7.75,6.46,7.4,5.76,7.25,5.67,7.46,6.26,8.59,6.69,6.43,6.1,8.16,7.29,8.2,5.51,8.2,6.45,5.98,5.13,7.05,8.74,7.91,7.03,7.91,5.97,8.46,6.25,8.37,6.64,4.89,5.75,6.3,6.53,5.66,5.6,7.28,7.73,7.1,4.4,8.45,7.29,7.41,6.07,5.32,8.01,6.83,7.57,7.71,7.41,6.85,6.7,6.24,6.25,7.09,6.24,5.41,6.53,7.31,8.37,7.39,7.52,8.0,4.97,7.52,5.15,6.5,5.95,7.19,7.14,7.15,6.35,7.56,6.73,5.84,7.44,7.85
8.37,7.15,5.97,7.15,6.98,8.23,4.23,7.53,8.44,6.72,8.1,7.61,7.01,7.89,4.02,6.54,8.3,8.4,5.37,7.87,7.42,6.5,4.5,6.68,6.29,5.0,3.47,5.0,6.65,7.96,6.08,4.89,4.11,4.44,5.52,7.17,4.68,5.45,5.87,7.86,7.69,4.26,6.51,6.05,8.68,4.09,8.92,5.24,8.32,7.68,8.61,8.12,8.32,7.67,8.69,5.67,6.66,5.57,6.41,4.19,4.91,7.53,8.01,7.74,8.15,4.83,6.15,7.8,7.32,6.34,4.74,4.59,6.43,7.13,6.3,4.42,6.6,3.89,6.86,5.57,7.26,6.7,5.29,7.64,4.47,7.47,7.94,7.43,5.39,7.36,4.48,4.0,6.02,8.48,5.05,5.32,8.3,8.19,4.35,4.97,5.14,7.26,7.37,5.38,7.46,7.24,4.43,4.85,6.41,5.36,8.31,6.15,6.51,7.05,5.87,5.83,5.19,6.25,4.28,7.8,7.71,7.58,7.49,5.58,6.67,5.26,6.39,8.46,7.74,4.79,7.13,5.29,7.22,4.89,4.9,6.28,8.59,7.4,7.01,4.79,7.6,4.45,6.93,7.81,4.47,3.58,6.22,6.31,6.87,7.43,5.35,6.06,6.77,6.95,8.1,7.41,6.0,6.83,5.04,7.49,7.84,5.58,7.43,4.61,6.15,5.86,7.61,5.39,5.9,5.3,6.59,4.0,6.48,7.11,4.08,7.27,7.23,6.07,7.83,8.41,5.61,7.76,6.56,7.93,8.46,5.81,7.31,5.16,8.59,5.3,7.9,5.42,5.69,7.54,8.15,7.23,8.43,4.11,4.54,7.27,6.16,7.27,4.63,4.63,6.85,5.96,8.23,6.34,6.97,5.64,7.8,8.15,6.08,7.04,4.54,5.48,6.57,6.57,6.7,4.93,6.47,6.57,8.36,8.35,8.18,8.46,5.47,2.61,7.31,7.27,6.6,8.18,6.62,6.38,8.11,6.07,7.5,6.2,7.93,7.53,7.66,7.34,7.86,6.14,4.62,3.81,7.6,4.18,5.34,6.9,6.1,8.62,8.74,5.7,7.28,5.05,7.95,8.88,5.83,4.75,5.7,5.83,7.78,7.34,7.95,6.58,9.41,6.5,7.47,7.87,8.18,5.66,7.79,3.67,8.3,4.58,4.41,5.77,4.91,6.65,7.24,6.48,4.82,6.76,5.78,6.05,7.47,5.07,7.53,5.21,5.58,5.9,8.78,7.71,7.39,7.72,3.88,9.01,4.86,5.12
6.2,8.52,6.8,6.11,5.96,6.84,5.81,4.2,8.06,6.71,5.77,7.09,7.66,7.99,6.39,7.16,6.83,8.92,5.62,8.37,4.51,8.41,3.1,8.41,7.87,8.56,6.59,6.83,8.68,4.92,3.13,7.58,7.87,7.71,6.22,4.56,6.82,7.78,3.56,7.61,6.88,5.6,6.45,6.05,7.78,5.63,6.8,6.65,7.95,4.44,8.28,6.61,4.3,5.55,7.98,8.32,4.76,9.06,4.45,5.39,7.91,7.78,8.1,4.91,4.69,6.4,4.08,6.87,7.26,5.79,6.57,8.86,6.43,8.07,4.35,6.52,6.75,4.86,6.73,6.33,6.18,7.1,6.59,8.25,6.14,4.0,6.46,7.32,7.34,5.59,6.33,5.77,5.48,7.01,8.88,7.63,8.54,5.71,5.54,7.33,8.17,7.24,8.64,4.68,5.24,5.5,5.49,8.25,4.61,6.47,6.39,5.61,5.86,6.5,4.92,4.71,6.69,6.49,5.45,6.88,6.54,4.18,7.38,5.67,6.63,7.02,6.09,7.12,7.33,5.46,5.86,6.14,7.69,5.56,5.62,7.56,8.08,6.41,7.29,8.21,6.42,5.43,8.21,5.91,5.55,8.36,7.65,6.4,6.49,6.88,6.14,5.6,6.22,5.56,7.17,6.12,6.02,6.06,7.63,6.6,6.65,6.33,6.52,5.9,6.89,7.23,3.84,3.73,5.64,6.64,6.08,7.93,7.04,5.82,7.03,5.37,6.5,6.2,6.87,7.73,7.07,6.89,7.1,5.84,6.5,7.03,5.57,5.18,7.52,6.17,3.75,4.13,6.71,6.51,7.31,5.82,5.82,7.87,6.28,5.19,7.47,5.37,5.8,8.45,6.43,5.78,4.88,4.62,7.33,7.29,6.82,6.47,6.69,7.29,7.21,8.04,6.1,5.14,5.54,6.64,5.9,6.45,6.59,7.94,5.49,7.1,7.94,6.51,7.73,5.95,6.79,6.89,6.89,6.02,6.57,5.31,6.74,5.86,6.9,6.33,6.86,6.54,6.0,6.53,5.97,5.56,7.25,6.29,7.24,5.57,6.09,6.83,6.01,7.59,6.54,4.83,6.78,6.22,5.84,6.16,7.99,6.49,6.69,5.17,5.73,7.16,6.06,6.39,6.28,6.72,5.44,8.17,5.82,7.76,7.45,7.89,6.26,6.91,7.91,6.69,7.02,6.97,7.19,5.18,5.43,5.35,4.78,4.6,7.72,7.43,5.04,7.12,7.13,6.61,7.63,7.65,6.28,6.73,7.16,4.58
4.79,5.99,6.16,6.73,7.08,8.26,7.51,6.3,8.11,7.0,8.39,7.21,4.49,8.28,5.09,6.79,6.75,4.69,8.57,6.37,6.13,7.37,5.35,6.21,8.65,8.06,6.44,6.62,6.6,7.46,7.19,6.44,6.02,7.09,6.14,6.71,6.23,6.94,7.31,7.5,6.42,7.28,7.75,7.33,5.82,7.94,7.34,5.54,7.46,5.8,7.88,6.72,8.74,7.1,6.15,7.87,7.23,6.92,6.37,7.44,8.41,7.6,6.08,5.64,6.45,7.83,8.43,6.23,8.61,5.33,8.27,6.5,6.8,7.68,5.74,5.93,6.39,6.74,8.47,7.16,5.21,7.49,4.55,8.77,7.45,7.86,6.65,6.83,6.46,7.72,4.81,7.46,6.33,6.73,4.33,6.58,7.57,7.66,5.47,6.94,6.76,7.29,8.66,6.51,6.41,5.99,6.99,9.41,8.12,7.25,7.96,8.08,6.71,7.26,5.91,8.39,4.95,6.57,8.79,7.65,7.87,8.31,5.17,5.93,7.29,5.77,5.44,6.22,5.78,5.53,7.65,7.75,6.16,8.08,7.03,6.68,5.74,6.78,8.4,5.62,6.34,7.12,7.68,7.63,7.48,8.63,6.81,6.41,4.57,8.52,8.33,7.67,7.58,6.54,6.05,7.49,5.03,6.17,5.69,8.07,6.9,6.25,6.3,7.55,7.31,6.85,8.29,5.27,6.82,7.76,6.88,7.52,5.91,5.27,8.52,7.62,6.35,7.17,8.09,8.2,7.91,6.36,6.7,6.48,7.78,6.78,6.85,6.53,7.63,4.99,7.25,6.53,5.74,6.56,6.56,5.14,5.97,8.78,8.91,4.31,5.97,5.94,5.37,7.11,6.09,6.89,7.96,6.37,6.28,6.38,7.72,5.34,7.89,6.95,7.06,6.43,6.91,7.34,8.24,6.68,4.9,7.62,7.46,7.38,7.08,6.83,5.13,7.82,7.96,7.01,6.94,7.34,7.87,8.11,7.57,6.43,6.2,6.76,7.07,4.98,6.47,7.45,8.35,6.86,7.06,6.15,7.81,7.81,7.65,5.17,7.15,8.57,7.31,5.39,7.31,6.04,6.03,7.34,7.01,7.39,6.44,7.06,5.73,5.96,6.49,6.92,6.87,7.94,7.38,6.95,7.31,6.77,6.8,5.56,7.52,5.75,5.73,6.13,7.36,9.04,6.82,7.76,6.24,7.1,5.17,8.2,6.46,7.46,5.17,6.29,7.03,7.48,6.73,7.93,7.1,6.33,7.99,7.53,6.22,8.11
6.59,5.71,4.9,7.8,7.53,6.73,5.02,6.25,6.14,7.3,5.24,6.84,5.71,4.28,7.6,8.59,7.12,8.46,7.62,7.22,7.78,7.34,7.28,6.1,7.02,6.79,4.99,7.33,6.17,5.0,6.5,6.58,7.04,6.36,8.31,3.83,4.82,8.08,6.95,8.0,5.47,4.94,6.96,4.51,6.97,4.87,7.21,8.22,8.28,4.53,7.91,5.2,7.43,8.24,7.01,5.67,5.63,7.79,7.47,8.14,4.7,6.91,7.84,5.47,5.65,5.13,7.64,6.34,7.24,6.49,5.26,4.27,5.79,5.64,4.95,8.45,5.24,7.1,7.94,7.29,6.02,7.67,7.96,7.12,5.77,7.22,6.92,5.24,7.76,7.57,6.97,8.33,5.41,5.27,7.37,7.77,8.67,5.65,5.25,7.15,5.86,6.84,7.96,6.65,7.22,7.06,5.65,4.93,7.66,5.6,6.28,4.81,5.47,6.79,5.04,5.28,6.41,5.97,6.04,4.35,6.35,5.36,4.28,4.04,3.89,7.23,4.54,5.42,7.33,5.04,7.41,7.04,6.22,7.18,6.7,6.84,4.1,6.86,7.29,5.97,7.67,7.65,6.97,6.57,4.05,6.28,5.08,5.15,5.45,6.67,6.73,8.52,5.3,7.74,5.17,6.69,6.71,5.43,7.39,7.14,6.36,4.54,7.96,8.04,6.29,5.9,5.52,6.83,6.01,6.38,4.72,6.59,6.35,5.64,4.45,7.13,6.66,6.28,3.51,6.59,5.87,5.02,4.71,4.36,9.3,6.46,8.11,7.36,5.81,5.83,6.27,6.73,6.66,4.03,4.51,5.93,6.44,8.28,6.45,6.48,6.99,4.66,7.12,6.21,3.6,7.61,5.64,2.26,6.56,5.4,6.58,6.49,7.46,4.92,8.68,8.49,6.64,7.79,6.36,7.4,6.45,5.32,7.0,6.97,7.85,5.71,4.0,7.23,4.89,6.07,5.54,5.56,8.49,5.86,5.64,4.55,8.36,4.74,6.03,8.75,4.83,7.5,8.0,4.29,7.73,7.24,7.9,8.17,5.77,3.13,5.47,5.82,5.02,4.35,4.7,8.58,8.22,5.63,6.72,8.42,7.52,6.36,7.14,8.31,8.11,8.48,6.01,3.87,6.74,5.87,4.89,6.06,7.37,4.79,7.55,5.44,3.93,3.66,8.2,6.53,7.91,6.23,5.16,6.41,6.6,7.7,7.61,6.77,6.18,5.4,6.81,7.04,5.8,7.19,7.34,8.41,5.78,7.25,5.51,6.15
4.9,8.09,8.76,7.02,6.04,5.62,5.13,5.81,6.8,6.22,6.06,6.55,8.21,7.27,6.97,6.87,7.7,7.75,5.3,4.36,5.13,6.3,7.75,8.18,7.64,8.52,8.0,5.88,6.34,6.84,4.95,6.71,8.04,7.73,7.55,6.77,3.42,5.67,6.57,7.27,4.31,5.17,6.78,5.71,4.84,7.81,5.89,6.42,5.73,7.69,6.88,5.56,5.39,7.27,7.29,5.65,6.15,6.64,3.86,5.29,6.57,8.62,7.92,6.77,4.26,7.62,6.07,7.22,6.3,5.51,9.05,6.73,5.86,4.91,6.92,6.68,7.21,4.14,5.67,7.09,6.38,7.44,4.7,5.89,7.87,6.82,6.59,6.65,5.25,8.59,6.91,8.59,7.09,7.25,5.6,7.33,6.24,8.84,4.97,8.16,6.51,7.9,9.07,7.43,7.14,6.9,6.21,4.97,7.7,7.15,6.12,7.83,8.59,5.66,7.72,7.59,5.19,5.88,5.1,4.87,7.45,5.99,7.22,7.05,6.08,4.7,8.1,6.54,7.44,7.34,6.18,8.05,4.85,7.81,6.92,5.76,8.23,7.79,7.91,7.12,7.27,7.94,8.18,7.15,6.8,7.71,6.52,5.24,7.32,5.97,5.72,8.29,6.35,6.6,5.27,5.42,6.48,8.12,5.61,7.86,6.23,7.07,6.65,6.84,7.15,4.68,5.04,6.93,6.89,6.47,7.53,6.32,6.11,5.79,5.64,7.51,7.75,6.76,7.31,7.23,8.41,7.0,5.63,6.56,7.09,7.42,7.77,5.62,7.45,6.95,5.66,5.58,4.51,6.81,5.91,5.74,8.01,5.15,7.42,6.8,5.01,6.62,5.78,6.52,8.08,6.67,6.51,7.23,6.58,4.95,7.83,5.77,7.99,6.27,6.28,7.95,8.23,6.54,6.99,4.03,7.57,7.91,5.28,5.24,5.21,7.61,7.19,7.07,6.81,5.68,7.54,5.31,8.12,6.44,8.1,6.7,7.94,5.63,7.33,8.18,7.36,7.39,7.44,5.04,7.46,7.0,5.76,6.0,6.58,7.24,6.06,5.62,6.35,7.33,6.33,6.62,7.61,7.8,7.29,6.72,5.94,7.6,6.62,8.17,7.66,8.47,7.52,5.79,5.99,5.21,5.63,8.95,8.17,7.16,7.51,7.43,5.0,5.75,5.21,7.67,7.59,7.57,6.34,7.72,5.62,6.6,6.07,6.51,5.48,7.96,7.1,5.89,7.82,7.03,7.62,6.25,6.94,5.61,5.94,7.47
7.26,6.72,6.47,6.78,8.08,6.99,7.07,7.4,3.11,6.82,7.54,7.25,7.44,6.5,5.72,7.59,6.7,7.19,7.61,7.2,8.4,6.75,6.15,6.31,6.53,5.41,8.05,6.69,6.74,5.46,6.56,4.52,6.85,6.83,7.24,6.99,7.8,6.65,7.62,5.54,5.33,5.17,8.08,5.63,5.98,6.72,6.04,5.47,6.72,7.65,5.04,7.9,7.69,5.93,4.4,5.68,7.48,6.74,7.75,8.91,6.18,8.14,7.61,8.36,5.49,7.42,6.27,5.2,6.51,6.3,4.63,5.64,6.09,3.85,6.99,6.67,8.11,5.08,5.84,8.12,7.83,5.5,8.06,8.12,6.77,6.03,6.93,4.79,6.69,7.07,7.1,6.73,6.77,6.41,7.07,6.01,5.7,5.52,4.13,3.69,7.56,8.31,7.43,7.3,6.36,9.02,4.45,8.65,5.94,6.67,6.75,5.64,4.97,7.7,6.21,7.7,5.54,5.6,7.04,7.05,7.59,7.5,4.37,6.03,6.36,4.77,6.29,8.12,5.15,7.45,6.89,6.01,4.28,8.01,7.94,7.09,6.81,6.62,7.31,5.73,5.2,6.1,6.09,5.76,4.17,7.45,7.72,4.47,7.81,4.88,4.97,8.42,6.7,4.64,5.32,6.66,7.57,7.18,5.64,5.89,6.18,7.7,6.78,8.6,8.5,5.09,7.26,8.14,4.09,4.41,8.14,6.88,7.23,6.7,4.3,7.4,6.04,4.96,5.27,7.86,6.52,6.53,5.18,5.41,7.0,4.93,5.47,6.89,6.88,5.73,6.76,7.49,7.98,8.26,6.55,7.12,7.83,5.37,6.38,5.49,7.91,7.2,5.21,5.3,6.56,6.47,8.15,6.75,8.83,7.53,5.45,7.27,8.26,6.21,5.82,5.59,6.56,4.42,4.45,4.76,6.34,4.57,6.31,6.91,4.15,7.23,4.88,9.37,4.8,7.99,4.61,7.28,7.69,7.45,6.52,5.46,3.76,7.75,3.12,8.54,4.68,7.61,7.89,8.27,7.08,4.87,8.13,4.62,4.12,7.94,4.4,5.04,6.36,7.95,5.22,4.93,8.27,6.32,3.9,7.87,3.49,4.25,7.5,7.1,3.39,7.39,8.5,6.53,5.07,7.59,4.26,7.9,7.98,8.13,6.69,6.34,6.13,8.95,4.51,7.68,4.43,7.36,7.72,5.02,3.48,7.55,8.45,7.01,7.17,7.38,8.25,4.89,5.57,5.59,6.76,5.35,7.64,5.81,8.18,6.9
5.26,6.86,8.23,6.73,5.08,6.33,5.41,6.54,4.8,7.79,6.04,6.27,7.08,4.79,6.07,8.17,6.15,6.28,4.49,8.1,6.37,5.22,7.44,6.38,6.82,2.57,3.97,8.91,2.2,4.91,4.37,4.96,6.34,4.65,7.61,7.54,7.93,5.28,5.13,6.93,8.0,5.5,6.22,7.76,6.74,7.3,5.94,5.64,6.78,4.61,6.67,7.88,7.71,5.76,5.89,7.6,6.45,5.53,6.44,5.76,5.71,7.92,6.37,6.05,4.93,5.71,7.99,7.55,6.32,5.89,4.98,7.05,5.67,8.35,5.51,9.06,4.99,7.55,4.97,7.55,8.34,7.17,8.25,8.24,7.96,6.6,6.64,7.72,6.02,7.43,5.22,7.29,7.27,5.88,6.25,5.09,6.49,6.54,4.74,5.71,6.16,4.59,5.93,7.68,2.9,6.34,5.32,7.86,6.62,6.82,5.31,5.06,3.42,5.73,6.77,8.15,8.68,7.52,6.72,5.32,3.68,8.59,7.54,8.85,5.37,7.44,8.95,6.02,7.91,8.72,6.46,6.4,5.81,6.68,7.81,6.67,6.83,6.61,7.25,6.42,6.85,7.53,7.16,6.81,6.58,4.37,7.25,5.07,4.99,8.22,7.54,6.54,6.98,6.3,5.81,4.87,6.14,5.85,7.29,4.47,6.38,4.34,6.21,4.48,7.89,7.98,5.33,8.09,7.41,6.25,6.38,7.07,7.42,5.76,5.88,7.68,7.74,7.06,6.43,7.1,6.98,6.9,5.39,6.07,6.7,6.61,6.47,5.98,5.02,7.29,5.01,4.33,5.01,6.27,6.7,6.07,6.46,5.42,7.97,4.19,4.93,6.07,5.11,6.0,6.91,6.91,7.21,7.58,8.27,6.61,7.77,5.78,5.58,6.74,8.01,6.06,6.33,6.32,6.97,5.92,8.52,5.5,7.14,6.82,5.51,7.15,5.17,4.97,6.65,4.82,6.35,6.89,8.19,4.96,4.98,5.48,7.31,4.86,7.17,4.48,8.2,7.45,5.47,3.68,6.45,4.26,5.25,6.16,6.1,7.88,6.61,6.44,5.03,6.67,5.53,6.45,6.6,5.91,6.91,4.93,6.43,7.04,6.95,4.9,7.29,8.18,5.61,5.45,6.59,6.01,8.42,5.36,5.24,7.09,6.84,7.09,4.9,5.48,7.24,7.09,6.52,6.42,7.67,8.2,5.39,5.18,5.88,7.99,6.0,7.28,6.11,6.6,4.85,7.63,5.89,6.02,6.0,7.66,7.45,6.12
6.83,6.35,5.82,5.02,5.65,8.06,7.06,7.83,7.87,5.28,7.22,7.43,7.95,7.78,6.11,4.86,4.36,5.46,6.43,8.17,6.39,7.22,5.97,8.31,7.9,5.43,6.16,7.73,7.74,4.61,5.91,4.17,5.55,8.84,8.72,6.65,6.66,6.24,6.56,7.91,7.98,7.19,7.2,5.98,8.09,4.31,6.04,4.82,8.78,5.87,5.91,7.01,6.55,8.46,6.04,7.35,7.64,4.65,4.92,7.55,5.76,6.82,8.58,5.48,5.86,6.46,7.49,5.48,5.55,6.08,6.52,5.92,4.5,6.81,7.45,7.52,5.19,7.01,5.49,6.76,5.81,6.61,6.02,7.0,4.77,6.8,6.46,5.27,7.32,6.44,5.97,6.52,7.65,7.79,6.61,6.77,6.95,5.11,5.92,7.29,7.25,6.47,5.8,6.94,6.33,5.84,6.47,4.99,4.38,5.45,6.58,7.1,5.82,7.42,7.93,6.81,6.38,6.13,6.99,7.2,5.79,7.44,6.3,6.46,5.95,7.0,7.05,7.63,6.42,7.08,6.18,5.92,6.06,5.93,6.92,6.84,7.43,6.01,6.09,5.28,6.23,7.3,6.6,6.33,5.71,5.92,7.98,6.91,7.29,5.72,6.29,6.89,5.7,7.04,6.35,7.2,5.29,6.94,6.23,6.01,5.36,6.96,7.71,6.77,5.51,7.55,7.03,7.16,4.59,5.07,6.69,4.82,7.0,6.38,5.62,7.57,4.74,7.01,6.73,6.48,6.39,8.17,5.28,7.58,5.7,7.12,5.08,7.51,6.89,6.58,6.35,6.2,7.42,7.7,6.21,4.91,5.58,7.88,7.06,6.1,6.03,8.21,7.06,7.52,6.04,6.98,8.17,6.06,6.73,5.8,6.72,8.21,6.65,7.55,6.39,6.17,5.91,5.72,6.92,8.24,5.69,5.59,5.2,6.67,7.53,5.86,6.75,6.81,5.53,6.83,7.39,6.02,7.27,7.46,6.73,6.66,7.77,8.29,6.77,6.69,7.23,6.75,5.6,6.25,6.88,7.1,8.24,8.26,4.59,6.05,7.95,6.84,5.98,6.07,5.47,5.43,7.08,5.71,6.35,6.75,7.39,6.87,7.87,7.18,3.92,7.07,6.64,7.01,7.08,5.38,8.65,6.79,7.03,7.08,5.67,5.94,6.72,7.17,6.26,7.18,6.5,7.19,6.08,4.71,5.51,5.97,7.37,6.14,5.91,4.21,6.14,5.04,5.51,7.88,7.26,8.05,7.2,6.82,8.09,5.37
7.69,8.1,6.39,7.43,8.86,6.01,7.45,7.29,5.38,7.05,8.37,6.82,4.93,7.47,5.65,6.1,7.0,8.93,3.78,3.79,8.13,6.63,8.27,8.65,7.02,7.98,5.65,6.2,7.92,6.97,9.05,6.72,7.78,7.49,7.05,6.5,7.03,7.23,7.51,5.42,6.77,5.77,5.5,5.75,4.89,7.93,5.03,7.39,5.17,6.84,5.85,6.0,7.75,6.55,5.41,5.02,5.83,5.52,7.98,6.11,5.69,6.48,6.81,8.28,4.82,3.75,4.26,9.09,5.82,6.63,5.32,5.54,8.52,7.47,4.45,7.03,6.95,5.99,5.05,6.67,6.4,4.92,8.44,4.93,7.69,5.26,5.85,4.03,7.01,8.24,5.56,8.26,3.49,6.25,7.01,4.8,7.1,4.34,7.79,6.3,6.92,6.36,5.6,7.91,8.56,5.12,5.33,6.53,5.5,7.76,8.43,5.1,7.67,5.33,6.81,6.4,5.73,8.91,4.91,7.04,4.41,4.15,3.91,6.11,6.29,6.02,7.13,4.92,6.6,5.92,7.99,6.54,6.55,8.39,8.52,7.08,5.9,7.22,6.46,5.93,7.18,7.87,7.28,7.39,7.41,3.25,5.61,5.41,7.26,5.14,6.89,5.56,6.93,8.27,4.77,7.93,3.87,4.55,6.08,6.02,6.03,4.83,4.13,7.58,4.67,5.73,7.89,5.09,5.9,3.68,6.0,7.06,7.05,6.09,5.36,7.16,6.96,3.92,5.23,8.26,6.03,4.18,6.48,6.66,5.51,6.78,7.21,7.87,7.15,5.92,5.6,4.69,5.21,5.58,7.48,6.25,6.93,6.99,4.24,6.97,7.19,8.55,7.13,6.86,6.44,3.77,8.18,4.81,4.64,5.87,8.06,7.11,6.42,8.21,6.22,7.13,4.35,6.43,6.28,7.14,6.1,6.4,6.92,6.06,7.7,7.68,7.36,5.89,6.71,7.85,6.63,6.0,5.94,6.98,8.81,8.32,6.52,7.7,7.44,7.77,2.29,6.36,7.09,4.76,7.59,5.43,5.75,4.4,6.06,8.0,7.48,5.26,7.19,5.55,4.21,6.25,6.36,5.69,5.95,8.57,5.38,7.35,7.25,7.26,6.2,5.18,6.1,5.5,8.14,6.13,3.77,6.08,6.34,6.34,8.42,8.64,6.84,8.36,5.04,6.95,5.29,5.11,7.18,6.26,3.47,7.38,5.74,6.37,5.75,5.86,5.96,8.89,6.01,5.93,6.47,6.92,4.95,6.3,8.8,8.36
