5.35,5.84,7.0,6.23,6.02,6.09,5.45,6.06,5.9,5.74,4.94,6.0,5.72,6.52,4.92,6.14,5.56,5.88,6.08,5.09,4.64,5.09,4.48,4.15,2.32,4.7,5.84,4.65,4.27,3.67,5.61,6.3,4.05,5.5,5.13,4.71,4.0,4.88,4.19,6.32,4.06,5.32,5.83,2.8,3.17,4.98,5.36,5.74,5.61,5.89,4.99,2.85,5.0,5.78,3.68,6.57,6.58,4.52,4.65,4.0,5.43,5.85,3.56,5.56,6.51,4.17,6.73,6.02,6.62,3.67,5.44,6.03,4.05,5.71,6.11,6.89,5.82,5.95,5.45,4.03,3.68,6.1,4.85,5.17,5.93,6.6,6.38,3.39,7.05,4.06,3.28,6.55,4.52,3.79,5.76,4.54,4.2,5.04,6.22,4.24,4.63,6.06,4.01,4.69,6.96,3.66,4.04,4.74,6.43,6.21,5.45,6.12,6.35,5.23,3.63,6.64,3.86,5.01,5.31,7.54,6.29,4.86,5.81,6.53,3.2,6.67,8.11,5.0,5.68,7.19,5.85,3.26,5.71,6.96,4.56,6.4,5.41,6.05,6.07,5.26,5.96,6.05,5.66,7.03,6.75,4.2,2.68,5.57,6.56,4.61,4.33,7.81,5.03,4.86,6.69,5.17,7.69,6.8,5.04,5.78,5.4,5.47,4.37,4.43,5.31,5.27,5.35,6.97,6.65,5.14,4.67,4.01,4.42,4.97,4.59,5.11,5.19,5.15,6.27,5.11,5.07,8.18,4.68,4.84,4.34,6.59,5.07,3.93,4.6,3.72,3.87,5.35,5.18,5.44,5.16,4.78,3.66,7.13,3.89,5.35,4.15,5.46,6.52,4.1,4.12,5.03,4.88,5.4,5.16,7.49,6.18,5.04,4.51,3.58,6.85,7.16,6.82,4.68,3.52,4.2,7.66,6.38,4.73,5.1,5.48,7.05,4.56,5.83,6.6,7.07,5.33,5.3,2.88,4.12,3.75,6.59,6.31,5.09,6.03,5.22,5.26,4.69,6.49,4.75,4.83,6.74,4.46,6.03,7.31,5.98,5.03,5.66,3.71,4.31,7.51,4.6,3.26,5.78,3.42,4.83,5.88,6.94,4.63,2.94,5.5,5.41,7.47,2.95,7.26,4.6,6.49,7.12,5.25,4.1,4.27,3.05,4.69,2.77,7.1,6.21,4.16,6.0,6.42,5.08,6.71,2.58,6.08,4.88,6.28,4.06,5.09,8.74,6.31,5.6,5.44,5.65,4.82,3.93,4.45,3.23
7.67,6.07,4.52,7.11,6.0,4.37,5.19,4.05,6.07,4.75,4.09,4.44,4.31,4.7,5.98,4.95,6.34,6.45,3.75,6.11,6.99,4.36,5.45,5.3,4.26,4.31,6.6,3.64,4.74,3.42,2.69,6.89,3.71,2.71,5.9,3.55,7.0,3.96,6.56,5.99,5.97,5.77,7.45,4.54,3.6,6.67,5.25,4.64,5.44,5.68,5.31,7.29,3.61,3.69,4.59,6.07,6.51,6.71,4.39,5.41,5.96,5.37,6.62,4.35,5.56,6.34,4.86,4.92,6.02,6.98,4.91,3.36,6.37,5.7,5.43,4.01,6.94,6.73,6.0,5.23,4.56,3.79,6.36,3.75,6.76,5.86,6.38,3.55,4.11,6.74,4.88,4.25,6.57,3.33,6.22,6.29,6.02,7.59,6.42,5.68,7.55,4.32,5.78,7.07,6.37,6.76,6.29,6.56,4.44,5.48,7.05,5.45,5.75,6.94,5.54,7.28,6.21,5.46,6.89,4.86,6.98,5.17,5.74,4.24,6.57,5.7,4.76,6.61,6.29,6.7,7.2,4.81,6.33,6.42,4.47,4.08,4.32,6.94,6.49,6.68,4.92,4.2,6.62,3.35,4.3,4.21,5.05,5.08,3.6,5.24,6.51,4.27,3.56,6.28,5.47,6.56,4.66,4.24,5.32,5.51,7.28,4.72,6.5,6.22,6.47,6.62,6.64,4.32,7.12,4.28,5.35,5.22,4.33,4.07,6.28,6.39,7.48,4.73,4.3,6.53,5.65,6.23,7.61,4.88,6.29,5.98,4.65,7.39,6.61,4.8,5.91,5.72,5.19,3.97,6.89,4.46,5.5,5.7,3.71,5.12,6.77,7.23,5.79,7.19,7.13,5.87,6.56,6.09,3.94,4.08,4.75,4.3,7.39,6.63,4.96,7.44,4.33,6.18,4.25,5.01,4.89,3.54,6.93,6.2,3.96,6.25,6.4,6.4,7.43,4.08,6.09,5.54,7.29,4.68,7.91,6.53,6.73,7.17,5.19,4.66,7.4,7.15,4.99,5.24,6.99,7.64,7.6,4.52,6.61,5.97,5.1,6.55,6.63,4.32,7.11,7.36,4.72,7.32,6.59,5.23,6.74,6.87,7.36,5.2,6.6,7.33,6.01,7.46,5.62,6.51,5.71,6.47,5.23,6.41,7.68,5.82,4.26,6.29,6.51,6.6,7.09,5.51,6.42,4.4,8.13,4.8,6.47,5.77,5.18,6.42,3.94,6.12,6.68,6.18,5.65,6.42,6.45,7.12,6.94,7.6
6.92,6.39,6.69,6.11,5.67,7.17,6.66,4.15,5.84,7.69,5.6,7.01,6.41,5.53,6.0,5.23,4.48,4.74,6.18,3.45,6.34,7.3,5.09,4.93,6.86,5.66,6.18,5.07,7.2,6.94,6.4,7.3,6.9,5.4,6.95,3.99,4.13,5.67,5.93,5.88,6.66,4.17,5.3,4.73,3.47,4.16,5.96,5.86,4.81,3.22,5.32,4.41,6.3,4.48,3.99,6.71,5.61,5.98,6.46,4.46,5.32,4.78,6.57,4.1,6.4,4.61,5.71,3.54,5.17,3.91,5.34,3.32,5.05,7.12,3.14,4.17,6.02,6.63,4.79,4.6,3.63,5.77,4.75,4.55,5.5,4.27,6.27,3.96,6.5,2.59,2.74,5.99,4.54,4.01,6.6,6.84,3.82,3.31,5.46,7.65,6.8,3.99,6.23,5.95,5.56,3.66,7.71,3.17,7.93,5.29,3.88,4.13,2.92,4.38,4.18,3.9,5.82,3.67,3.17,3.9,2.85,5.9,5.42,7.37,3.42,6.21,2.81,5.28,4.09,5.52,3.34,5.3,4.48,3.5,7.28,6.47,7.01,2.9,5.36,3.37,7.16,4.21,3.47,6.07,4.89,4.44,7.21,4.31,6.64,6.61,5.11,4.88,3.48,7.01,4.74,3.93,6.98,5.76,3.39,5.55,4.37,5.85,6.45,5.8,6.96,6.96,5.03,4.76,3.99,6.42,7.64,3.39,3.54,6.47,5.71,7.35,4.03,5.88,3.75,6.09,7.52,5.46,6.05,3.91,3.52,7.3,3.12,6.47,7.23,6.0,6.32,4.38,4.14,3.94,3.22,6.1,7.52,2.98,6.83,6.38,3.29,5.9,4.34,6.26,5.77,7.18,4.03,6.15,7.03,3.97,6.69,5.92,3.15,3.97,3.96,6.46,4.52,4.58,4.95,3.86,6.02,7.16,5.5,3.56,5.88,7.67,7.05,4.13,3.75,4.12,6.71,4.99,4.62,7.03,3.25,5.32,3.45,3.67,5.05,7.12,3.88,7.31,4.49,3.22,6.54,6.65,6.98,7.58,2.44,3.9,5.73,5.15,7.4,7.4,3.54,7.6,7.09,3.27,3.46,5.12,7.35,4.01,7.01,3.42,7.46,3.96,3.3,6.49,5.94,3.47,3.51,4.89,7.62,4.98,5.89,3.05,4.03,6.31,2.88,6.15,5.18,4.79,3.71,3.51,7.45,5.33,2.95,6.04,5.34,8.18,6.08,6.87,2.97,5.79,7.11,6.68,4.97,6.2,7.92,7.2
5.04,6.07,6.63,5.56,5.26,6.62,7.48,4.91,4.78,5.08,4.63,6.69,3.07,6.18,4.06,5.97,6.39,4.04,5.58,5.51,7.93,5.89,1.76,5.18,6.77,2.67,5.62,2.96,7.48,1.5,6.45,5.09,5.88,4.27,3.76,3.13,5.73,7.19,1.79,7.41,5.71,4.45,4.75,8.21,5.42,4.42,5.2,3.03,4.69,2.93,6.42,4.78,3.95,3.19,3.35,3.75,5.35,4.88,5.13,5.87,6.61,6.53,4.85,4.2,5.56,4.4,4.21,4.97,6.71,3.12,5.79,4.37,5.66,3.52,2.95,2.63,7.33,7.25,4.36,3.69,8.35,3.13,4.14,5.06,5.12,3.05,3.02,4.51,5.59,7.37,5.48,6.84,4.67,4.98,6.47,4.6,6.85,7.0,5.67,5.55,5.19,5.12,2.75,3.89,5.26,3.16,3.14,8.06,3.64,6.27,3.01,4.43,5.37,6.04,4.72,3.69,4.18,5.84,6.24,3.62,5.53,7.49,3.99,4.34,6.24,4.02,3.39,4.89,7.07,5.33,8.22,2.25,3.29,6.01,3.15,3.04,3.49,4.91,3.79,5.66,3.23,3.11,2.68,3.93,4.91,2.7,6.85,4.69,4.94,3.06,4.29,5.24,4.94,4.95,6.97,5.27,6.84,4.34,5.29,7.54,6.62,4.11,4.33,5.26,7.89,4.01,5.85,5.19,4.65,3.08,7.26,6.7,3.1,3.14,4.93,6.86,5.05,5.43,4.43,7.66,4.79,3.27,4.8,5.6,8.12,6.84,3.5,4.71,5.5,5.35,5.83,3.51,7.47,5.31,3.09,5.86,4.26,3.91,3.67,3.52,3.25,5.94,4.49,5.04,7.92,4.73,3.08,3.21,6.58,3.86,3.74,7.83,5.61,4.5,5.68,2.87,2.73,4.44,3.01,7.44,4.4,2.71,7.41,4.22,4.21,5.41,6.05,6.4,3.33,4.79,7.97,5.1,3.27,7.04,6.98,4.79,3.08,7.79,7.0,5.46,5.12,7.41,6.33,5.0,6.84,4.19,5.66,3.8,4.53,4.31,3.98,6.52,3.93,4.4,5.73,3.89,5.41,3.96,5.65,4.73,3.67,5.02,4.95,4.26,4.22,7.18,7.21,5.19,7.49,5.57,4.02,3.54,5.21,4.67,7.18,4.63,5.71,5.49,4.14,6.93,5.73,3.64,3.45,5.1,4.12,7.22,5.68,4.01,4.7,4.36,5.09,5.08,4.01,5.18,3.45,3.19,5.6,3.6,6.06,7.36
5.46,4.84,5.05,5.39,3.3,4.86,6.01,3.46,3.65,3.92,5.69,3.08,4.98,3.46,6.26,5.55,3.06,5.13,5.51,4.38,3.63,5.74,6.23,5.44,4.42,3.92,4.06,5.53,4.91,7.83,5.58,6.78,2.16,4.01,4.92,4.23,5.45,4.38,6.31,5.45,3.4,7.68,4.03,4.8,6.01,7.23,3.85,4.31,4.6,7.45,6.46,7.57,7.07,2.69,7.08,4.25,6.42,3.11,7.01,3.9,5.45,3.41,6.94,6.91,4.49,6.35,6.31,6.98,5.5,4.72,6.05,6.75,4.57,4.68,6.5,4.12,5.88,3.55,5.24,4.75,4.34,3.92,5.25,6.33,7.01,4.47,3.67,2.7,4.73,7.31,3.14,6.96,3.73,3.63,3.8,5.95,2.92,6.68,6.3,4.32,4.85,6.33,4.6,6.53,3.89,6.35,7.01,4.3,4.38,4.61,3.9,6.32,3.65,5.9,7.09,6.44,7.2,6.68,6.23,6.08,4.9,3.57,3.94,4.92,7.03,6.5,6.99,3.15,4.45,3.54,3.87,3.61,4.62,4.73,4.52,6.55,4.64,6.85,5.49,6.88,6.94,5.52,4.77,3.72,3.56,4.16,3.42,6.85,7.06,6.82,6.9,5.93,4.4,4.29,4.27,6.8,4.17,7.88,5.24,5.73,6.81,7.37,6.81,3.94,6.19,5.62,6.06,7.26,3.83,6.03,6.53,3.23,6.24,6.94,3.82,5.8,6.75,4.79,5.12,6.16,6.66,6.2,3.48,3.43,6.32,3.59,7.23,5.66,5.89,2.51,3.23,7.34,4.51,4.32,7.22,4.36,5.05,7.27,5.22,6.55,4.73,6.3,6.12,7.35,4.04,4.66,6.98,5.48,6.57,6.13,6.88,7.28,6.84,4.32,3.98,4.86,6.87,5.17,5.1,4.96,4.84,5.09,4.68,5.39,6.83,7.29,5.02,6.63,7.28,3.43,4.89,4.01,7.11,7.23,5.9,6.32,4.72,3.49,4.27,4.61,5.98,3.97,7.02,6.57,7.64,7.08,5.35,4.84,4.1,4.35,7.07,5.0,7.35,7.47,7.36,7.79,4.14,7.24,7.1,4.76,6.83,6.93,3.54,6.93,4.0,4.29,6.6,7.41,7.67,5.28,5.75,6.4,6.77,6.68,4.99,6.95,4.17,4.06,7.24,5.06,4.73,6.22,5.09,4.18,6.74,6.55,6.37,5.42,7.15,7.3,5.16,6.78,4.68,6.24,4.21,3.49,6.34,6.9,6.77,4.37
4.15,4.81,5.59,4.21,5.36,5.71,5.97,2.18,6.07,3.18,5.21,6.0,3.74,7.97,3.51,6.16,5.29,6.6,2.91,6.24,7.43,6.31,5.69,2.14,4.58,3.22,2.9,5.45,4.76,2.51,3.08,7.19,4.06,4.15,7.89,2.55,8.43,5.37,6.79,2.45,3.39,3.61,3.78,3.19,3.25,3.22,4.94,6.98,3.38,6.25,5.2,6.86,3.04,4.81,4.38,4.84,3.42,7.15,5.18,7.93,7.31,8.14,6.96,7.63,5.13,2.52,8.3,3.31,8.0,4.54,7.88,4.64,6.76,6.99,6.0,2.77,6.39,7.76,6.83,4.36,2.84,2.16,6.32,6.17,3.2,5.95,4.77,4.78,6.39,5.62,6.11,2.94,2.94,5.25,3.08,5.28,3.28,4.6,2.76,3.91,5.68,5.26,3.46,5.06,2.17,5.7,5.36,8.42,6.27,6.13,3.39,8.05,5.51,3.21,5.34,5.08,6.52,6.3,2.82,4.89,5.24,4.1,5.98,3.73,2.23,5.37,6.78,6.33,5.88,7.36,5.14,4.58,3.64,4.97,7.37,4.87,4.86,4.76,3.71,3.72,4.93,2.04,2.9,4.95,4.94,4.14,5.25,7.53,4.46,3.42,2.98,3.94,3.14,4.66,6.38,5.24,2.74,2.74,3.65,3.72,4.52,4.85,6.33,7.59,3.98,7.25,5.78,4.97,3.66,5.46,5.8,6.99,2.12,7.13,6.31,1.74,6.88,3.07,6.45,5.92,2.96,2.39,7.0,6.47,4.68,5.18,5.71,5.04,2.71,5.16,8.71,7.1,3.95,3.46,2.84,3.46,7.22,5.08,6.71,3.32,4.53,4.15,6.98,3.4,6.87,2.83,6.91,3.4,4.6,5.05,4.22,4.62,4.34,4.7,6.83,6.82,5.92,5.95,5.68,7.12,2.66,2.8,5.67,5.13,6.58,2.66,3.28,5.33,5.4,4.66,3.59,5.51,4.2,6.29,2.73,4.22,3.24,2.96,6.62,4.65,6.22,5.01,6.97,2.29,7.56,3.69,7.69,4.68,8.29,2.64,2.52,4.61,4.29,3.99,3.66,6.38,3.83,5.41,7.06,2.14,2.4,7.75,4.85,1.68,2.08,3.04,4.89,6.05,3.12,4.14,5.47,6.37,2.08,2.48,4.32,6.54,3.45,4.99,5.53,7.62,2.27,6.54,5.88,5.8,5.73,5.46,5.1,5.01,7.91,4.84,4.64,3.03,3.63,2.67,6.45,3.95,3.67,7.11,4.15,6.44
5.68,3.98,5.22,4.88,5.59,4.38,4.66,6.42,5.52,5.06,4.77,5.15,3.39,5.66,6.57,5.92,5.47,5.28,5.77,5.85,4.39,4.32,6.3,3.11,2.97,6.8,4.22,6.99,6.02,6.23,2.43,2.67,4.01,6.73,6.52,5.08,6.45,4.52,2.98,3.04,7.56,4.94,6.24,5.98,4.56,3.47,5.71,2.09,5.77,3.51,5.87,3.56,8.31,5.08,3.45,6.06,2.48,6.19,3.97,4.74,7.75,5.85,2.48,5.46,6.1,5.6,5.92,5.25,5.84,4.71,3.41,5.56,7.46,4.32,6.24,4.93,6.74,5.6,7.15,6.99,4.37,5.97,6.34,5.97,4.66,7.99,5.52,4.55,5.53,2.92,4.4,4.74,3.0,4.87,6.01,4.3,7.34,3.8,4.66,2.79,6.9,3.4,6.83,3.66,2.97,6.5,4.26,5.61,6.58,5.66,5.33,6.66,4.91,5.68,7.11,6.78,6.56,5.74,6.53,6.31,4.41,5.31,4.99,4.76,5.34,2.77,5.19,5.69,3.42,4.08,6.27,7.06,3.78,4.03,6.4,5.48,7.58,3.19,7.21,6.18,6.86,2.77,6.82,7.04,4.67,4.71,6.14,5.57,5.98,6.72,4.8,6.43,4.62,4.56,4.51,4.35,4.62,5.33,3.45,6.88,3.63,6.14,3.74,5.72,3.73,3.85,5.35,6.4,5.94,4.35,5.03,5.84,7.04,5.47,3.94,5.64,5.9,6.79,4.92,5.73,8.35,7.64,4.4,4.7,5.21,3.77,6.97,7.28,5.43,3.26,5.05,6.11,5.42,8.33,3.88,5.83,4.03,3.66,6.6,3.87,5.51,4.02,4.66,5.32,4.19,3.66,6.38,5.46,7.77,7.51,5.96,7.76,7.25,3.41,3.52,3.79,8.14,4.17,6.97,4.01,5.4,3.75,6.16,5.63,3.27,8.21,3.69,5.71,5.57,5.19,4.94,7.48,8.01,5.06,3.74,6.68,4.72,7.86,4.21,5.9,6.31,6.06,5.06,5.2,5.58,4.57,5.65,6.26,4.43,6.14,6.72,7.14,6.74,5.9,5.63,5.84,5.54,3.29,5.49,3.37,6.39,4.96,5.17,5.72,6.66,6.94,7.26,6.21,3.62,5.26,7.76,4.62,4.28,6.42,4.61,5.93,8.12,3.64,3.91,5.08,3.68,6.68,7.5,7.04,3.7,4.71,4.83,5.88,4.26,5.22,4.42,6.3,6.0,4.82,6.25,6.34,5.49,5.74,6.33,5.56
5.46,3.96,4.52,3.27,4.66,4.66,4.65,5.37,4.97,5.22,4.7,4.41,5.79,3.46,4.72,4.21,4.08,5.63,5.9,5.13,4.73,5.12,5.11,5.3,6.77,3.24,5.11,3.88,5.37,3.72,2.7,5.14,5.54,5.62,5.03,2.35,5.42,5.45,5.18,3.75,5.96,3.52,4.77,4.36,6.02,5.52,5.87,3.71,4.7,4.53,5.05,6.03,3.7,4.75,4.83,6.83,4.78,5.55,5.71,3.08,6.26,6.49,6.17,6.3,6.19,6.48,6.05,4.27,5.86,6.26,6.91,7.08,4.65,6.86,5.99,3.87,6.47,7.18,4.88,6.82,7.31,5.17,5.63,6.24,5.51,6.07,6.61,6.56,3.58,6.3,6.48,6.88,6.16,6.18,6.35,6.46,6.42,6.92,4.81,6.28,4.46,6.05,4.46,4.0,5.16,6.06,7.29,5.92,5.57,6.33,7.2,5.55,6.5,6.86,6.56,6.37,7.86,3.85,6.19,4.86,4.84,8.08,6.1,6.52,7.06,6.63,5.53,7.46,4.94,5.96,5.58,6.74,7.24,6.49,6.41,6.78,6.02,6.24,5.45,4.45,5.2,6.42,4.62,6.8,5.18,5.73,5.38,5.87,6.18,6.57,5.23,5.31,5.2,7.2,5.95,5.66,6.91,4.73,4.58,7.55,6.63,6.83,6.09,6.72,4.43,6.01,6.98,5.13,5.43,6.71,5.31,4.87,5.18,6.21,5.69,5.25,5.37,5.88,5.4,5.6,6.33,6.17,6.12,4.99,5.88,5.89,5.58,4.78,6.38,5.96,5.0,4.76,5.34,4.55,4.86,4.88,4.12,5.14,6.22,4.96,4.44,5.36,4.65,5.55,5.43,4.53,5.15,4.3,5.36,4.91,5.3,3.7,4.74,6.59,4.81,3.62,5.06,4.83,4.8,4.78,4.52,5.15,5.74,4.15,5.95,4.9,5.23,5.33,4.3,4.96,4.68,5.36,4.28,4.47,4.28,4.07,5.4,4.39,5.2,4.57,3.91,4.09,4.61,4.88,4.43,4.83,4.62,4.54,5.8,4.49,4.06,4.53,5.73,4.52,5.14,5.76,4.73,4.17,3.54,4.2,5.85,4.48,5.29,3.56,3.58,4.77,4.13,3.86,6.07,5.19,6.23,3.6,4.09,4.26,4.97,5.22,4.47,4.02,3.42,4.62,4.04,5.1,4.67,5.27,3.94,4.02,4.08,4.76,3.85,4.82,6.1,6.42,5.72,4.88,6.28,3.7,4.85,5.4,4.75,5.11
5.0,5.39,5.96,6.31,4.08,4.56,4.77,5.72,4.68,4.24,6.31,4.27,2.3,5.05,2.72,4.33,4.9,4.47,5.83,4.5,3.61,6.01,6.91,6.17,5.45,4.65,2.9,3.54,6.7,5.77,5.33,7.05,2.63,6.9,6.03,3.33,4.94,3.23,6.22,4.46,6.79,6.54,3.45,4.23,4.99,4.37,5.25,3.67,7.31,5.05,6.08,5.8,5.16,6.66,3.73,5.55,6.85,5.05,4.38,4.14,5.78,5.8,6.28,5.74,6.71,7.27,4.07,7.21,5.14,4.11,6.35,3.57,6.77,4.57,3.5,6.89,3.04,4.56,6.74,6.77,5.42,4.53,5.75,4.77,6.46,5.54,6.79,4.9,4.94,2.77,5.6,5.19,3.88,4.7,6.06,5.81,4.7,5.07,3.86,3.46,6.36,6.18,5.27,7.0,5.74,3.75,4.55,6.17,4.7,4.45,4.95,4.02,5.78,7.13,5.38,5.1,5.93,5.24,7.86,4.73,7.72,3.95,5.3,6.89,2.87,4.27,3.12,4.22,4.29,4.78,6.99,5.03,3.47,3.99,5.83,5.05,6.16,4.44,5.86,4.55,6.81,4.78,5.78,7.27,7.84,4.89,7.52,5.44,2.66,7.56,3.48,7.35,7.28,4.95,4.57,6.71,4.49,4.19,4.76,6.89,4.43,4.34,3.66,4.78,5.37,5.92,5.86,5.76,5.23,4.68,6.38,5.44,5.74,3.38,6.95,5.03,5.94,5.47,5.02,3.57,6.04,5.1,5.2,6.57,6.45,5.11,4.26,6.95,4.93,7.17,4.96,6.71,3.72,5.34,6.23,6.39,3.5,5.36,7.9,5.32,3.28,7.3,6.73,4.48,6.36,3.65,4.59,7.41,6.34,7.37,6.08,6.73,3.34,7.09,5.8,5.93,5.27,6.34,3.11,7.17,6.91,4.08,7.29,6.48,4.51,5.37,5.51,8.45,6.71,3.8,5.04,2.94,2.98,5.15,5.89,7.2,5.55,6.8,6.74,5.2,6.07,6.99,6.66,5.15,7.34,3.93,8.1,4.63,5.31,6.92,2.91,5.45,7.24,5.04,6.7,7.9,5.14,7.23,7.11,7.31,5.38,5.91,7.61,7.66,5.76,3.81,6.93,6.79,4.78,5.05,5.25,6.61,4.75,5.66,5.57,4.79,6.38,7.06,3.62,4.04,7.21,7.55,6.22,6.34,6.93,4.58,5.25,5.45,6.8,3.26,5.0,5.32,4.59,6.77,7.54,6.16,7.16,4.38,7.24,4.1
5.98,5.82,6.51,5.22,6.18,5.07,5.48,6.38,5.88,6.5,4.7,4.41,5.79,4.43,4.01,5.65,3.64,3.4,3.95,3.51,4.68,3.64,6.25,3.04,6.09,6.44,5.4,4.51,4.93,4.72,3.53,5.16,4.91,4.89,6.51,4.7,4.08,4.45,5.17,7.05,4.25,4.54,6.23,4.98,1.74,3.64,3.47,3.14,3.02,4.68,4.3,3.61,3.01,7.1,5.57,4.76,7.18,6.77,3.9,6.0,6.28,6.68,6.18,4.49,6.17,7.13,7.68,7.13,6.24,5.45,5.86,5.07,3.55,5.18,6.3,5.45,4.73,6.9,5.07,6.55,7.24,5.64,4.07,4.61,4.23,4.19,6.63,5.67,5.35,4.57,5.35,6.55,6.52,5.49,7.36,5.51,3.32,2.52,4.96,5.02,4.31,7.18,2.61,4.49,5.09,7.0,6.65,5.87,5.93,4.56,6.62,4.56,5.57,4.93,4.61,6.09,5.29,4.66,4.81,5.02,6.47,3.23,7.13,5.56,4.28,5.16,5.09,7.28,6.82,6.96,4.67,4.84,4.98,4.91,6.74,4.78,5.68,5.47,5.13,7.0,7.44,5.83,5.88,4.77,5.99,6.21,4.79,6.4,4.71,7.2,3.94,4.84,6.22,5.41,4.76,3.59,3.01,6.23,6.61,2.97,5.28,6.6,5.84,4.79,6.58,6.93,8.02,6.98,6.51,3.92,5.87,5.85,5.27,2.86,4.7,6.93,4.98,5.85,6.93,4.48,4.36,6.7,4.97,5.5,4.61,7.34,6.87,4.18,5.6,3.4,2.78,7.17,5.75,4.75,5.17,6.05,7.06,6.45,4.14,4.97,4.14,4.69,6.69,5.9,6.75,5.85,3.2,3.96,3.14,6.44,7.55,6.14,5.5,4.59,7.17,6.49,5.71,6.02,6.67,6.57,3.86,7.08,7.22,7.52,4.82,5.8,5.21,4.35,6.57,5.65,7.47,6.65,7.13,6.24,3.47,7.44,6.26,4.62,4.78,6.85,2.99,5.72,3.7,7.4,7.25,6.96,3.79,4.53,7.05,4.7,5.97,6.29,6.24,4.61,6.93,4.71,6.42,4.94,4.1,7.79,5.63,5.12,3.92,7.26,6.24,3.49,6.59,3.45,5.89,4.43,5.0,6.37,7.23,3.69,6.95,6.78,6.27,4.0,6.25,5.42,5.1,5.94,4.6,4.49,7.37,4.01,4.56,6.34,6.96,5.45,6.73,5.25,4.77,8.04,7.78,5.46,5.86,3.49,7.2,6.26
2.68,7.04,4.85,2.66,6.74,6.43,3.64,2.39,4.97,3.72,2.34,5.44,1.87,5.82,6.59,2.12,7.44,6.65,7.0,7.38,2.28,2.6,7.43,2.08,7.32,2.66,2.22,5.3,7.62,5.27,7.15,3.7,7.38,6.64,6.66,7.35,4.05,6.88,6.33,3.02,4.46,2.98,7.8,3.64,5.37,4.39,6.95,2.86,7.01,4.22,4.51,6.75,4.26,6.6,3.44,4.89,4.63,3.7,3.31,6.88,3.12,5.26,2.23,7.44,6.56,6.07,3.41,4.94,6.66,2.65,7.74,5.93,6.76,4.33,6.23,6.55,4.13,3.71,3.76,2.28,4.49,6.32,4.12,3.51,4.07,8.19,3.19,6.09,7.46,2.32,3.52,3.28,7.69,4.55,6.7,4.45,4.11,5.03,3.64,6.8,7.65,5.95,2.19,3.83,4.12,4.1,6.97,3.06,7.96,4.15,4.13,4.2,5.41,7.72,5.8,4.6,4.33,7.57,2.62,3.24,6.15,5.88,4.75,4.36,4.18,5.95,3.37,3.64,7.53,3.6,4.49,8.4,6.43,3.65,6.82,5.91,5.81,4.53,5.18,7.61,5.07,6.24,3.39,7.61,4.58,7.14,3.7,2.83,5.93,8.9,7.16,4.3,5.16,4.61,5.23,4.34,7.24,5.0,4.73,6.97,4.79,3.34,3.19,4.37,7.72,6.23,6.39,3.96,3.35,8.42,3.63,6.96,7.21,2.12,4.28,2.99,5.67,6.19,4.7,5.85,8.94,2.88,6.72,7.69,4.15,6.66,4.88,3.09,3.26,7.32,6.2,4.63,6.63,2.22,5.13,7.65,8.04,6.44,5.86,5.41,7.65,1.89,4.57,5.45,4.05,6.9,8.15,5.14,3.95,4.87,5.99,4.67,4.3,3.5,3.77,4.68,7.07,6.98,6.63,5.26,4.56,5.87,4.38,2.51,4.81,6.22,2.88,4.22,2.6,6.05,6.12,5.31,7.98,3.72,4.52,4.05,5.22,4.28,5.3,5.87,4.3,5.86,4.62,7.27,7.19,3.37,7.08,5.77,6.39,4.94,3.57,6.56,5.62,3.74,2.07,7.17,5.59,4.37,5.54,5.95,5.43,1.82,2.99,7.46,8.01,3.55,6.66,5.95,5.94,5.25,4.03,8.2,3.25,7.36,5.0,4.69,4.86,5.78,4.14,3.83,3.98,5.98,2.77,7.35,4.06,3.79,4.15,4.29,4.47,3.86,7.63,3.09,4.25,4.03,5.36,3.03,6.04,5.86,6.4,2.93
