5.64,10.0,7.39,4.91,8.3,8.66,7.68,8.09,10.01,10.0,10.0,10.0,9.99,10.01,8.86,9.21,9.36,9.43,9.41,9.43,9.57,8.81,8.2,6.11,6.93,8.5,8.2,8.64,7.63,6.48,8.15,9.05,9.54,8.07,7.37,8.82,9.05,6.66,7.32,7.87,8.1,8.45,8.64,9.06,7.73,6.52,7.52,8.71,9.11,8.0,9.1,8.45,8.36,7.83,8.13,8.44,8.49,9.36,9.73,6.19,9.72,8.65,9.42,8.76,9.25,8.07,8.05,8.18,8.42,8.95,8.32,9.53,7.52,8.74,9.04,8.92,9.37,7.62,7.69,8.61,7.69,8.76,8.2,9.19,9.71,9.18,9.49,9.49,9.18,8.39,8.85,8.58,9.25,8.66,8.85,7.99,9.12,9.27,7.28,8.71,8.57,8.16,7.77,8.25,6.88,8.14,7.41,8.45,8.6,7.7,6.87,8.29,9.31,7.9,8.15,8.17,6.93,8.72,7.94,9.5,9.3,8.1,6.52,9.3,8.88,7.46,9.25,8.47,7.95,8.52,8.72,8.19,9.43,9.45,9.03,7.68,8.92,7.61,6.9,9.21,9.38,8.69,8.48,6.61,8.84,7.79,7.39,8.83,9.09,7.64,9.56,9.17,9.05,9.42,9.45,8.31,7.77,8.18,9.18,8.76,8.56,7.81,9.15,8.98,9.48,9.59,7.57,9.0,8.67,8.24,9.4,9.41,8.58,7.29,8.71,8.71,8.26,9.06,8.83,8.63,7.75,8.3,6.9,9.6,9.48,8.22,8.59,9.45,8.17,7.64,7.81,9.26,8.73,8.57,9.58,8.79,6.52,9.34,9.0,9.1,8.4,8.69,8.53,7.98,7.77,8.9,8.67,8.97,9.01,7.76,7.61,8.19,8.57,8.75,8.8,7.63,8.95,7.99,8.5,8.84,7.07,8.31,7.76,8.79,9.34,8.47,9.41,8.56,8.88,8.76,8.96,6.39,8.19,9.47,7.54,8.66,9.3,9.32,8.63,8.06,9.41,9.35,8.66,7.71,7.18,8.93,8.06,8.44,7.65,9.1,7.62,8.71,7.9,8.88,8.01,8.93,9.13,8.06,7.12,9.13,6.26,8.56,8.85,8.53,8.54,8.82,7.22,9.04,9.23,7.55,8.88,8.93,8.61,7.63,8.06,8.38,7.73,7.72,8.39,9.06,8.38,8.89,9.13,8.02,8.76,7.14,9.28,9.75,9.07,9.12,7.57,7.54,9.32,9.71,8.15,8.1,8.57,7.81,8.77,9.03
10.0,10.0,3.26,3.28,10.0,6.1,7.68,10.0,0.0,10.0,4.79,5.89,8.3,5.6,7.02,10.0,10.0,10.0,9.24,7.52,8.15,6.24,9.03,7.21,8.85,7.14,5.32,8.13,8.68,8.98,9.12,7.45,9.59,8.45,8.76,5.13,8.51,8.43,8.28,7.85,8.54,8.54,6.72,9.19,8.23,7.78,9.1,8.01,7.38,7.59,8.08,9.09,8.94,9.01,8.33,8.4,8.48,9.42,8.99,9.25,8.83,8.65,9.21,6.63,8.43,7.32,6.93,9.05,9.59,8.13,7.74,8.05,8.84,8.49,6.21,7.83,7.5,8.84,7.77,7.84,9.13,7.6,7.89,7.59,8.13,8.66,8.8,8.53,9.36,7.65,8.04,8.77,9.22,8.52,9.11,9.24,8.56,9.16,9.02,6.75,9.38,7.47,9.01,8.53,9.04,8.82,7.13,7.44,7.46,7.18,9.26,8.77,8.29,8.1,8.23,8.7,8.07,6.84,8.38,7.99,8.47,8.15,7.38,7.85,9.25,9.2,8.82,9.06,8.99,7.75,8.51,7.36,8.06,7.18,9.06,8.76,8.17,7.24,8.14,7.37,8.25,8.86,7.58,8.07,8.11,8.95,9.32,8.91,8.86,9.28,8.93,6.89,8.83,8.69,8.21,7.29,8.67,8.22,7.25,7.97,7.39,8.44,7.42,8.15,8.45,8.8,7.17,8.71,7.99,7.91,8.97,9.05,7.24,8.4,7.74,8.27,8.14,9.12,8.98,8.89,8.33,8.75,8.06,8.0,7.3,8.17,7.88,8.93,9.16,8.86,8.75,7.76,9.04,8.2,8.57,7.71,9.23,7.59,7.55,8.68,8.11,8.73,8.84,7.15,7.17,9.17,7.22,7.89,8.62,8.15,6.92,9.16,7.76,9.03,9.43,7.95,8.42,8.37,8.28,8.62,7.42,8.23,8.22,7.01,8.07,8.87,7.58,8.09,6.8,9.11,7.96,7.79,8.4,9.01,7.65,7.87,7.01,9.61,7.93,7.55,7.39,7.63,8.37,8.1,7.65,8.15,9.57,8.51,7.51,8.18,8.17,7.03,7.93,9.82,8.79,8.93,9.29,8.11,10.03,8.78,8.56,8.68,7.97,6.84,7.21,9.45,7.1,8.82,9.64,8.56,7.58,7.01,8.38,9.52,8.36,9.0,7.72,8.44,9.36,8.66,7.46,8.39,8.71,9.16,7.2,9.07,8.13,8.92,9.13,7.59,7.4,8.84,9.57,8.4,8.04,9.12,8.03,8.84,9.18,8.17
7.17,10.01,8.74,9.21,8.77,7.63,9.05,7.53,10.01,8.19,8.18,8.66,7.9,9.2,9.16,7.45,7.47,9.42,9.78,7.93,9.29,9.26,8.92,7.42,8.13,9.22,8.27,7.0,9.01,8.91,8.08,7.3,8.35,7.69,8.23,8.68,8.42,8.81,7.56,7.64,8.63,6.62,8.72,9.56,9.23,8.97,8.45,8.88,7.84,8.44,8.1,9.61,8.79,8.94,8.25,8.0,9.18,8.25,8.5,8.51,7.53,8.94,8.62,9.64,9.15,7.19,8.04,8.46,8.74,9.1,9.27,8.58,9.65,9.57,9.22,8.14,9.17,9.11,8.8,8.98,7.37,9.02,8.34,9.2,9.13,9.17,9.3,8.78,9.32,8.82,8.96,7.76,7.0,8.72,8.91,7.89,6.74,8.84,8.39,7.06,9.04,9.38,9.14,7.07,6.57,8.92,7.8,8.17,9.08,8.8,7.9,7.53,8.66,8.7,8.9,7.63,9.44,7.42,8.21,7.69,7.34,9.17,6.89,7.35,9.07,9.13,8.51,8.47,8.97,8.09,8.22,8.44,8.59,6.62,8.29,9.02,8.44,6.43,7.05,5.55,9.82,8.12,5.41,6.58,7.36,8.06,8.75,8.15,7.51,9.42,9.19,8.17,7.46,8.7,8.41,7.17,9.35,8.35,9.19,8.72,8.53,9.32,7.7,9.37,7.79,6.3,9.38,9.0,9.01,6.9,7.56,8.15,7.93,8.82,9.15,6.75,8.91,7.63,7.09,8.64,5.48,8.55,7.85,9.06,7.29,8.62,9.62,7.86,7.73,8.09,7.6,9.47,8.35,8.44,9.24,8.56,8.64,8.45,8.01,9.14,5.33,8.62,8.03,8.27,6.62,7.75,6.63,7.66,8.43,10.02,6.11,3.56,8.84,7.3,5.68,9.78,9.76,8.66,9.39,8.5,5.53,7.87,9.47,8.94,9.44,6.22,9.03,6.55,9.74,9.39,9.13,7.86,8.35,8.79,6.29,8.97,7.97,5.68,5.7,9.24,5.9,8.35,6.91,9.32,8.98,6.66,7.49,8.81,8.04,6.79,8.81,8.03,8.99,9.21,7.6,6.48,6.41,5.14,8.08,8.42,8.53,8.03,8.2,8.43,9.09,7.23,9.01,9.28,9.08,7.19,6.99,8.89,9.32,8.82,8.51,9.47,9.1,8.97,8.75,8.73,9.45,8.74,5.81,9.1,7.13,8.23,8.54,8.67,9.33,6.56,6.46,8.93,9.21,8.63,8.0,8.92,9.0,8.61,6.04,6.3
6.12,9.99,6.59,8.9,9.15,5.87,8.28,10.0,9.01,9.06,8.85,7.76,6.24,7.61,8.31,7.29,6.49,8.98,9.36,7.72,8.99,7.38,7.15,7.31,9.38,7.41,9.68,8.32,6.77,9.33,8.15,8.05,7.98,9.31,7.8,8.37,8.45,9.13,9.54,7.88,8.56,8.52,8.12,9.19,9.05,8.87,9.11,8.65,8.83,6.86,8.33,8.3,8.52,7.76,8.97,8.09,8.98,5.63,8.76,8.05,7.67,6.68,7.75,7.11,8.24,9.41,8.66,8.67,7.33,7.2,7.21,8.06,8.14,8.69,8.09,9.0,8.75,7.69,7.42,7.49,7.2,9.03,8.03,8.89,8.57,8.42,8.61,9.53,7.45,7.56,9.72,8.36,9.24,8.79,7.77,9.38,9.14,9.19,8.26,7.93,9.34,8.07,8.87,7.3,7.72,7.38,8.49,8.96,7.78,8.58,9.21,8.58,8.5,8.65,9.11,9.22,9.22,8.19,8.68,9.63,9.29,7.89,7.27,8.64,8.1,8.5,8.77,8.96,8.36,8.03,9.08,8.97,8.72,8.84,8.59,9.45,7.99,8.79,9.26,9.16,6.22,6.63,8.8,7.85,9.24,7.17,8.13,8.63,7.55,9.55,8.67,8.6,9.16,8.85,8.3,8.37,7.77,8.64,9.44,8.81,7.27,8.07,7.98,9.08,9.62,8.47,8.22,9.26,9.59,8.41,7.47,7.48,9.07,9.47,8.5,9.14,8.08,8.51,8.43,6.23,9.12,8.12,7.62,7.1,8.29,7.19,8.85,9.04,8.64,8.48,5.51,7.9,7.87,7.8,8.66,8.46,7.51,8.7,6.67,6.75,9.16,8.26,6.5,7.03,8.34,7.45,9.29,8.7,8.74,7.59,6.68,7.94,7.05,8.21,8.98,7.82,8.93,9.06,8.58,8.79,7.23,8.26,9.31,7.68,7.43,6.46,7.58,9.19,7.91,8.42,6.84,9.03,9.38,8.48,8.0,8.17,8.22,9.06,7.54,8.86,9.34,7.43,8.56,7.54,7.83,7.01,7.12,6.71,6.62,7.16,8.78,8.52,8.24,7.8,8.77,7.78,6.69,7.8,9.02,8.11,8.51,8.63,8.85,8.09,8.31,9.11,8.43,7.14,7.99,9.1,7.56,8.81,7.17,9.03,8.53,8.19,9.14,8.48,7.52,8.27,7.98,8.4,7.52,7.88,8.65,7.8,8.01,8.16,9.13,9.57,8.08,9.66,7.94,8.92,8.39,8.65,7.77,7.88,7.23,8.46
10.0,10.0,6.92,10.01,10.0,10.0,8.18,8.35,10.0,9.1,9.35,8.12,7.29,9.49,9.03,6.63,8.86,8.8,9.22,8.24,7.01,6.42,7.88,9.78,7.21,8.88,8.55,10.0,9.48,9.26,9.27,7.57,9.71,8.48,7.33,7.44,7.95,9.41,7.45,9.71,8.8,8.25,8.67,6.87,8.23,7.72,7.89,7.36,9.44,8.76,7.71,9.05,9.34,9.14,8.66,7.37,8.58,7.91,6.31,8.85,9.0,6.9,9.04,8.62,8.74,9.41,6.73,6.17,9.42,7.59,9.2,8.97,8.94,9.15,8.4,9.33,8.83,8.76,7.13,8.29,8.23,6.39,8.96,9.4,8.54,8.63,8.04,8.93,8.33,8.33,8.33,9.32,7.18,9.33,9.13,9.79,9.34,7.83,8.24,7.56,7.87,7.33,8.89,7.85,8.75,7.64,6.71,9.53,8.92,7.59,8.88,8.95,8.34,7.69,9.29,7.11,9.03,8.71,8.5,8.65,8.96,7.84,6.99,8.87,9.09,8.75,9.09,9.56,9.05,9.21,9.22,8.2,8.81,7.13,9.06,9.17,8.91,7.72,6.3,9.07,8.78,8.9,7.62,8.53,9.45,7.99,8.91,7.13,7.89,9.64,8.52,8.35,7.22,9.26,7.62,8.71,9.14,8.72,7.77,9.53,7.37,5.98,8.24,6.9,7.36,8.07,7.86,8.61,7.87,8.17,8.48,9.46,7.72,8.76,9.1,7.02,8.68,7.99,8.88,9.28,8.14,7.63,8.42,8.9,8.07,8.47,9.28,8.25,6.39,8.94,9.51,7.89,9.09,9.21,9.14,7.9,8.61,8.6,7.61,7.93,8.31,9.02,8.25,8.5,7.54,7.62,8.04,6.68,9.07,8.28,9.04,8.75,8.42,8.94,7.9,7.48,8.93,8.32,8.89,7.08,9.42,9.01,8.6,8.51,8.71,8.21,9.41,8.95,7.96,8.67,9.37,8.93,8.54,8.41,9.43,8.51,7.09,8.75,6.65,6.93,7.26,8.83,8.79,8.12,8.72,8.96,9.26,9.12,9.07,7.53,9.03,8.66,8.56,8.22,8.59,8.83,8.06,8.62,8.65,8.85,9.25,8.27,9.07,8.81,7.28,9.42,8.67,7.71,8.89,7.32,9.0,7.65,5.9,7.91,9.32,7.17,8.16,8.48,7.21,8.06,8.01,8.3,8.97,8.1,8.31,7.36,8.72,8.83,9.16,7.41,5.48,8.81,6.06,9.01,8.46,9.18,6.8,9.17,8.68,8.21
10.0,8.61,10.0,9.99,10.01,8.88,10.0,8.08,8.44,8.31,6.16,9.23,8.49,9.51,9.44,9.06,7.66,6.11,8.01,7.98,8.29,9.16,6.86,9.32,9.28,8.36,7.95,8.85,8.55,7.76,8.4,8.2,7.34,9.07,8.37,8.94,7.93,8.35,8.77,8.32,9.14,8.43,9.13,9.06,9.32,8.76,7.78,7.87,8.93,9.15,8.6,6.82,7.92,8.66,9.22,8.98,7.35,7.34,9.49,9.36,7.17,8.75,7.53,9.17,7.22,9.13,8.9,9.28,9.12,8.76,7.99,8.81,8.13,7.6,8.93,9.4,8.32,9.17,8.81,7.87,9.17,8.59,7.77,6.94,8.2,8.73,9.29,9.45,6.17,9.32,7.87,8.88,8.97,9.02,6.05,9.1,8.29,8.97,7.24,7.98,7.16,8.52,8.41,7.58,8.64,9.24,8.26,8.41,8.96,8.11,8.73,9.28,8.58,8.51,8.31,9.6,9.54,7.92,9.28,8.26,7.19,8.89,8.73,9.09,7.77,7.86,6.07,9.16,8.78,8.67,8.45,8.75,9.21,8.64,7.83,8.68,8.45,8.14,8.01,7.63,8.1,9.19,8.25,8.18,6.9,6.63,8.27,8.6,7.34,8.09,7.3,9.43,8.29,8.27,7.49,8.06,9.14,7.57,8.23,8.53,8.87,8.65,5.83,6.64,7.96,7.94,8.55,8.59,7.03,8.82,7.98,7.46,7.76,9.18,9.11,7.03,9.65,9.04,8.94,8.68,8.84,8.81,9.05,9.12,7.55,9.0,7.24,8.3,8.08,8.75,8.82,7.98,9.06,8.5,9.15,7.5,8.05,7.65,7.63,9.35,7.66,8.66,8.67,8.73,7.87,8.01,8.84,7.86,7.87,8.14,5.34,8.55,5.08,7.83,7.73,8.54,8.31,6.26,8.64,7.53,8.32,7.8,8.47,8.26,6.96,8.94,9.24,8.27,8.36,6.06,8.04,6.95,8.85,8.13,7.74,7.9,9.17,8.16,6.86,7.73,8.51,8.52,7.86,7.75,8.24,9.26,7.72,6.02,8.83,8.53,8.39,8.91,9.46,7.55,9.69,6.61,7.64,8.87,7.67,5.59,8.25,7.58,7.4,7.35,8.09,7.38,7.85,7.48,9.2,5.68,8.2,7.36,7.82,6.41,9.04,9.54,8.97,8.85,8.43,8.97,8.75,8.69,8.49,8.65,8.36,7.5,9.18,7.86,9.06,8.87,8.79,9.14,9.25,8.2,8.92,9.17,7.57,6.38,9.17,8.39
6.85,3.5,6.42,8.27,10.0,4.69,8.66,8.31,8.62,10.0,10.01,9.17,9.99,8.97,9.06,9.32,9.37,8.72,8.2,8.98,7.99,7.88,9.42,8.71,8.58,8.8,7.29,7.94,9.06,9.52,8.67,7.83,7.49,6.89,10.01,8.76,7.78,7.99,9.52,8.17,8.41,6.11,8.98,7.67,9.09,9.65,7.34,6.84,7.43,7.53,8.81,7.23,7.26,7.97,9.74,8.51,7.81,5.95,8.34,6.26,8.75,9.42,7.6,8.95,9.46,8.29,8.8,8.39,7.0,8.04,7.13,9.36,7.62,8.8,8.47,8.76,7.77,9.2,8.58,9.17,9.43,6.59,9.45,9.13,9.49,8.29,8.34,7.25,7.31,8.2,8.75,7.45,7.78,8.22,8.73,7.02,8.57,8.93,7.97,9.08,7.31,9.62,7.88,8.52,9.2,9.34,6.72,7.6,9.36,9.02,8.26,8.07,8.7,6.44,9.31,9.48,8.22,8.69,8.41,9.65,7.52,8.47,8.4,8.34,7.91,7.09,7.41,6.93,9.55,7.8,8.4,7.2,6.5,7.75,7.95,9.19,7.61,8.96,8.51,8.15,8.06,9.11,9.03,7.3,6.63,8.42,8.2,7.86,8.0,7.2,7.61,7.95,9.61,7.29,7.11,9.01,9.78,8.45,7.93,6.61,8.91,9.32,5.91,7.82,9.55,8.33,7.36,8.99,9.93,8.13,8.43,9.33,8.76,9.54,8.77,9.58,8.35,9.03,9.26,8.73,9.96,8.9,8.31,7.9,8.68,8.9,7.7,7.26,9.23,7.74,7.82,8.92,7.96,8.48,7.06,7.9,9.16,7.61,9.05,9.5,9.03,7.97,8.27,8.58,8.62,8.35,8.95,8.41,9.05,7.34,9.73,8.44,9.38,9.36,8.27,8.11,7.64,8.79,6.44,7.93,8.44,8.29,8.57,9.11,9.02,8.56,6.01,9.02,7.22,8.57,7.47,6.71,8.55,8.44,7.69,8.44,7.92,9.49,8.55,9.1,8.58,7.55,8.24,9.34,8.26,8.0,8.2,7.74,9.04,9.53,7.55,8.99,9.03,8.2,8.29,8.5,9.64,5.92,8.55,8.81,6.74,9.09,7.35,8.24,8.65,8.67,7.47,8.67,8.83,8.24,8.56,8.9,7.93,9.44,8.33,8.12,7.71,9.82,8.91,9.78,8.81,9.4,8.73,7.7,7.75,8.35,8.01,8.08,9.06,8.7,8.0,9.49,8.08,8.81,8.55,7.95,8.14,8.58,8.21,9.61
6.99,10.0,10.0,10.01,8.08,9.15,7.63,7.55,8.98,8.58,9.36,9.15,10.01,9.01,9.57,9.57,8.64,9.99,9.98,7.14,10.01,8.14,7.71,9.62,8.1,9.26,9.99,8.27,8.9,8.15,8.74,7.68,8.29,7.26,9.27,9.49,9.99,8.17,8.48,9.24,7.69,8.43,9.82,7.72,7.55,7.25,7.99,8.97,8.02,8.98,8.99,8.32,7.69,8.13,8.9,7.66,9.31,8.45,7.91,9.54,7.8,7.96,8.68,6.83,8.96,8.74,9.74,9.08,7.44,8.76,9.18,8.68,9.06,6.21,7.2,9.04,8.49,9.75,9.36,8.41,9.01,9.64,7.63,8.66,8.16,8.81,9.73,8.92,9.14,8.7,8.92,7.89,9.55,6.54,8.94,8.35,8.1,8.98,8.93,8.98,8.72,8.61,9.32,7.84,8.93,8.39,8.45,8.14,9.19,9.03,8.71,9.43,8.87,9.39,6.83,7.81,8.12,6.34,8.39,7.82,8.22,9.48,7.73,7.78,9.36,8.49,6.47,9.27,8.25,8.01,8.79,8.21,8.72,6.83,7.89,8.69,8.83,8.06,8.81,8.33,8.28,8.95,9.22,8.59,7.36,8.48,8.23,7.79,8.94,7.92,9.36,7.87,7.88,8.92,9.32,9.32,9.56,6.58,7.62,7.86,8.54,9.28,7.9,9.33,8.47,8.19,9.28,8.97,8.23,8.33,9.0,9.23,7.22,7.93,9.15,7.73,8.41,7.93,8.38,9.38,8.46,7.0,9.38,9.15,7.91,8.76,7.84,8.09,8.82,8.57,8.15,9.28,8.27,9.1,8.95,7.56,8.49,8.46,8.81,9.34,9.19,8.85,8.62,7.76,8.78,8.21,7.32,7.79,8.41,7.89,7.7,8.54,9.29,7.72,7.29,8.41,7.45,8.3,7.58,9.17,8.01,8.74,8.51,8.2,7.86,8.66,8.79,8.15,8.86,8.09,8.05,8.14,9.15,7.96,7.88,7.27,8.32,8.63,8.08,8.34,8.0,8.44,8.03,8.44,8.13,8.44,8.16,9.07,8.77,8.07,8.59,7.8,6.74,7.79,8.6,7.37,7.89,8.34,7.8,7.79,8.29,8.99,8.58,8.96,8.67,8.48,7.17,8.79,9.07,9.04,8.52,8.07,8.67,8.66,8.05,7.92,9.09,9.22,8.78,8.6,8.02,7.14,9.04,7.95,8.15,8.91,8.93,7.89,7.52,7.82,8.11,8.98,8.64,9.2,8.29,9.14,7.36,7.69,7.49,8.76
10.0,6.81,8.75,9.99,9.99,9.09,9.18,7.97,9.36,7.97,8.8,8.19,7.37,7.07,6.7,9.69,8.87,5.31,8.44,9.46,7.67,8.9,8.95,8.02,8.31,8.76,8.86,9.79,8.37,9.31,7.9,9.81,8.22,7.9,9.58,8.25,8.28,8.22,8.27,8.05,7.01,8.02,9.16,8.77,8.77,8.21,8.22,8.92,8.0,9.13,8.17,8.19,9.37,8.04,7.48,8.55,9.11,8.25,9.39,6.4,9.48,8.65,7.22,7.25,8.42,8.92,8.5,9.05,7.95,6.88,7.82,8.69,8.64,8.73,8.24,8.96,9.15,9.42,9.15,8.6,8.69,7.53,8.71,8.48,7.15,6.85,6.9,7.47,8.47,8.68,8.41,8.28,8.49,7.46,8.7,8.69,8.58,9.64,8.99,8.22,7.89,8.39,9.34,8.73,7.47,8.12,7.4,9.09,9.13,8.42,8.53,8.93,8.83,8.83,6.52,7.18,8.32,9.14,8.81,8.98,9.05,7.32,8.34,8.4,6.86,9.22,8.87,8.52,7.79,8.63,6.94,9.05,7.08,8.58,9.13,9.36,8.6,8.69,8.73,8.06,9.0,8.77,6.58,6.87,8.58,8.22,8.48,7.99,8.68,9.36,7.52,8.33,8.8,6.91,8.22,7.5,7.61,7.04,8.95,9.63,8.22,7.96,8.54,8.53,6.82,7.39,8.79,8.37,7.76,8.24,7.97,9.36,8.62,8.05,8.72,7.25,8.37,9.11,9.54,7.31,7.75,8.3,8.64,7.76,6.18,7.18,9.72,7.75,8.63,8.8,9.04,8.39,8.13,8.38,8.23,8.6,8.14,7.84,8.6,8.19,8.59,8.87,8.54,8.78,8.85,8.38,8.01,9.09,8.49,7.78,7.42,9.22,7.51,8.98,8.35,6.42,8.01,8.56,7.82,6.65,7.8,7.68,9.16,8.75,8.48,8.38,6.15,6.72,9.29,7.36,7.68,7.8,8.34,7.41,8.23,7.88,8.34,6.47,7.56,8.0,6.12,7.85,8.33,7.51,8.78,6.45,8.94,8.71,7.06,7.87,8.73,8.11,8.85,8.32,8.44,8.57,7.22,8.34,8.31,7.55,9.23,7.83,8.84,8.67,8.55,9.11,9.26,8.22,7.68,8.93,7.94,7.15,9.24,8.1,7.88,7.89,8.68,7.93,8.67,7.98,7.83,6.04,8.2,6.78,8.83,8.69,8.48,8.93,8.71,8.44,8.46,6.52,8.54,7.72,8.15,8.4,8.6,8.39,8.14,9.11
6.1,10.0,6.55,10.0,6.23,8.47,10.01,9.99,8.59,9.98,7.31,7.62,9.3,8.79,6.57,9.33,8.28,9.61,7.97,7.25,7.0,8.8,8.9,8.64,7.68,8.54,8.65,9.29,8.67,9.2,7.21,8.67,8.8,8.81,9.12,8.69,7.69,7.32,8.84,8.92,9.02,8.66,8.09,8.56,8.31,8.01,8.27,8.38,8.83,7.31,8.06,9.02,8.34,8.3,8.33,8.29,9.02,8.14,8.87,7.68,8.27,8.65,8.55,7.58,7.89,8.36,8.02,7.96,9.04,8.57,9.62,8.9,9.18,9.18,9.11,9.24,7.05,7.7,7.7,9.13,7.48,9.48,8.41,9.69,8.55,8.58,7.42,7.97,8.81,9.12,8.44,7.29,8.87,8.51,7.98,7.61,8.55,8.95,8.06,8.16,7.16,8.54,9.0,8.86,7.83,8.56,7.01,7.58,9.3,8.26,7.96,9.01,8.72,7.88,7.77,7.09,7.66,8.09,8.64,9.1,7.45,9.73,7.4,8.52,8.45,8.98,8.93,7.91,6.91,9.2,7.87,8.57,8.75,8.66,8.53,9.16,7.83,9.31,9.02,8.76,7.87,8.53,7.87,7.06,7.53,8.22,7.65,7.89,8.77,7.77,8.53,9.04,7.31,8.43,9.1,8.64,7.41,8.75,9.16,7.91,8.66,8.3,7.53,7.46,8.28,8.34,9.32,8.83,8.91,8.59,8.02,7.61,9.03,7.25,8.5,8.75,8.73,9.3,7.88,8.79,6.69,8.32,8.56,8.48,7.39,7.12,7.76,7.93,8.64,8.65,8.78,8.87,8.32,8.51,9.22,7.86,7.23,8.81,8.04,9.09,9.01,8.43,7.14,8.67,8.64,8.77,7.13,8.37,8.1,8.25,8.4,8.33,8.14,9.13,8.69,8.82,8.32,8.73,9.04,8.4,6.58,7.52,8.79,8.15,7.33,8.5,8.3,7.43,8.59,7.66,7.61,9.28,7.78,7.66,7.74,8.95,8.61,8.8,8.29,8.31,8.43,8.27,8.45,8.91,7.5,8.53,8.18,7.72,8.9,8.37,7.66,8.37,7.84,8.32,8.29,7.68,9.06,8.35,7.71,8.07,8.14,9.12,7.69,8.3,8.3,7.73,8.64,7.84,8.09,8.53,7.36,6.84,9.2,9.06,7.97,7.77,7.04,7.93,8.17,8.18,6.8,8.61,8.14,8.85,7.73,8.84,7.11,7.69,8.18,9.1,8.2,7.42,8.54,9.29,8.7,7.36,6.84,7.34,8.83,8.03
5.0,4.8,5.3,4.5,5.0,3.4,4.2,4.0,4.0,4.3,0.0,0.0,4.2,4.6,4.7,4.7,4.3,4.0,4.9,5.5,4.9,4.3,4.5,5.3,4.3,4.9,4.8,5.0,5.1,4.6,5.2,5.0,4.0,5.0,4.9,5.3,5.5,5.4,4.0,5.0,5.3,5.3,4.5,5.2,4.3,5.7,4.9,4.0,4.6,4.9,4.6,10.0,10.0,10.0,10.0,10.0,4.04,10.0,4.4,4.7,4.4,5.2,4.2,4.7,4.8,5.1,10.0,10.0,10.0,10.0,10.0,10.0,3.94,10.0,10.0,0.0,10.0,4.9,4.3,5.0,4.6,5.2,4.3,5.4,4.7,4.6,5.7,4.7,5.1,5.0,4.1,5.2,5.1,5.4,6.5,5.5,4.9,10.0,0.0,10.0,4.4,5.1,0.0,10.0,6.0,5.0,5.2,4.9,4.2,5.4,5.4,4.3,4.4,5.4,5.1,4.6,4.7,5.6,5.6,4.5,4.9,4.5,5.4,5.6,5.1,5.4,5.4,4.2,5.0,5.6,5.2,4.5,5.5,4.8,4.8,4.4,4.6,4.7,4.8,10.0,5.43,10.0,10.0,10.0,10.0,0.0,10.0,4.4,4.9,5.2,5.1,4.8,4.6,5.1,5.6,5.1,5.2,5.7,5.5,4.8,5.3,5.2,4.9,10.0,10.0,10.0,3.29,10.0,10.0,10.0,3.42,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.23,5.85,10.01,10.0,5.46,10.01,10.0,10.01,10.01,6.88,6.34,8.06,10.0,10.0,6.96,6.08,10.0,8.76,9.99,7.5,4.89,9.99,7.85,4.05,5.89,7.5,10.01,10.0,9.99,8.34,7.35,6.17,8.51,7.32,5.55,0.0,9.99,9.99,8.18,10.0,10.0,8.32,10.01,7.81,3.65,5.79,9.98,7.04,8.76,10.01,8.81,7.72,10.0,8.15,8.32,7.6,9.22,9.28,9.39,9.0,8.29,7.57,9.45,8.93,9.41,6.04,6.76,5.91,9.58,7.09,8.69,6.94,10.0,8.94,7.09,7.81,8.42,6.97,9.06,7.98,9.45,6.79,9.02,10.01,7.88,7.88,7.97,8.53,9.04,9.6,9.13,6.96,6.87,7.87,9.55,8.25,6.04,9.59,9.58,7.46,8.7,8.4,7.4,8.14,9.13,6.39,7.51,7.98,7.44,8.74,8.61,8.11,7.94,8.56,7.01,8.01,8.57,7.24
