6.31,5.23,3.46,7.06,4.54,7.73,5.01,7.48,6.59,5.86,5.63,6.37,6.76,7.89,7.48,7.68,6.49,5.24,5.34,4.77,5.78,6.18,4.51,5.04,6.79,7.59,7.49,6.95,4.3,4.28,5.6,6.3,5.72,6.35,7.58,6.87,6.83,6.39,4.87,6.46,7.53,6.13,5.78,5.61,7.02,6.14,4.76,5.23,7.35,5.29,6.63,7.48,4.93,5.26,6.86,5.38,6.98,6.8,6.24,7.41,5.92,8.12,7.97,7.17,6.68,6.33,5.67,6.5,7.62,5.95,5.88,5.37,4.29,7.67,5.99,7.84,5.8,4.73,4.67,4.44,4.45,5.63,7.42,5.54,7.0,6.14,5.14,4.89,5.56,5.4,6.37,2.93,7.18,5.73,5.02,5.06,6.15,6.21,6.73,6.2,5.41,4.79,6.06,6.25,5.83,5.15,4.14,5.13,7.7,4.0,6.51,6.52,7.05,5.87,3.1,5.79,7.13,6.15,5.98,4.49,6.02,4.35,8.18,7.18,4.39,5.07,6.85,5.37,4.9,5.91,4.61,7.74,2.59,5.56,7.1,4.68,7.46,6.31,4.46,5.15,5.13,6.68,5.52,7.03,3.37,7.06,2.83,5.81,5.51,3.5,5.93,8.02,2.63,8.1,7.82,5.49,7.34,5.91,4.03,5.38,4.48,5.8,5.95,5.42,3.9,5.98,5.88,5.24,2.88,4.67,4.48,5.14,4.84,3.11,7.18,5.79,6.39,3.19,5.16,7.91,7.81,3.4,6.12,3.45,7.36,3.93,5.49,4.82,9.15,7.63,5.49,2.91,7.94,6.31,4.6,8.06,5.57,2.59,3.17,7.52,6.01,5.31,3.06,5.89,8.35,6.33,6.13,7.27,7.15,6.93,6.59,7.86,8.15,6.19,7.72,4.72,7.64,6.59,6.3,3.85,5.32,7.23,5.8,4.89,5.15,5.39,6.02,6.95,3.48,4.65,7.78,7.12,5.18,7.84,7.12,5.35,4.73,5.31,4.1,7.27,6.58,8.11,4.07,7.81,4.35,7.18,5.53,3.79,4.94,4.39,7.84,3.75,3.29,8.08,2.86,6.99,3.95,8.63,7.86,7.24,6.32,6.95,7.33,3.64,4.5,6.8,7.29,8.12,4.45,7.68,3.9,4.55,5.46,5.44,7.76,3.5,8.43,7.11,4.99,4.21,8.24,4.59,8.1,4.22,6.99,4.34,6.5,5.94,6.97,7.46,7.07,7.33,7.23,4.35,6.59,5.32,6.29,4.5,7.74,3.61
7.16,5.65,5.42,6.42,6.47,5.2,6.24,6.58,6.53,4.86,7.37,5.89,4.79,6.29,6.6,5.34,5.32,5.38,6.8,5.27,5.86,5.93,5.01,3.6,5.78,5.71,6.95,7.56,7.46,5.04,3.16,3.69,7.19,5.58,5.76,4.99,5.76,3.73,2.75,8.26,7.76,4.18,6.46,5.61,6.85,5.19,5.56,5.43,5.54,5.55,7.73,6.28,6.89,4.38,6.04,4.67,6.76,8.24,6.02,8.02,2.88,2.95,5.1,6.46,4.1,8.08,4.96,3.74,4.94,4.68,8.23,7.38,5.73,2.67,5.88,5.59,3.35,6.04,6.06,5.74,4.54,7.45,5.15,5.24,6.82,7.39,5.53,5.61,2.96,5.12,6.84,5.88,5.37,3.09,8.06,6.8,4.06,4.96,6.44,5.54,6.03,8.87,8.06,7.7,5.87,7.39,4.59,3.95,5.07,8.03,6.0,4.7,7.03,5.36,6.17,7.11,4.5,3.86,6.82,8.47,8.16,6.13,6.65,6.76,5.76,5.25,4.07,4.18,7.88,6.45,5.38,7.17,5.15,4.36,6.41,5.48,4.76,4.53,4.13,6.15,6.96,7.17,6.16,7.7,7.36,4.84,6.73,5.09,6.54,7.35,3.72,8.56,7.42,6.92,4.66,7.12,7.28,8.09,4.23,6.38,6.18,5.81,6.63,8.02,4.57,5.08,4.74,5.93,6.32,7.52,4.27,4.46,5.24,6.46,6.75,8.27,7.66,6.63,7.83,8.02,7.2,6.34,7.45,5.47,7.49,4.63,4.91,6.62,4.74,5.46,6.94,5.43,6.01,5.33,6.74,7.37,4.92,7.41,5.41,6.24,8.82,5.64,6.76,7.87,6.94,5.36,6.82,5.81,7.21,6.2,6.52,4.84,3.35,4.02,8.7,6.66,5.36,5.04,4.53,5.35,6.94,6.02,5.95,5.74,3.29,3.75,6.55,6.5,4.91,7.46,6.13,8.01,6.89,7.68,7.59,7.45,6.2,6.44,6.44,3.84,6.72,4.76,8.48,6.22,4.87,8.6,7.89,5.81,7.71,5.85,6.16,6.58,6.26,2.87,6.05,5.22,7.53,5.16,8.39,3.66,7.54,5.59,5.81,8.5,6.83,4.79,4.96,8.85,5.41,6.73,7.07,7.39,5.81,5.55,6.91,3.66,4.93,7.63,5.39,5.8,7.09,6.9,5.63,6.26,5.77,3.98,4.54,7.69,7.15,5.25,6.02,3.76,6.42,4.72,6.84,6.47,5.68,6.59,6.13,4.82
7.18,7.18,6.23,7.08,5.94,7.58,6.12,6.53,6.23,4.94,5.51,4.99,5.54,6.97,6.85,6.92,7.05,5.79,6.87,7.04,7.32,6.67,6.58,7.55,6.7,5.62,7.46,4.81,6.72,7.18,7.28,7.27,8.09,7.53,4.93,7.33,6.79,6.73,5.36,6.14,6.98,8.42,6.7,7.72,6.64,6.37,7.27,6.03,6.08,6.86,7.23,5.17,4.73,8.44,6.46,6.93,7.35,4.69,5.93,6.4,6.97,5.94,5.78,6.41,6.48,6.59,7.11,5.53,6.29,6.42,8.39,6.0,5.35,5.26,4.99,6.55,7.71,6.83,6.3,6.94,8.11,5.97,6.92,7.86,8.53,6.8,8.41,7.3,7.49,6.41,5.5,6.69,7.32,6.46,7.09,5.17,7.08,6.2,6.7,7.66,6.58,7.35,6.28,6.9,6.88,6.41,7.26,5.59,6.36,7.37,8.27,7.69,5.13,8.66,5.12,6.44,7.22,6.14,8.35,5.93,7.78,7.89,7.66,5.8,5.71,5.58,5.71,7.29,7.29,6.05,6.48,6.63,4.85,8.66,3.96,7.21,5.64,5.71,7.34,6.33,7.81,5.52,6.56,5.64,5.95,6.05,6.05,5.2,5.65,7.65,5.93,6.39,4.85,8.67,7.35,8.04,5.91,7.67,5.53,6.33,5.24,5.88,5.47,6.32,7.36,5.0,6.67,7.8,7.53,5.3,6.32,7.05,7.87,5.62,6.05,8.27,6.81,6.75,6.95,5.89,6.11,4.14,6.84,7.1,7.01,6.66,7.74,7.6,7.73,6.4,6.9,5.54,7.12,7.68,7.45,7.06,7.13,8.33,7.59,7.01,5.27,7.4,5.52,6.44,7.95,7.75,7.87,7.29,7.24,7.13,5.84,6.64,6.63,7.43,5.22,6.17,7.95,7.89,6.05,5.48,5.95,4.61,4.7,9.06,8.2,5.63,6.85,6.95,8.06,5.84,5.21,6.78,6.11,7.24,5.2,5.42,7.15,6.72,6.45,7.56,6.46,7.4,5.03,7.92,7.57,7.26,7.56,5.73,6.05,5.08,7.83,6.37,5.57,7.11,7.0,5.59,6.1,6.17,5.71,7.01,7.27,6.41,6.52,8.0,6.4,7.18,6.41,7.65,5.66,6.97,4.99,7.21,6.98,6.79,8.35,6.61,5.46,7.35,5.08,6.25,6.4,7.11,5.82,6.43,5.35,5.3,5.91,6.59,6.12,5.06,7.8,6.65,6.75,5.61,5.09,6.19,7.5,5.6,5.26,4.94
5.1,5.55,7.31,4.18,7.42,6.56,5.18,6.87,6.42,5.35,5.53,6.05,5.22,4.1,4.93,4.67,6.69,4.2,3.75,6.08,5.61,6.22,6.99,3.99,6.64,7.5,7.09,4.45,5.16,6.15,5.81,4.86,6.78,4.92,7.98,3.97,6.96,6.51,6.24,5.7,5.28,7.03,6.27,7.59,6.22,6.64,6.76,6.88,4.06,5.0,6.5,6.9,7.6,7.13,4.19,7.41,7.15,6.25,6.95,4.78,7.53,4.61,6.55,6.28,5.3,5.7,5.06,6.65,5.18,7.16,5.75,6.85,6.6,4.64,5.07,5.53,5.43,7.44,8.4,8.18,7.42,7.82,5.84,5.39,6.57,7.83,6.65,3.99,3.73,7.18,5.4,6.89,8.04,5.43,4.08,8.23,6.18,6.99,7.28,4.16,6.32,5.44,6.68,8.03,5.84,6.88,6.84,8.08,6.57,6.66,6.74,7.03,7.54,7.16,7.31,6.06,7.12,7.64,5.92,4.64,7.4,7.64,6.35,5.72,4.8,6.2,8.44,4.66,6.43,5.24,5.53,5.5,5.32,4.94,6.08,5.42,5.16,6.95,8.02,7.31,6.34,7.0,6.51,5.71,6.93,6.07,5.76,7.68,6.19,7.78,5.42,6.78,7.66,5.32,7.33,6.1,7.14,7.34,5.49,4.44,6.58,6.52,6.58,4.92,6.45,7.23,7.58,7.75,6.63,6.75,7.77,6.73,3.29,6.44,7.03,6.55,8.98,7.99,6.89,6.71,6.35,4.28,6.98,8.25,6.23,7.4,5.33,5.09,6.2,4.04,6.21,8.61,7.7,6.34,4.95,6.49,6.1,5.58,4.33,6.72,4.42,7.05,3.87,6.93,6.29,4.7,6.14,5.26,7.4,5.07,5.76,6.5,7.16,3.59,7.35,7.06,6.3,6.49,5.8,7.21,6.22,7.43,6.86,6.21,5.96,6.3,5.46,6.27,4.81,3.47,6.82,3.65,6.99,7.06,6.0,7.66,5.44,6.08,6.95,4.61,7.09,5.09,5.06,6.93,4.98,3.77,7.77,4.54,7.37,6.01,5.35,6.92,6.07,4.68,8.03,6.79,6.6,4.43,6.91,4.3,7.94,6.98,5.35,4.65,5.08,7.99,7.24,7.24,6.1,7.58,4.82,4.33,5.31,5.32,5.57,5.25,5.05,5.77,7.53,4.79,6.69,3.59,5.59,7.04,6.42,3.57,5.85,7.9,3.66,7.39,7.68,7.34,7.95,7.27,5.08,6.09,7.69,5.32,7.52,5.63
6.39,7.03,5.65,6.17,8.39,4.99,5.83,6.78,7.06,4.48,5.25,7.44,4.91,4.56,6.7,6.83,5.51,7.82,5.68,5.05,4.37,4.26,4.64,7.86,2.51,6.26,5.59,5.76,6.09,2.43,5.91,3.46,4.13,6.79,7.52,3.87,8.11,2.56,7.69,4.69,3.75,6.6,6.96,7.57,6.31,2.98,5.51,4.4,5.71,4.28,2.51,2.91,8.05,4.05,6.05,5.94,4.32,3.51,6.48,5.39,7.12,4.64,7.39,5.42,5.32,5.55,6.19,5.22,2.77,3.97,7.32,3.5,5.89,2.35,4.52,4.09,5.35,4.77,5.81,5.99,5.42,5.49,5.39,6.48,3.52,7.02,6.04,4.84,7.51,6.69,3.64,4.86,3.28,4.47,5.67,4.21,4.02,5.42,3.25,6.46,5.18,3.31,4.61,5.84,7.69,5.63,5.27,2.99,5.93,6.04,7.11,5.71,5.17,3.56,3.92,4.97,5.02,7.15,3.39,3.89,4.78,4.68,6.86,6.91,5.08,4.56,5.55,5.49,6.55,4.02,4.06,4.14,5.79,4.46,4.51,3.73,8.25,6.19,6.44,5.7,4.24,7.17,6.77,7.56,3.4,4.25,3.42,3.57,4.69,5.5,5.37,3.45,5.12,7.07,7.41,5.28,4.32,4.73,4.57,4.32,3.41,6.17,6.16,5.24,4.17,2.96,7.66,4.88,4.88,4.82,3.42,8.0,8.11,4.1,6.27,6.8,6.78,4.42,4.87,5.21,6.12,4.23,4.87,7.35,6.36,6.85,6.46,2.92,6.1,7.56,5.9,3.09,5.02,6.6,7.98,7.78,5.24,6.48,3.31,2.93,6.43,3.95,7.59,2.65,7.21,4.58,8.63,3.5,2.69,5.04,3.18,3.87,5.58,5.65,5.15,7.45,3.33,2.78,5.04,4.77,5.24,1.96,4.94,5.13,6.44,3.67,4.06,7.75,3.29,9.31,4.74,5.84,4.6,5.8,6.24,4.77,7.07,8.36,3.5,7.64,7.03,7.91,4.34,7.24,5.98,1.63,2.59,4.91,6.78,3.96,5.3,5.59,7.51,4.63,3.69,5.71,2.63,4.25,5.72,4.11,5.63,5.53,5.84,3.98,6.22,4.52,7.82,3.76,3.63,7.86,3.89,7.88,5.68,5.33,4.36,3.94,4.96,6.41,8.02,3.94,3.41,5.3,6.44,5.45,5.55,5.57,8.0,4.02,6.6,3.62,4.39,5.11,6.36,4.03,6.05,4.8,7.5,5.92,5.78,3.39
7.52,6.47,4.95,7.41,4.96,6.8,6.6,7.11,4.95,6.83,5.56,5.99,7.05,4.94,3.65,7.5,5.49,3.58,3.13,5.98,4.09,3.87,4.8,5.9,6.34,5.02,2.73,5.65,4.41,7.34,4.77,3.33,5.66,4.59,6.68,5.48,6.85,3.71,6.08,7.04,7.77,5.84,5.98,6.26,5.29,3.74,3.98,5.82,6.25,3.99,4.75,5.68,6.9,6.23,6.99,6.0,5.0,6.25,6.77,5.61,4.07,4.06,4.48,5.95,6.61,6.97,5.12,7.32,5.62,5.81,5.23,6.16,7.18,5.33,6.27,5.35,3.84,7.23,5.53,5.47,5.52,6.13,6.38,5.33,6.14,6.01,6.91,6.13,6.51,7.22,5.12,5.67,6.19,3.64,6.25,4.96,6.85,4.45,6.96,4.79,5.47,7.0,4.54,6.17,5.07,6.86,7.23,7.69,6.23,6.03,5.49,6.76,6.53,6.58,5.48,4.52,4.48,5.6,4.62,4.57,6.84,5.44,5.58,6.51,7.67,4.43,4.39,6.35,5.57,5.75,5.01,5.45,7.24,7.91,2.66,6.44,7.43,6.05,7.41,4.47,5.61,6.74,5.88,5.49,6.1,7.84,6.73,6.67,7.39,5.58,5.7,6.46,4.59,6.1,3.54,6.51,4.35,4.11,5.65,7.47,6.43,4.93,5.64,5.43,7.25,6.86,3.44,8.04,5.06,6.11,6.6,6.68,3.96,5.78,7.34,7.57,7.26,6.75,5.64,3.19,4.04,5.12,7.07,6.02,5.78,5.19,4.87,6.98,7.6,5.87,6.14,4.86,6.52,6.11,5.44,5.31,6.68,4.7,6.87,7.02,6.13,7.15,5.26,6.23,6.23,7.83,6.53,5.19,6.67,5.92,6.75,6.23,4.21,4.81,7.28,6.47,7.13,5.11,5.44,6.88,2.94,5.96,3.28,7.57,7.52,5.38,5.02,6.84,7.02,6.73,5.69,5.15,7.45,3.47,5.81,6.54,7.6,7.61,6.13,6.48,4.47,7.97,5.42,4.24,3.83,5.95,6.62,4.09,6.19,3.88,5.67,6.16,6.18,4.93,7.04,5.1,4.2,4.19,3.57,8.34,5.76,6.11,6.28,4.7,4.18,7.51,3.35,3.9,4.46,6.58,6.38,5.21,5.08,5.61,5.38,4.52,7.13,6.89,7.13,6.21,5.83,5.32,5.15,4.62,4.82,3.79,7.5,5.96,5.29,5.42,5.04,3.95,6.0,4.27,6.55,7.03,5.83,6.51,5.66,4.07
7.2,5.81,6.33,7.19,7.28,7.43,6.81,5.78,7.25,5.55,6.98,6.54,6.59,4.89,2.16,6.31,5.82,7.92,8.53,7.92,2.44,4.55,8.15,2.6,3.05,7.41,6.71,3.52,2.93,2.48,4.19,6.46,6.15,5.78,8.48,1.4,7.76,8.93,2.77,8.18,2.87,8.13,2.9,3.97,5.12,5.94,6.69,2.62,8.31,5.56,8.09,7.78,8.44,8.07,7.27,7.01,3.96,7.57,3.12,4.25,7.81,7.99,4.44,7.49,6.22,3.14,8.07,3.96,3.36,7.06,6.49,5.41,4.47,2.74,4.12,6.18,7.43,5.99,5.9,4.98,2.37,3.11,7.15,5.81,4.97,7.61,6.23,6.36,6.07,4.4,6.22,2.28,8.03,5.7,3.14,8.61,5.44,7.31,7.93,3.58,2.06,4.23,7.51,6.66,5.01,6.29,8.44,5.96,8.19,2.76,3.33,5.89,4.92,4.42,4.42,5.52,3.45,8.04,6.81,5.65,6.08,6.66,2.51,7.42,5.03,6.32,4.65,4.36,4.21,5.17,6.98,6.46,6.39,3.01,8.12,5.16,5.14,7.15,2.86,3.31,6.59,5.97,4.35,5.59,6.11,7.33,8.9,6.46,5.99,6.99,7.34,2.44,8.12,3.14,7.27,7.53,7.61,2.79,3.06,8.51,7.91,8.85,7.64,7.58,6.94,7.13,3.45,3.09,3.24,3.24,7.37,5.93,2.43,7.86,5.64,4.29,7.24,3.19,3.73,3.14,6.42,3.69,6.56,5.95,5.46,3.93,4.48,5.38,4.02,8.7,7.38,3.55,3.59,7.44,5.96,4.33,8.49,8.36,3.99,3.63,7.55,5.25,5.75,2.85,7.39,7.05,6.67,2.68,7.12,4.83,2.63,8.03,3.84,6.66,5.3,6.07,3.05,3.31,4.93,5.15,6.3,4.49,4.03,6.09,5.13,6.39,8.54,7.95,7.08,8.03,7.47,2.42,2.39,3.55,2.55,6.86,5.71,6.64,6.31,5.94,4.11,6.06,7.03,2.6,8.17,4.68,5.39,6.26,5.6,4.8,5.69,3.64,3.48,3.92,5.61,5.03,5.76,6.65,5.58,5.98,6.7,3.93,4.89,8.36,2.27,7.96,4.52,7.28,3.95,5.44,8.54,3.37,7.76,4.67,3.71,7.36,6.78,7.31,7.94,3.13,8.82,6.48,5.46,3.77,8.07,3.0,7.75,2.39,2.63,3.01,4.41,5.91,6.57,6.43,5.72,4.37,6.9,5.85,4.95,2.73
7.78,7.05,4.91,5.46,7.9,7.68,6.84,4.91,5.96,6.51,5.22,6.45,6.38,7.09,5.65,5.71,5.84,6.07,4.73,6.88,6.59,7.01,7.37,4.89,6.67,3.81,6.38,6.85,5.43,4.27,3.97,3.67,5.13,6.56,4.48,6.99,5.77,6.93,3.7,5.75,3.3,8.1,4.63,5.85,4.61,6.18,4.64,4.45,5.54,4.64,2.62,5.53,5.41,4.87,7.18,5.2,6.41,6.13,5.0,5.63,4.75,7.11,6.16,7.58,4.6,5.19,7.12,6.64,6.12,8.26,6.86,3.56,5.01,7.33,5.99,4.93,7.1,5.28,4.85,6.11,7.98,4.76,3.75,4.31,4.72,6.52,7.58,6.59,6.49,5.94,7.11,5.54,5.18,6.6,7.49,4.42,4.51,3.98,5.35,5.98,7.27,4.51,6.82,5.01,5.59,6.84,6.62,8.03,4.95,7.79,3.4,7.41,5.32,7.27,4.41,3.97,4.8,7.91,6.13,7.08,6.53,6.84,5.51,5.59,8.28,5.46,5.31,5.32,7.26,8.16,6.54,6.05,4.76,5.58,5.34,7.16,7.5,8.08,5.19,7.83,4.85,7.76,4.43,7.25,7.39,5.85,6.18,4.38,7.57,6.8,5.8,4.49,6.8,7.28,6.75,4.32,5.98,6.44,5.25,8.39,6.94,7.62,5.62,7.17,4.67,6.86,7.05,4.73,6.06,7.38,5.75,6.04,6.19,5.42,8.42,5.57,4.42,7.52,7.47,5.61,6.89,7.72,4.56,5.21,6.62,7.71,7.77,4.35,6.98,7.77,6.63,6.71,5.81,6.28,7.98,7.45,6.63,7.86,6.01,5.26,6.94,7.51,7.86,6.27,6.1,5.79,5.3,7.92,5.54,7.32,4.86,8.16,7.02,5.49,6.58,4.86,7.89,6.06,3.99,6.47,7.24,7.95,7.93,7.8,7.65,8.11,4.69,4.86,6.55,6.08,7.26,4.55,6.83,5.7,4.85,6.81,7.39,6.14,5.88,6.6,5.28,8.24,8.35,8.08,9.12,7.41,8.43,5.41,7.24,4.85,4.54,6.03,7.78,3.8,8.46,6.89,5.47,5.98,6.58,6.82,5.52,7.67,6.27,6.58,5.84,6.1,5.46,7.14,7.99,5.9,4.3,7.62,7.58,5.78,6.65,6.36,5.44,7.87,6.92,5.37,4.7,4.44,6.26,8.27,6.35,7.42,6.49,7.71,5.25,5.93,6.87,5.29,4.16,7.85,7.63,5.01,6.63,5.71,8.18,8.17
5.14,6.91,6.69,5.57,6.29,4.5,6.64,3.86,6.04,3.78,4.6,7.22,4.94,6.88,5.8,5.75,6.03,5.59,6.12,6.27,4.74,5.61,5.23,5.71,7.2,5.26,6.14,4.22,5.52,4.93,8.07,4.67,4.21,6.44,6.63,3.64,5.3,3.67,6.27,6.65,5.61,6.07,6.13,8.34,7.73,7.92,4.61,4.27,7.1,5.69,6.06,4.2,3.42,6.33,3.0,7.1,7.19,5.05,5.13,5.69,4.92,6.62,5.96,4.56,5.69,6.67,7.94,7.46,5.91,7.15,4.01,5.04,5.51,6.34,8.8,6.49,5.95,6.21,6.59,6.3,5.95,7.19,7.59,7.0,5.55,6.33,6.17,7.02,6.98,4.15,5.28,7.92,5.05,7.95,7.74,4.55,6.45,6.69,5.97,7.78,6.28,6.99,5.87,5.62,7.98,5.04,7.03,6.68,6.9,7.2,2.85,6.54,6.23,6.01,4.19,5.04,6.32,5.79,4.89,8.2,8.07,5.17,6.13,7.86,7.73,7.11,6.97,7.52,5.13,7.81,4.71,6.73,5.86,7.4,6.09,7.07,6.99,7.49,5.19,6.37,7.24,5.45,7.46,6.69,6.18,8.08,6.19,4.22,8.15,6.96,7.27,3.89,4.25,7.63,7.74,7.3,5.11,7.39,6.69,6.81,3.95,5.84,6.43,4.59,5.88,7.52,6.09,7.27,7.19,4.99,4.95,4.51,7.06,7.89,6.79,5.6,6.71,8.78,6.57,6.5,5.66,4.5,4.99,6.98,7.01,6.08,5.8,6.24,6.34,4.59,8.86,3.01,6.83,4.46,5.65,5.23,5.83,8.19,3.82,8.82,5.56,7.43,4.64,5.59,7.14,6.21,5.99,4.97,6.47,4.67,6.27,6.69,8.41,6.75,4.66,4.73,3.17,8.74,6.95,5.6,4.76,6.62,7.44,7.76,7.57,6.52,6.62,7.42,6.65,6.3,6.31,8.3,7.19,6.19,8.4,5.43,7.26,7.12,8.25,5.51,7.97,4.5,7.17,7.03,6.82,7.19,5.76,6.27,5.25,5.58,6.11,8.18,6.62,7.09,7.1,8.84,5.03,5.07,8.55,4.9,7.94,6.09,7.49,7.97,5.71,6.62,8.28,7.23,7.28,7.12,7.2,8.14,6.34,8.46,5.26,4.76,7.15,5.04,7.21,6.42,7.06,6.28,6.93,8.27,5.64,7.58,5.3,6.42,6.17,6.14,6.64,6.04,5.99,6.31,6.8,8.36,5.37,6.37,7.42,5.62
5.12,4.63,6.74,5.87,6.73,4.89,5.87,5.91,6.44,7.0,5.58,5.29,5.63,7.14,5.12,5.32,5.46,6.18,7.27,4.53,7.11,5.84,5.23,7.18,5.25,3.84,5.38,4.21,6.37,6.35,5.45,4.13,4.91,5.94,6.42,6.12,3.8,4.46,5.96,6.42,4.51,5.99,5.82,7.83,5.37,6.58,3.69,6.41,6.36,5.65,5.21,6.32,5.39,6.07,5.0,5.91,4.88,6.08,5.1,6.73,6.9,6.4,6.01,5.58,5.56,7.28,6.53,5.57,6.91,5.86,4.96,5.22,7.33,6.65,7.46,5.32,7.54,7.66,4.19,5.95,5.89,6.45,7.1,6.24,7.1,5.16,6.26,6.78,4.65,4.94,6.09,5.35,6.49,6.04,6.94,7.61,4.23,5.47,7.79,5.66,5.55,6.44,6.55,7.78,5.63,7.32,5.63,6.66,5.44,6.25,3.93,5.8,6.54,7.15,5.92,7.98,4.89,7.54,6.14,6.37,7.98,7.78,7.49,5.41,8.11,7.62,6.06,5.82,8.27,7.65,7.36,6.45,7.1,5.05,8.56,8.44,5.01,6.89,8.34,6.91,6.6,7.38,5.26,6.0,7.25,8.5,5.85,6.77,7.67,5.34,5.88,4.94,6.88,6.38,4.87,5.92,7.59,7.95,7.77,4.59,8.34,6.7,7.77,5.86,7.29,8.04,5.89,5.88,6.68,6.76,6.07,5.44,5.01,5.09,4.99,5.85,5.61,4.86,7.14,5.85,6.19,5.65,7.78,7.95,5.97,5.76,3.41,7.09,5.5,4.41,5.52,5.08,6.52,3.65,2.34,6.2,5.02,5.52,6.0,4.38,6.39,7.94,4.48,5.8,5.65,4.99,6.25,3.1,4.15,4.46,6.93,4.69,6.45,4.86,6.36,4.9,5.9,6.19,5.58,3.82,6.46,5.45,6.25,6.82,6.26,7.81,6.05,6.68,5.48,4.34,6.95,4.5,5.28,5.35,7.79,6.6,5.39,7.29,6.68,6.93,4.97,6.17,5.17,7.22,5.81,8.01,6.68,5.67,3.34,5.89,5.47,5.65,4.82,5.71,5.92,3.91,6.39,4.69,4.03,6.38,5.6,5.26,7.99,6.44,7.19,5.2,3.98,7.35,6.8,6.62,7.88,5.71,4.62,7.37,4.44,7.23,5.93,7.67,7.17,4.51,6.53,5.27,4.97,6.87,7.39,7.24,4.95,5.18,6.62,6.0,6.15,5.21,7.02,5.11,4.46,5.19,4.66,6.19,7.0,5.72
5.74,6.41,4.71,7.33,5.83,6.48,5.73,3.99,4.28,4.99,5.99,3.79,6.72,5.55,7.94,5.5,5.57,7.01,4.93,5.9,4.49,4.31,4.65,5.64,6.42,7.02,5.71,5.5,7.81,5.91,7.64,6.48,6.96,7.92,6.11,5.53,6.23,4.74,7.1,7.02,7.22,4.76,3.86,6.96,3.68,7.49,5.38,5.26,6.33,5.79,6.0,6.43,6.99,5.99,6.8,6.74,6.11,6.33,8.22,7.08,7.59,6.13,6.8,6.59,5.32,7.24,7.59,6.17,4.91,5.92,5.32,4.02,6.71,6.2,4.3,6.89,5.25,5.57,5.02,5.29,4.65,3.96,3.99,6.51,3.87,6.42,4.52,6.45,5.47,5.19,7.06,6.84,7.17,5.46,5.74,4.39,7.42,4.61,3.4,3.21,6.55,4.73,5.18,7.53,7.2,5.72,4.83,4.69,5.53,4.99,6.35,6.42,3.14,5.59,4.4,6.18,5.95,6.48,7.43,5.33,6.09,3.21,6.81,6.87,5.28,6.32,4.84,6.13,5.71,6.91,6.55,6.84,5.18,7.02,6.53,6.16,6.28,6.19,5.51,6.43,5.8,6.0,7.17,7.06,5.99,6.87,6.35,5.81,7.55,5.26,4.86,5.99,5.9,3.68,7.82,5.79,6.92,7.59,7.38,5.4,5.62,8.48,6.51,5.93,6.77,6.83,7.04,5.24,4.54,8.01,7.62,6.94,4.19,7.53,4.79,6.58,6.19,5.53,4.62,6.04,6.02,4.66,6.33,6.33,5.74,5.35,5.42,6.37,5.71,5.33,5.9,5.49,7.51,4.98,5.38,6.39,8.57,4.49,5.66,6.98,6.81,6.35,5.32,5.7,6.26,7.36,4.65,6.91,5.85,5.6,6.72,7.84,6.84,5.5,5.72,5.48,5.74,5.61,4.99,5.17,4.49,5.46,3.93,6.32,7.41,6.1,6.35,6.53,5.84,4.59,7.09,5.51,7.43,7.12,6.19,6.69,7.72,6.04,5.9,6.72,7.21,7.2,6.74,6.78,5.83,5.59,6.73,4.96,7.39,6.96,7.1,6.45,4.21,6.54,5.23,6.85,6.02,5.59,6.92,6.86,7.39,6.9,7.37,5.72,5.95,8.1,6.71,6.44,5.49,6.2,7.56,6.14,6.56,5.66,7.17,7.22,6.49,7.28,7.87,6.34,5.81,7.35,7.24,7.14,5.99,6.81,7.81,6.24,7.14,6.26,6.54,7.6,7.58,6.96,7.44,7.1,6.79,5.65,6.45,5.65
