4.32,3.53,3.77,7.73,2.61,5.26,5.01,2.86,4.13,3.97,5.49,3.24,2.41,6.49,4.23,3.04,6.63,5.59,4.44,2.26,6.32,2.14,4.98,3.1,3.3,2.19,2.11,2.62,4.36,4.84,4.59,3.98,5.76,3.14,2.83,4.16,1.95,3.23,2.39,3.64,2.89,3.24,1.88,2.43,2.4,2.9,4.29,2.19,2.2,2.29,3.18,2.84,3.63,2.9,1.77,3.74,2.25,2.2,1.29,1.48,2.49,2.24,2.63,4.18,1.83,1.53,2.13,1.36,3.88,2.67,2.4,2.81,2.64,1.24,1.82,1.83,1.96,1.5,2.29,0.83,4.66,2.74,2.26,1.61,3.06,1.53,3.54,3.4,1.45,1.75,1.43,2.53,2.16,0.79,2.1,3.93,3.0,3.2,3.18,2.29,1.65,2.35,3.7,2.07,1.42,4.3,3.84,2.5,1.3,1.49,1.26,2.97,2.38,1.66,4.13,2.26,4.91,1.64,1.66,2.92,1.91,2.49,1.12,0.9,3.12,1.94,1.18,2.11,1.92,3.4,2.72,2.82,3.03,2.25,3.82,2.26,2.83,2.5,1.71,1.36,1.96,1.32,1.72,1.6,2.42,1.49,1.25,1.14,0.81,4.12,2.34,1.67,2.55,1.92,2.49,2.45,4.04,2.18,1.42,3.7,1.28,2.94,1.76,1.88,3.69,1.48,1.88,1.13,1.21,3.65,3.12,2.07,2.06,2.09,3.43,1.34,3.55,1.65,2.68,1.37,1.48,2.3,1.86,1.76,1.86,2.75,1.65,2.8,2.45,1.37,1.42,1.15,1.39,2.14,1.99,2.44,3.73,2.26,2.78,2.11,2.04,1.64,2.33,2.0,2.73,3.03,3.19,1.21,2.8,2.5,2.94,1.53,1.7,2.05,1.06,1.32,1.09,3.57,1.91,1.43,2.33,1.26,1.61,2.48,3.16,1.49,1.96,2.48,1.43,2.01,1.15,2.07,2.83,2.43,1.71,2.09,4.2,1.36,0.94,1.68,2.38,2.14,4.0,2.47,1.64,2.01,1.49,3.63,3.24,1.32,2.44,1.61,3.29,3.17,1.71,2.73,2.61,1.97,1.66,1.47,3.1,1.34,2.7,1.26,1.88,1.53,0.79,2.67,1.73,2.66,3.12,2.66,2.35,2.37,1.69,1.41,1.06,1.72,1.46,2.69,1.52,4.05,1.61,1.47,1.91,2.83,3.23,1.68,2.24,2.71,3.09,3.31,2.29,3.15,4.1,1.55,2.01,1.99,3.09,2.31
6.69,5.25,4.92,4.61,5.39,4.28,5.68,4.04,4.98,3.62,4.88,3.8,4.68,6.42,4.73,4.86,5.84,4.14,6.58,3.55,3.86,3.94,4.27,4.02,6.97,5.66,4.07,5.02,5.06,4.81,5.67,2.34,2.68,6.04,3.36,5.34,4.15,5.84,5.26,2.39,6.14,3.54,6.13,6.77,5.38,3.35,4.87,2.27,3.44,3.49,5.5,5.59,4.82,4.65,5.89,5.41,2.46,4.7,6.03,5.45,3.87,4.27,5.01,2.49,4.76,4.28,7.05,3.32,5.18,2.87,4.23,2.3,3.2,4.77,3.19,3.15,4.26,4.79,4.84,4.07,5.31,3.78,4.69,3.54,4.82,4.51,5.96,3.38,6.17,5.99,6.67,3.01,3.71,4.37,2.78,2.93,3.38,6.33,4.05,4.17,3.82,2.67,4.32,4.24,4.54,5.43,2.62,5.25,2.58,3.11,3.6,4.77,5.16,6.47,3.95,3.96,2.58,5.01,2.22,2.49,5.23,4.25,5.38,3.43,4.01,5.22,3.22,5.36,3.27,5.1,4.12,4.77,3.21,4.06,3.43,2.3,5.69,5.79,4.43,5.35,4.93,5.15,5.8,4.81,5.71,5.28,6.41,4.53,6.09,5.63,3.11,3.84,4.01,2.66,2.63,3.6,5.26,4.53,5.46,2.36,4.64,4.74,2.42,3.33,3.52,7.58,3.22,5.41,4.68,4.39,3.36,3.18,3.42,4.05,3.45,6.22,5.68,2.69,4.36,4.02,6.2,4.13,4.55,6.77,4.42,4.57,2.79,3.55,3.88,4.92,4.69,4.06,3.42,4.79,3.56,4.37,4.43,5.07,4.45,4.93,3.07,3.48,3.16,6.1,3.82,4.24,5.5,4.89,5.45,3.81,5.43,4.5,3.4,2.86,3.8,3.57,4.64,2.89,3.25,3.83,5.61,2.49,3.13,3.42,3.78,5.61,4.52,4.3,4.26,3.72,4.66,2.53,3.4,4.99,2.27,5.78,2.19,4.86,3.18,2.27,4.7,3.92,5.33,3.07,3.09,3.72,3.0,3.96,4.8,5.15,2.62,2.98,4.8,2.54,4.64,3.29,4.7,3.77,3.59,3.32,3.83,3.78,4.43,3.3,5.16,4.32,3.79,3.06,3.2,4.75,3.83,2.29,2.55,3.17,5.49,2.77,2.75,3.06,3.93,4.3,4.0,4.97,3.2,4.44,2.64,3.68,2.28,2.82,4.01,3.4,2.51,3.16,3.23,2.13,2.45,4.37,5.84,2.54,5.39,3.33
6.26,6.75,5.06,6.0,5.88,6.25,3.88,4.77,4.17,4.11,5.48,5.06,4.78,5.2,5.16,7.04,3.83,5.08,5.36,5.7,3.23,4.37,5.07,5.04,6.69,2.98,4.46,4.98,4.7,4.32,5.87,6.16,4.6,3.79,4.76,4.42,6.48,4.5,3.58,6.0,3.08,4.36,5.27,3.98,5.22,4.45,3.57,4.95,4.34,3.03,5.98,4.64,5.8,5.43,7.14,4.51,6.5,5.94,3.2,5.76,6.48,6.04,5.07,4.27,3.97,4.61,3.25,6.39,4.38,4.3,6.32,4.48,4.82,4.1,5.19,6.53,5.32,7.41,4.68,6.0,4.98,3.35,4.45,4.29,3.47,4.91,5.5,5.1,4.91,4.44,4.81,5.69,5.37,3.38,4.38,4.64,5.69,5.3,6.98,5.43,4.43,5.1,5.73,4.04,4.88,4.16,4.43,4.05,5.83,5.03,5.97,3.56,4.26,3.35,5.98,5.28,3.6,4.35,5.99,6.32,4.68,5.12,4.89,5.11,3.72,6.53,4.12,5.78,4.29,4.91,3.9,5.8,5.37,3.28,4.61,4.0,5.5,4.36,3.66,6.31,5.19,3.4,4.62,2.87,5.93,4.34,5.38,4.37,3.94,2.66,4.82,3.16,5.31,4.06,3.11,5.31,4.08,5.81,6.68,4.01,6.8,4.89,6.28,5.06,5.35,4.76,4.57,4.24,5.92,4.62,4.45,3.51,4.37,5.52,5.42,6.2,5.35,3.53,4.6,4.29,3.42,3.98,3.24,3.47,3.81,3.23,2.93,5.16,7.28,5.98,4.48,5.67,4.03,5.92,3.02,5.27,6.06,4.5,2.89,5.07,4.94,5.68,5.94,4.45,5.38,5.5,5.27,4.58,3.36,5.68,6.67,4.48,4.32,2.53,4.02,3.35,5.46,3.97,3.23,5.06,3.48,4.01,5.78,4.71,3.9,3.35,4.73,3.11,4.75,6.13,3.58,2.97,5.69,4.29,2.87,5.04,3.96,4.05,5.78,4.56,3.28,4.48,5.19,5.24,5.14,3.78,3.97,4.47,4.41,4.41,6.41,4.11,3.34,3.64,4.19,5.42,6.65,5.85,2.55,3.25,6.63,4.12,5.25,3.21,3.66,5.44,4.53,3.3,4.45,5.31,5.29,4.85,2.7,3.46,3.98,4.56,6.23,3.93,4.04,5.03,4.05,3.75,5.86,5.77,3.27,3.7,4.28,4.46,2.96,2.81,3.74,4.08,5.85,4.47,5.33,2.72,3.55,2.97,4.9,5.16
5.73,4.3,5.03,4.88,5.21,2.64,3.74,4.14,5.38,4.12,3.85,4.6,6.13,3.84,4.85,5.36,2.67,3.75,3.63,5.45,5.74,5.73,4.44,3.73,4.5,5.52,5.34,5.27,7.32,6.05,4.8,4.25,6.17,4.31,3.84,4.52,5.18,4.59,4.13,5.62,4.15,4.52,5.13,4.16,4.88,5.21,5.21,4.09,6.07,4.39,4.45,5.49,4.66,5.16,6.35,4.38,4.19,4.36,4.4,3.53,4.43,5.63,5.33,5.53,5.53,3.35,5.43,5.57,5.01,5.82,2.49,5.94,4.55,3.44,6.98,4.86,4.08,7.44,4.5,6.78,4.17,5.42,4.42,5.5,5.81,5.63,6.44,7.04,4.35,5.19,5.61,4.99,6.29,6.43,3.54,4.57,5.57,5.86,6.1,6.24,7.21,4.72,4.14,5.31,4.06,4.58,6.28,5.72,4.92,4.11,7.19,6.17,3.61,5.2,6.47,6.11,4.77,6.32,4.37,5.02,4.62,6.81,6.19,5.79,3.41,4.34,6.99,5.29,5.04,6.61,5.46,6.05,4.24,4.51,3.85,5.09,4.64,3.64,4.69,5.17,4.7,5.14,4.74,4.85,5.32,4.5,6.75,3.02,2.89,2.85,6.77,6.82,4.2,5.07,5.44,5.16,6.14,5.06,4.62,7.04,5.04,5.67,6.09,5.28,3.53,7.12,4.92,4.35,5.06,6.03,4.51,5.03,3.65,6.42,5.23,5.61,6.19,6.01,3.19,6.42,5.18,5.28,4.73,4.98,5.39,4.52,4.36,6.62,4.26,4.35,3.01,3.19,4.55,3.63,5.96,5.24,5.23,5.97,5.81,4.96,4.93,6.11,5.06,5.5,3.68,5.66,4.65,3.33,7.07,4.44,6.73,4.64,4.79,3.15,4.73,3.81,4.99,6.69,4.67,5.98,6.14,5.01,3.87,5.13,5.69,6.28,5.12,3.69,6.92,4.74,5.45,4.94,3.51,5.56,4.93,3.87,5.55,3.99,6.24,4.32,3.2,5.11,4.22,2.65,4.68,4.89,5.92,4.42,3.79,5.62,6.04,6.16,4.82,4.62,6.77,6.51,6.2,5.59,5.97,3.64,4.68,4.93,5.27,7.0,5.71,4.17,6.43,4.43,4.41,5.68,4.49,4.95,6.22,5.62,4.51,5.03,7.53,5.5,4.0,6.64,4.8,6.64,5.21,4.87,5.57,5.73,6.02,5.3,5.33,5.41,3.65,3.99,6.58,4.38,4.83,6.68,5.48,4.43,5.62,4.9
6.33,6.55,4.88,3.34,5.42,6.52,4.38,5.17,5.76,2.52,3.47,5.22,2.27,5.91,5.81,4.75,2.37,6.38,2.87,6.22,3.2,7.09,3.7,2.64,4.5,3.6,3.04,3.06,3.94,3.21,3.63,4.34,3.4,3.57,2.3,4.1,2.45,3.07,2.85,4.69,3.67,2.97,1.89,4.17,2.37,2.67,2.76,2.69,2.76,3.99,1.87,4.06,3.0,2.88,3.02,3.99,2.43,3.18,3.48,1.86,2.94,4.11,4.5,3.31,3.52,2.46,1.78,1.65,4.67,4.2,4.72,2.49,1.87,1.84,2.58,2.35,4.04,2.07,3.08,1.44,2.27,3.51,3.66,1.63,3.21,3.41,2.03,2.7,1.94,2.72,2.77,2.8,1.93,3.47,2.68,4.49,3.04,1.23,1.55,2.37,2.57,2.96,1.56,1.87,1.28,0.73,2.55,2.24,2.77,3.77,3.65,1.7,2.47,3.07,2.23,3.07,3.12,1.91,1.74,4.9,2.11,1.68,1.38,3.02,2.61,3.08,3.65,1.8,3.81,2.93,2.33,1.87,3.4,3.49,1.18,2.32,2.47,2.09,1.31,3.33,2.34,1.38,0.64,2.01,1.54,1.71,1.57,1.43,3.11,3.86,1.89,2.46,3.74,1.41,2.81,2.8,1.04,1.57,2.74,1.31,4.02,1.89,1.5,3.61,2.46,3.94,1.74,2.84,2.68,4.18,3.34,1.17,1.19,1.24,3.03,1.89,2.33,4.0,2.02,1.99,2.75,2.64,3.62,3.25,2.28,2.94,1.6,2.98,0.87,1.63,0.87,2.95,1.56,1.51,2.81,2.19,2.14,3.82,2.07,3.43,3.16,2.61,1.8,2.9,2.76,4.0,2.21,1.54,3.38,1.5,3.15,1.63,1.58,1.21,1.75,1.28,2.63,3.83,1.36,2.71,3.03,1.9,1.33,1.65,1.8,1.57,3.67,1.9,2.59,2.66,1.77,1.38,1.42,2.09,2.07,1.84,2.53,1.48,4.22,4.16,1.55,1.99,3.12,1.68,2.75,1.86,1.26,3.56,1.86,1.51,3.76,2.71,3.38,1.64,2.02,2.87,2.56,2.84,3.23,1.2,2.5,2.24,3.22,3.56,1.73,3.5,3.42,2.8,2.12,1.58,2.73,2.56,3.07,2.46,3.04,1.18,2.55,1.76,1.73,2.17,2.74,1.35,3.6,1.88,3.11,1.55,1.48,2.87,3.8,2.03,1.73,3.02,2.84,1.25,1.84,1.23,1.14,1.74,3.5,2.57
5.72,6.14,5.67,5.58,5.17,6.73,6.28,3.09,5.45,4.02,5.28,4.64,7.02,5.68,5.58,4.46,4.64,3.32,4.59,3.58,4.24,4.56,4.79,3.83,4.84,4.01,3.91,3.21,4.07,4.32,4.77,3.92,3.39,4.86,5.02,4.64,4.09,4.12,3.05,4.5,3.99,3.59,4.18,3.77,4.92,3.02,4.41,3.48,5.95,3.29,4.28,5.52,4.5,3.62,5.14,4.8,4.18,5.29,4.36,4.15,3.0,5.25,3.93,2.71,4.56,4.73,5.09,1.87,5.87,5.26,4.09,5.39,4.23,4.59,5.03,5.54,4.79,3.84,5.95,4.32,3.83,3.43,4.91,5.41,3.27,4.08,4.84,3.92,4.48,3.92,3.41,3.52,4.55,3.44,3.19,5.13,4.37,4.84,5.08,3.76,4.11,5.29,5.12,3.81,4.8,4.67,5.86,4.59,5.31,5.17,5.08,4.84,5.12,4.35,5.7,4.22,4.33,4.19,3.84,4.61,3.17,5.64,4.89,5.47,3.86,4.85,4.7,5.18,5.21,5.24,3.62,5.16,5.71,6.05,4.16,4.18,5.74,5.65,3.01,5.2,5.38,4.94,4.77,6.03,3.71,3.51,5.68,4.92,5.06,4.09,4.59,4.41,3.89,5.8,4.02,4.55,3.49,4.95,2.8,5.74,4.16,7.41,5.37,4.77,4.04,4.71,4.71,3.77,4.28,5.53,4.01,5.83,5.84,3.55,5.38,4.88,5.3,3.23,4.88,4.57,3.61,5.64,3.27,3.92,5.39,4.66,4.81,5.18,3.64,4.65,5.16,6.22,5.86,4.75,5.36,4.16,5.22,6.27,5.09,5.91,4.91,4.91,4.02,4.57,5.47,4.18,5.72,3.74,3.33,5.41,5.72,5.02,4.83,4.72,5.67,6.11,4.36,5.61,4.82,5.07,6.4,3.42,5.64,6.61,5.78,5.06,4.65,5.92,3.62,4.01,5.4,4.25,3.67,4.92,3.79,5.77,6.03,4.85,6.35,3.36,4.05,4.62,5.48,4.3,4.88,4.75,3.86,6.28,4.92,5.2,6.23,4.83,6.27,6.74,5.57,4.57,5.41,4.08,6.34,3.9,5.15,4.6,6.57,6.33,6.66,5.26,6.07,5.08,3.54,5.22,6.22,5.04,3.69,3.76,5.01,6.21,4.96,3.61,6.35,7.33,4.62,4.29,4.52,4.96,3.97,5.23,3.37,5.38,5.6,4.37,5.57,5.48,3.94,4.03,4.03,5.4,3.64,6.13,3.69,5.65
5.26,4.05,5.02,6.27,5.17,4.58,4.83,4.65,5.28,3.25,5.73,4.99,3.82,2.71,4.97,5.06,3.85,4.97,6.38,6.36,4.57,5.79,4.97,4.73,4.16,3.84,4.79,5.94,6.3,3.52,5.7,2.75,3.52,5.24,3.94,3.67,3.93,3.32,5.31,6.35,4.44,4.84,6.95,5.05,5.36,6.36,3.54,5.18,3.93,5.32,5.54,6.58,3.94,3.84,3.69,4.59,4.88,5.34,5.86,7.0,5.88,4.5,6.42,6.7,4.29,2.13,5.53,5.65,4.67,6.2,3.97,4.92,3.94,6.45,5.37,7.58,5.77,5.63,4.4,3.83,3.96,6.57,6.08,4.18,5.02,6.05,4.08,5.88,2.59,3.8,5.32,3.62,3.81,4.5,5.38,3.9,5.61,5.17,3.69,3.54,6.18,2.97,3.89,4.17,3.83,4.86,3.85,3.74,5.75,5.29,3.11,6.83,2.14,4.36,4.76,5.4,4.45,3.35,6.08,4.47,5.51,3.87,3.64,4.28,5.05,3.37,4.54,3.97,4.0,3.82,5.39,2.33,5.54,6.04,4.15,5.88,3.93,3.36,3.78,3.69,4.03,4.15,5.86,6.55,3.3,6.81,2.67,2.88,3.41,4.99,6.21,4.59,3.98,2.61,4.44,2.42,2.38,4.33,4.11,3.29,5.93,3.74,6.08,4.64,3.09,4.17,5.04,3.59,3.45,6.67,3.86,6.95,3.88,3.26,2.14,5.28,4.22,5.74,5.02,5.92,4.86,6.64,6.86,4.82,5.58,5.48,4.07,5.26,2.68,5.08,4.2,4.36,4.96,4.25,3.63,3.83,3.37,3.46,5.58,4.09,3.13,3.24,5.03,3.38,3.62,4.97,3.86,2.28,4.1,5.48,5.48,3.56,3.53,5.12,5.62,4.34,4.51,4.44,3.5,4.68,2.32,4.51,2.82,5.3,4.15,4.73,3.2,4.68,4.6,3.66,4.61,4.41,6.1,3.67,4.44,4.52,2.9,4.66,5.47,4.56,4.51,3.32,6.56,5.46,4.49,4.66,5.54,4.41,3.72,3.89,4.32,4.47,4.34,5.36,5.2,4.43,4.94,5.63,3.5,2.73,6.41,4.34,4.31,5.1,2.93,6.34,3.4,4.06,3.17,5.98,2.68,3.85,4.67,3.85,4.16,3.88,3.41,2.68,5.22,2.49,4.43,5.19,3.46,2.91,6.19,4.84,3.88,5.05,4.48,4.28,5.81,3.15,4.62,5.47,3.39,4.88,4.69,6.08,6.2,4.83
7.61,4.65,6.15,4.38,4.45,6.57,6.78,4.68,5.67,4.33,4.41,4.08,6.61,4.16,3.66,3.07,3.31,6.33,5.18,4.47,3.54,4.59,5.99,4.42,4.08,3.44,3.49,3.35,4.05,4.72,6.34,5.34,5.63,3.74,5.43,5.36,4.0,5.13,6.43,3.78,3.24,6.03,4.23,5.91,2.47,2.41,2.74,5.87,3.65,2.33,6.67,2.9,3.71,4.3,1.64,3.84,3.07,2.75,3.43,5.89,5.81,3.49,6.15,5.97,2.67,4.85,5.49,5.4,4.77,2.92,3.15,5.54,5.98,5.15,4.29,2.67,3.8,5.72,2.62,3.75,1.73,2.27,4.72,3.62,3.28,6.13,2.93,6.07,3.83,4.03,3.34,6.17,2.35,2.4,3.19,5.26,4.7,3.25,5.71,2.94,4.15,2.77,2.34,5.02,5.72,1.6,4.84,4.61,5.73,5.43,2.41,3.05,5.4,6.71,2.21,2.6,3.03,2.16,3.67,2.83,2.27,4.11,4.87,1.77,1.56,4.11,3.31,3.81,5.19,4.2,4.66,2.72,4.23,3.58,3.45,3.23,3.99,4.86,4.69,1.65,4.06,3.44,3.97,3.41,3.08,4.14,3.78,3.1,2.34,4.04,4.32,2.89,3.73,3.57,4.58,3.92,3.42,4.85,3.03,3.68,3.64,4.8,3.74,4.07,4.2,2.54,3.98,3.23,3.4,3.0,2.69,2.91,3.71,2.77,2.94,2.38,3.72,3.67,4.11,2.99,3.63,3.8,3.18,2.91,3.28,2.23,2.14,2.9,3.05,3.79,3.94,4.1,2.25,2.73,3.78,4.59,2.8,2.95,2.17,2.78,1.73,2.63,2.98,1.94,1.76,2.6,2.7,3.37,1.3,3.02,3.6,2.43,2.72,2.93,3.24,1.92,3.3,3.01,1.35,2.34,2.4,4.16,3.54,3.08,2.96,2.92,3.12,2.32,3.6,3.75,3.64,1.6,2.41,3.11,1.75,1.42,3.34,1.56,2.41,2.89,1.92,3.12,3.26,4.63,2.46,1.73,3.64,1.82,1.39,3.38,2.87,1.97,1.76,3.96,2.89,1.28,3.18,2.46,1.32,2.37,2.76,2.31,3.27,2.54,2.53,3.18,2.15,2.79,1.56,1.91,2.67,2.51,2.58,2.98,3.84,1.73,2.92,3.61,1.83,1.99,1.74,2.54,2.0,2.34,3.22,2.23,4.36,1.86,1.75,2.4,2.26,2.21,2.25,2.99,3.2,1.88,2.34,4.07,2.77,2.74
5.99,4.67,6.51,4.26,3.91,5.46,5.45,6.77,3.95,4.55,4.1,3.34,4.78,4.1,3.76,4.3,4.74,4.8,5.63,5.65,5.27,5.52,5.4,5.46,4.97,5.9,4.83,5.84,6.22,5.15,4.41,4.91,4.89,5.05,6.25,5.57,4.42,4.77,4.87,5.71,4.36,4.69,4.84,5.3,6.06,4.88,5.38,4.81,5.88,4.02,4.79,4.89,3.82,3.53,5.98,4.51,6.65,6.24,6.94,3.3,5.02,5.47,4.24,5.32,6.97,4.36,4.97,5.79,6.42,5.61,6.61,5.73,3.8,5.0,5.05,5.33,6.29,6.28,3.95,5.24,5.24,6.23,6.15,6.7,4.67,6.53,5.29,4.6,4.42,6.25,4.67,6.18,5.79,6.46,6.18,4.68,5.01,4.07,6.93,5.54,7.31,4.96,5.35,5.83,5.77,5.38,4.46,6.64,4.79,4.58,5.13,5.18,6.88,5.67,7.44,5.83,4.46,5.26,6.27,5.31,7.06,5.01,5.59,6.62,4.28,5.17,5.88,7.52,6.57,6.79,6.89,5.39,5.43,5.85,7.01,5.6,6.64,4.62,6.52,4.97,5.76,4.46,3.6,7.79,3.68,5.63,6.82,4.32,6.17,4.92,5.06,4.99,4.61,5.95,7.42,4.57,4.84,4.92,5.76,5.08,5.25,6.18,4.79,5.07,6.66,4.9,4.34,6.49,6.33,6.17,5.36,5.47,5.79,4.86,5.01,6.19,5.7,5.37,3.68,4.75,5.33,5.75,5.61,5.66,6.61,4.53,6.17,5.14,5.19,4.04,6.27,5.52,5.16,4.41,5.45,5.36,5.92,4.62,6.75,4.63,6.95,3.97,6.88,6.37,5.52,6.72,4.31,7.11,5.96,5.08,5.34,5.43,5.69,6.37,6.29,6.46,4.03,6.46,4.49,5.6,5.26,3.68,6.01,5.56,4.51,4.02,5.55,6.59,6.0,6.08,3.34,6.25,6.81,4.38,4.57,5.4,6.66,4.77,4.33,4.39,5.65,3.34,5.78,3.6,3.89,4.69,4.13,3.92,6.04,4.24,5.02,5.95,6.39,5.67,5.05,4.91,4.28,6.48,6.35,5.56,4.36,4.27,6.28,4.51,6.38,6.24,5.16,5.03,5.14,4.69,6.11,4.76,5.38,5.04,5.11,3.83,5.77,3.71,5.11,6.09,4.15,4.07,6.64,5.96,3.27,5.79,5.14,5.97,6.19,5.25,4.01,5.83,6.32,4.59,6.69,5.58,4.97,6.88,5.14,5.8
5.46,6.41,4.36,4.79,6.83,5.11,4.23,4.03,4.47,5.49,5.28,5.66,4.9,6.02,6.2,5.97,3.44,5.55,3.37,3.5,6.85,3.85,5.15,6.24,5.92,5.81,6.04,5.07,5.49,4.53,4.7,3.89,5.5,3.27,5.84,4.53,5.66,2.99,6.68,5.27,4.19,5.39,6.21,5.15,5.1,4.95,5.5,5.77,5.84,3.14,2.56,4.41,4.69,5.45,4.87,4.85,4.5,6.21,6.41,4.57,4.92,2.6,5.13,4.76,3.78,4.8,5.44,2.45,4.69,4.04,6.76,4.23,2.55,4.6,4.16,3.66,3.95,3.73,2.91,6.23,4.15,3.91,4.89,3.02,3.22,2.76,4.81,4.86,5.88,4.03,6.95,5.36,5.78,4.37,3.94,4.73,6.98,5.7,4.61,5.34,6.04,3.57,5.65,5.0,6.56,6.37,4.95,3.49,3.88,3.33,3.1,3.77,7.08,3.7,3.69,4.01,6.85,4.71,6.4,4.95,5.01,5.3,5.42,6.11,2.73,5.75,6.16,5.39,5.5,3.93,4.01,5.18,6.13,5.39,4.69,5.28,5.94,5.12,4.24,5.74,5.26,6.11,5.23,2.88,4.48,6.15,2.72,5.27,5.46,3.61,5.63,4.7,5.47,5.24,3.9,4.43,4.42,3.77,5.05,3.41,4.99,3.24,3.77,6.75,5.64,6.2,3.97,2.69,3.55,4.2,3.27,4.86,5.09,5.59,5.95,5.09,4.93,6.18,5.84,4.63,2.86,5.34,3.59,5.67,3.07,5.6,4.59,4.04,4.68,3.31,3.7,4.65,3.81,5.26,4.8,3.32,6.7,4.89,4.63,4.38,3.84,3.79,4.37,3.12,6.04,5.62,2.74,6.67,3.89,6.14,6.35,3.95,6.6,6.22,4.87,3.84,5.9,3.51,7.0,4.59,4.48,5.41,3.7,3.95,5.06,4.7,4.14,4.13,3.84,4.49,5.25,3.81,4.64,6.02,3.26,3.13,4.24,6.26,5.49,3.73,5.59,6.25,5.66,3.03,3.79,3.79,4.47,3.43,3.12,5.3,4.21,4.26,3.61,2.98,3.71,5.64,4.5,4.32,3.12,5.68,6.4,6.03,5.22,3.88,3.49,4.5,5.56,4.11,3.51,5.58,4.3,4.78,5.35,6.23,3.71,3.62,3.3,3.42,3.35,2.54,3.65,5.1,5.93,3.12,3.62,2.71,3.78,4.98,5.43,4.58,4.71,3.91,3.97,6.92,4.01,5.57,4.65,1.94,4.53,5.94
3.81,6.91,6.22,4.83,4.91,5.42,4.55,6.41,6.02,3.41,4.36,4.92,5.22,2.42,3.89,5.35,4.23,6.08,3.7,5.47,4.71,4.57,5.06,1.8,4.07,5.58,5.02,3.38,4.51,4.14,4.38,4.69,3.48,3.84,3.98,3.33,2.87,4.9,3.42,3.92,5.82,5.29,3.03,4.99,3.22,4.73,5.15,4.48,5.34,4.02,3.37,4.67,4.45,2.79,4.79,2.78,2.98,4.93,7.43,5.39,6.64,4.19,4.88,5.26,3.95,5.42,6.33,3.63,4.86,3.41,3.14,4.21,3.3,3.46,3.56,3.12,1.98,2.92,4.78,5.57,4.49,6.17,5.95,4.21,5.62,4.12,4.71,3.66,4.58,4.92,3.04,3.22,4.93,6.65,5.03,5.24,5.0,4.52,6.35,4.89,4.07,5.86,2.32,2.95,3.14,4.57,4.4,5.53,3.18,5.1,4.93,2.96,3.71,4.2,3.68,4.61,5.05,4.95,6.2,3.96,3.47,2.55,3.31,5.38,5.56,4.22,4.57,3.94,3.83,5.39,4.62,4.5,5.28,4.4,4.1,2.85,5.32,3.56,4.5,4.38,3.02,3.75,5.56,4.23,4.87,4.48,4.7,5.15,3.82,5.24,5.16,4.96,4.4,3.24,2.31,3.47,4.04,5.13,4.87,4.6,6.07,4.01,6.23,5.03,4.98,3.66,5.64,2.97,5.54,4.31,3.74,3.05,3.21,6.51,5.09,4.69,6.09,4.59,4.0,2.94,3.58,3.63,4.69,5.12,2.98,3.04,4.96,4.43,3.83,5.39,3.32,3.86,3.9,3.85,4.78,3.83,4.48,2.34,5.7,4.0,4.2,5.6,4.53,5.59,3.95,3.42,3.55,3.52,4.2,5.19,4.18,3.85,3.57,3.33,3.9,3.02,5.18,3.15,5.68,5.33,3.41,3.51,4.26,5.53,4.27,5.07,4.13,4.93,3.89,4.88,3.95,3.97,4.0,4.6,4.12,4.78,5.5,4.49,4.56,3.15,5.35,3.56,4.13,3.34,4.82,2.57,2.98,6.06,4.57,4.12,3.56,3.06,2.45,4.68,3.41,5.07,6.45,5.02,2.81,4.89,4.28,3.81,4.46,3.49,5.39,3.26,3.51,3.96,3.27,4.44,3.69,5.08,5.24,4.28,2.6,3.21,3.45,6.07,3.18,3.9,2.26,3.95,3.05,4.53,3.74,4.12,5.74,5.02,4.64,5.61,3.42,4.39,5.0,5.22,3.74,3.24,4.04,6.47,3.88,2.58
